Date,Open,High,Low,Close,Volume
2009-05-07,4395,4448,4314,4397,269691
2009-05-08,4338,4395,4228,4287,251581
2009-05-11,4306,4357,4277,4341,349810
2009-05-12,4276,4357,4194,4259,366168
2009-05-13,4306,4357,4219,4341,244890
2009-05-14,4276,4328,4218,4259,407156
2009-05-15,4305,4879,4305,4891,1823540
2009-05-18,4887,4887,4615,4726,1517493
2009-05-19,4887,4969,4725,4836,930220
2009-05-20,4778,4836,4586,4617,1126888
2009-05-21,4659,4659,4549,4562,743725
2009-05-22,4497,4607,4468,4562,484100
2009-05-25,4506,4726,3897,4506,484426
2009-05-26,4437,4466,4218,4259,519907
2009-05-27,4314,4338,4065,4176,469420
2009-05-28,4109,4138,3947,4122,358450
2009-05-29,4174,4227,4116,4204,146951
2009-06-01,4249,4277,4056,4122,355925
2009-06-02,4227,4314,4092,4204,609972
2009-06-03,4285,4314,4203,4204,166110
2009-06-04,4285,4505,3844,4095,843989
2009-06-05,4194,4305,3945,4149,340991
2009-06-08,4146,4256,4064,4095,205436
2009-06-09,4095,4176,4037,4067,242209
2009-06-10,4118,4118,4007,4067,189460
2009-06-11,4065,4257,4036,4176,204038
2009-06-12,4176,4257,4118,4176,102588
2009-06-15,4203,4285,4145,4204,182131
2009-06-16,4138,4248,4138,4232,69109
2009-06-17,4247,4276,4136,4149,112862
2009-06-18,4136,4194,4108,4149,116249
2009-06-19,4167,4167,4085,4122,97470
2009-06-22,4167,4167,4056,4122,120858
2009-06-23,4057,4086,3976,4012,162140
2009-06-24,4028,4139,3837,4012,190890
2009-06-25,4027,4027,3917,4039,156528
2009-06-26,4066,4118,3956,3957,135882
2009-06-29,3956,4066,3956,3957,103877
2009-06-30,3948,4028,3866,3902,119297
2009-07-01,3572,3624,3323,3352,2096297
2009-07-02,3375,3434,3324,3435,617987
2009-07-03,3375,3461,3322,3462,421070
2009-07-06,3425,3454,3344,3380,540357
2009-07-07,3404,3432,3352,3352,339230
2009-07-08,3375,3375,3212,3243,623285
2009-07-09,3212,3705,3073,3352,2976082
2009-07-10,3343,3366,3146,3187,697402
2009-07-13,3182,3240,3049,3050,585233
2009-07-14,3074,3485,2992,3133,2891741
2009-07-15,3130,3292,3101,3160,753991
2009-07-16,3304,3391,3275,3334,431590
2009-07-17,3332,3391,3246,3247,343811
2009-07-20,3275,3420,3275,3364,262770
2009-07-21,3361,3420,3332,3364,328038
2009-07-22,3391,3507,3361,3450,406080
2009-07-23,3449,3478,3361,3450,336548
2009-07-24,3420,3507,3420,3450,347792
2009-07-27,3449,3478,3361,3393,435834
2009-07-28,3332,3391,3304,3334,467990
2009-07-29,3332,3391,3275,3334,142618
2009-07-30,3304,3391,3275,3364,315043
2009-07-31,3332,3449,3275,3305,328210
2009-08-03,3304,3361,3246,3247,373707
2009-08-04,3246,3304,3217,3276,361679
2009-08-05,3304,3304,3217,3247,259854
2009-08-06,3246,3304,3217,3247,472300
2009-08-07,3217,3391,3217,3276,1516960
2009-08-10,3304,3304,3217,3247,596218
2009-08-11,3275,3594,3217,3393,4597477
2009-08-12,3420,3536,3361,3508,2513805
2009-08-13,3478,3565,3420,3537,1495280
2009-08-14,3507,4058,3449,4059,16289787
2009-08-17,4058,4637,3797,3885,15639394
2009-08-18,3942,4290,3884,4117,7692842
2009-08-19,4174,4319,3826,3827,3335755
2009-08-20,3826,3942,3594,3624,2387011
2009-08-21,3681,3768,3623,3653,2366016
2009-08-24,3681,3884,3652,3740,1987513
2009-08-25,3710,4232,3652,3914,4689552
2009-08-26,3884,4174,3826,3943,2441826
2009-08-27,3942,3999,3797,3827,867339
2009-08-28,3739,4058,3739,4059,2673685
2009-08-31,4115,4666,4087,4465,11059160
2009-09-01,4377,4550,4261,4465,2216592
2009-09-02,4406,5044,4261,4958,3995461
2009-09-03,4986,5160,4753,4755,2388634
2009-09-04,4811,4870,4608,4812,1642400
2009-09-07,4782,4986,4725,4726,1570684
2009-09-08,4725,4782,4319,4610,2875016
2009-09-09,4608,4725,4464,4552,1325100
2009-09-10,4522,4841,4522,4812,1459651
2009-09-11,4841,4986,4782,4812,1027650
2009-09-14,4986,4986,4725,4841,901764
2009-09-15,4841,4870,4725,4812,822897
2009-09-16,4811,5015,4725,4928,1347541
2009-09-17,4870,5160,4841,5074,1337524
2009-09-18,5160,5594,5160,5364,5578880
2009-09-21,5449,5855,5391,5711,4058291
2009-09-22,5739,6116,5565,5857,6420519
2009-09-23,5913,6000,5739,5827,2098448
2009-09-24,5826,5884,5624,5711,1234589
2009-09-25,5710,6551,5623,6553,4857905
2009-09-28,6899,7102,6116,6553,7552710
2009-09-29,6638,6986,6435,6987,4747192
2009-09-30,6986,7159,6725,7045,2979108
2009-10-01,6928,6928,6000,6002,5483493
2009-10-05,5710,6145,5623,6002,1884010
2009-10-06,6145,6290,5797,5798,2030631
2009-10-07,5855,5971,5188,5306,3564469
2009-10-08,5333,6087,4957,6002,14069394
2009-10-09,6029,6232,5710,5741,3798510
2009-10-12,5710,5884,5537,5741,1825011
2009-10-13,5710,5769,5508,5508,1607412
2009-10-14,5478,5624,5362,5393,1591038
2009-10-15,5449,5537,5188,5450,1215729
2009-10-16,5508,5508,5246,5248,831286
2009-10-19,5275,5537,5188,5508,1139313
2009-10-20,5537,5739,5420,5450,1149118
2009-10-21,5449,5565,5391,5479,669139
2009-10-22,5449,5508,5217,5219,971435
2009-10-23,5304,5391,5217,5248,996735
2009-10-26,5246,5275,4986,4986,1201878
2009-10-27,4464,4666,4261,4261,2680476
2009-10-28,4087,4753,4058,4581,4857792
2009-10-29,4579,4870,4464,4841,2165506
2009-10-30,4841,5478,4841,5015,3433431
2009-11-02,5246,5275,4377,4494,3122173
2009-11-03,4522,5044,4493,4841,4055238
2009-11-04,4841,4899,4695,4812,1070364
2009-11-05,4753,4811,4493,4494,1477820
2009-11-06,4608,4695,4522,4523,1102962
2009-11-09,4550,4550,4203,4232,1747328
2009-11-10,4319,4377,4232,4232,1037031
2009-11-11,4261,4493,4261,4377,1403423
2009-11-12,4435,4522,4232,4232,1600868
2009-11-13,4261,4464,4261,4465,1740368
2009-11-16,4522,4522,4406,4407,877009
2009-11-17,4377,4406,4058,4117,1139483
2009-11-18,4087,4290,4087,4291,548394
2009-11-19,4348,4348,4232,4320,609084
2009-11-20,4319,4406,4232,4320,641124
2009-11-23,4319,4319,4203,4203,678741
2009-11-24,3652,3826,3594,3653,25750759
2009-11-25,3652,3912,3652,3827,6573968
2009-11-26,3855,4028,3826,3972,5166301
2009-11-27,3884,3942,3681,3711,4140284
2009-11-30,3797,3913,3768,3856,2648847
2009-12-01,3884,3913,3739,3856,2701618
2009-12-02,3884,3912,3826,3827,3220433
2009-12-03,3826,3999,3826,3943,3219282
2009-12-04,3970,4464,3942,4407,9391747
2009-12-07,4406,4550,4319,4436,3832175
2009-12-08,4435,4753,4319,4494,10025082
2009-12-09,4522,4753,4406,4610,7731236
2009-12-10,4637,4870,4637,4812,5251279
2009-12-11,4870,5449,4841,5219,15279630
2009-12-14,5391,5449,5072,5306,9667502
2009-12-15,5304,5537,5217,5508,6275690
2009-12-16,5594,5594,5391,5450,4587645
2009-12-17,5478,5624,5275,5335,5857055
2009-12-18,5275,5653,5246,5566,5423834
2009-12-21,5653,5884,5624,5741,10127165
2009-12-22,5739,5769,5333,5393,6184350
2009-12-23,5449,5594,5391,5393,3437140
2009-12-24,5362,5362,5072,5277,5841737
2009-12-28,5333,5420,5217,5277,3107902
2009-12-29,5275,5333,5131,5132,4246340
2009-12-30,5131,5826,5072,5711,12545660
2010-01-04,5971,6551,5942,6553,17881378
2010-01-05,6638,7073,6348,6553,26574511
2010-01-06,6609,6957,6406,6958,17115154
2010-01-07,6957,6986,6609,6669,10236003
2010-01-08,6667,6899,6667,6842,6815349
2010-01-11,6841,6957,6696,6697,6568334
2010-01-12,6696,6783,6464,6553,5956636
2010-01-13,6551,6957,6493,6669,9836950
2010-01-14,6725,6783,6521,6524,4687247
2010-01-15,6580,6696,6521,6581,5485668
2010-01-18,6609,6638,6203,6320,7295853
2010-01-19,6377,7247,6377,7103,18404294
2010-01-20,7247,7450,6783,7016,12587588
2010-01-21,7015,7971,6841,7828,19091460
2010-01-22,7595,8377,7479,8002,21100158
2010-01-25,7885,8697,7566,8175,18276746
2010-01-26,8117,8377,7218,7248,15401754
2010-01-27,7247,7479,6841,7016,9904672
2010-01-28,7073,7247,6754,7016,6962104
2010-01-29,6725,6899,6058,6117,10673399
2010-02-01,6058,6464,5826,6465,9748494
2010-02-02,6667,6899,6377,6465,7667070
2010-02-03,6667,6667,6377,6465,4736409
2010-02-04,6493,6521,6145,6175,5095459
2010-02-05,5710,5971,5710,5915,6073600
2010-02-08,6000,6203,5855,5915,3618559
2010-02-09,5942,5971,5739,5943,3966661
2010-02-10,6029,6087,5884,6088,4082541
2010-02-11,6145,6145,6000,6088,2728054
2010-02-12,6116,6145,5942,6002,2710670
2010-02-16,6029,6116,6000,6088,1905923
2010-02-17,6145,6174,6000,6059,2802305
2010-02-18,6087,6145,5942,5943,2752031
2010-02-19,5913,5913,5682,5682,4974964
2010-02-22,5739,5855,5710,5798,2633418
2010-02-23,5769,5826,5623,5682,3985451
2010-02-24,5682,5913,5391,5770,7117010
2010-02-25,5797,5884,5624,5711,3267860
2010-02-26,5739,5739,5653,5682,1293466
2010-03-02,5739,5797,5653,5711,2229456
2010-03-03,5682,5739,5653,5653,1204802
2010-03-04,5131,5449,4811,4812,15397317
2010-03-05,4811,5131,4811,5074,7489365
2010-03-08,5131,5826,5131,5827,15476954
2010-03-09,5971,5971,5653,5827,8926258
2010-03-10,5884,6521,5710,6088,19586948
2010-03-11,6145,6203,5913,5915,5603182
2010-03-12,5826,6029,5797,5827,3419487
2010-03-15,5653,5855,5594,5624,4346461
2010-03-16,5594,6058,5594,5915,5200228
2010-03-17,6058,6087,5855,5886,2342792
2010-03-18,5884,6058,5769,5798,2419424
2010-03-19,5913,6000,5855,5886,2471519
2010-03-22,5884,5884,5739,5798,2011762
2010-03-23,5797,5884,5565,5624,3486467
2010-03-24,5710,5710,5217,5393,4911438
2010-03-25,5304,5478,5246,5277,2050919
2010-03-26,5246,5653,5246,5566,2518443
2010-03-29,5478,5653,5420,5422,1192865
2010-03-30,5420,5537,5420,5450,1088976
2010-03-31,5478,5537,5391,5450,1212964
2010-04-01,5449,5508,5333,5364,1499155
2010-04-02,5304,5362,5188,5248,2121087
2010-04-05,5246,5304,4957,5103,1754495
2010-04-06,5044,5246,5044,5190,1177028
2010-04-07,5217,5246,5188,5219,970630
2010-04-08,5246,5971,5246,5857,7693711
2010-04-09,5971,6000,5710,5886,3160331
2010-04-12,6029,6116,5797,5798,5862998
2010-04-13,5739,5884,5594,5653,2436540
2010-04-14,5710,6232,5653,5973,9039655
2010-04-15,6029,6232,5913,6031,5064745
2010-04-16,6029,6232,5913,6059,2941449
2010-04-19,5971,6058,5826,5857,2440482
2010-04-20,5913,5971,5797,5915,2005832
2010-04-21,5942,6521,5942,6320,9239719
2010-04-22,6348,6609,6290,6349,6943210
2010-04-23,6377,6406,6116,6146,3790261
2010-04-26,6116,6435,6087,6291,5009983
2010-04-27,6261,6435,6232,6233,2614787
2010-04-28,6058,6435,5971,6175,7250650
2010-04-29,6261,6377,6174,6291,2725378
2010-04-30,6435,6841,6377,6669,8981439
2010-05-03,6667,6783,6435,6553,3717395
2010-05-04,6638,6725,6551,6610,2515631
2010-05-06,6377,6464,6145,6378,3939220
2010-05-07,6058,6320,5826,6320,3728910
2010-05-10,6261,6406,6232,6378,2007447
2010-05-11,6521,6521,6290,6349,2276343
2010-05-12,6348,6464,6145,6291,2403142
2010-05-13,6377,7159,6377,7016,13370358
2010-05-14,6986,7276,6812,7074,9041838
2010-05-17,7015,7276,6928,7132,5889834
2010-05-18,7363,7855,7102,7422,17274328
2010-05-19,7450,7508,6899,7132,6953292
2010-05-20,7130,7334,6580,6610,6229710
2010-05-24,6609,6870,6435,6755,4681159
2010-05-25,6812,6870,6087,6408,6235159
2010-05-26,6464,6638,6203,6436,4385628
2010-05-27,6377,6667,6320,6610,3673802
2010-05-28,6812,6899,6609,6640,3428019
2010-05-31,6638,6667,6521,6610,2181336
2010-06-01,6754,7188,6696,7161,9645692
2010-06-03,7218,7334,7102,7248,5208385
2010-06-04,7218,7392,7044,7364,4060632
2010-06-07,7102,7130,6870,6958,5111279
2010-06-08,6928,7276,6928,7074,4666688
2010-06-09,7450,7653,7247,7277,10694883
2010-06-10,7334,7450,7159,7392,3923501
2010-06-11,7479,7479,7159,7191,4092501
2010-06-14,7247,7537,7247,7538,5556744
2010-06-15,7740,8030,7682,7828,12824563
2010-06-16,7942,8030,7740,7828,4336755
2010-06-17,8406,8987,8349,8988,25070364
2010-06-18,9276,9451,8870,9075,32766703
2010-06-21,9218,10407,9160,10408,45232086
2010-06-22,10436,10610,9769,10147,42654228
2010-06-23,10234,11364,9972,9973,62301699
2010-06-24,10234,10668,9885,10031,30257010
2010-06-25,9972,10320,9421,9568,22511686
2010-06-28,9653,10697,9653,10553,41573654
2010-06-29,10813,11102,10291,10698,27879286
2010-06-30,10291,10320,9102,9364,43479470
2010-07-01,9682,10030,9596,9829,23697476
2010-07-02,10088,10175,9451,9800,14898108
2010-07-05,9856,11132,9653,10843,33630534
2010-07-06,10610,11045,10523,11017,18141564
2010-07-07,11248,12002,10986,10988,34972751
2010-07-08,11190,11451,10957,11278,14277111
2010-07-09,11422,11595,10813,10843,13042241
2010-07-12,10784,11132,10639,10901,8155978
2010-07-13,10929,11277,10465,10785,16901356
2010-07-14,10929,11045,10668,10698,7041314
2010-07-15,10784,10871,10523,10611,4816590
2010-07-16,10755,11045,10523,10611,7445102
2010-07-19,10291,10465,9914,10089,6854079
2010-07-20,10030,10088,9421,9800,12341313
2010-07-21,10146,10465,9798,9829,10829606
2010-07-22,9624,9972,9131,9306,6796428
2010-07-23,9537,9567,8842,8958,6398299
2010-07-26,8900,9827,8842,9625,7176442
2010-07-27,9711,10204,9682,9684,9422202
2010-07-28,9653,9740,9392,9451,3052110
2010-07-29,9421,9480,9160,9162,3065750
2010-07-30,9044,9421,9015,9277,2731686
2010-08-02,9335,9711,9276,9451,3160849
2010-08-03,9567,9596,9102,9191,2716417
2010-08-04,9189,9218,8697,8756,4332293
2010-08-05,8784,9015,8175,8234,5272117
2010-08-06,8233,8754,8059,8466,5928004
2010-08-09,8435,8668,8406,8495,2532987
2010-08-10,8551,8668,8435,8524,2022056
2010-08-11,8464,8493,8117,8147,2842812
2010-08-12,7855,8320,7797,8089,2649891
2010-08-13,8087,8522,8059,8524,2334976
2010-08-16,8551,8551,8291,8379,1383511
2010-08-17,8377,8870,8349,8726,5241507
2010-08-18,8784,8842,8522,8582,1825738
2010-08-19,8697,8725,8406,8437,1659180
2010-08-20,8320,8551,8262,8466,1635810
2010-08-23,8493,8551,8146,8175,1918268
2010-08-24,8175,8175,7797,7799,2860697
2010-08-25,7797,8204,7682,7973,3661950
2010-08-26,8001,8146,7682,7683,2016830
2010-08-27,7682,7885,7624,7683,1691913
2010-08-30,7826,8087,7797,8002,2411470
2010-08-31,7885,8175,7885,8059,2033808
2010-09-01,8087,8146,7885,7886,2049779
2010-09-02,8059,8320,7885,8292,2890463
2010-09-03,8291,8377,8175,8292,1894003
2010-09-06,8377,8551,8377,8495,1909770
2010-09-07,8493,8551,8291,8350,1854799
2010-09-08,8291,8377,8117,8118,1633955
2010-09-09,8117,8262,7971,7973,1541911
2010-09-10,8059,8349,8059,8292,1613872
2010-09-13,8377,8493,8291,8321,1838220
2010-09-14,8349,8406,7942,8059,2213226
2010-09-15,8117,8146,7885,7973,1973613
2010-09-16,7885,8087,7885,7973,1212325
2010-09-17,8001,8349,8001,8263,2229430
2010-09-20,8435,8609,8320,8321,3508179
2010-09-24,8262,8377,8146,8205,1566900
2010-09-27,8262,8377,8175,8379,1895082
2010-09-28,8464,8813,8406,8611,5939561
2010-09-29,8638,8754,8551,8611,2037101
2010-09-30,8697,8784,8493,8611,1804157
2010-10-01,8551,8725,8464,8553,1587997
2010-10-04,8522,8609,8175,8205,3010058
2010-10-05,8146,8291,8001,8234,2019877
2010-10-06,8291,8377,8204,8234,1495316
2010-10-07,8175,8262,7855,7886,3114685
2010-10-08,7885,8001,7711,7915,1969568
2010-10-11,7942,8117,7913,7944,1299655
2010-10-12,7942,8059,7768,7770,1344805
2010-10-13,7855,7971,7797,7915,1165777
2010-10-14,7913,8059,7913,8030,1274136
2010-10-15,8059,8117,7971,7973,1293001
2010-10-18,8001,8291,7942,8234,3032576
2010-10-19,8349,8754,8233,8292,5994809
2010-10-20,8204,8291,8087,8205,2066619
2010-10-21,8291,8580,8262,8495,2975807
2010-10-22,8464,8580,8349,8495,4061461
2010-10-25,8522,8522,8262,8321,2845445
2010-10-26,8291,8320,8001,8147,3559762
2010-10-27,8233,8668,8233,8611,6324958
2010-10-28,8842,9131,8435,8611,9036326
2010-10-29,8522,8522,8233,8292,3363182
2010-11-01,7971,8291,7797,8118,4910444
2010-11-02,8262,8464,8175,8437,2834987
2010-11-03,8406,8958,8262,8668,7968297
2010-11-04,8842,8987,8522,8582,5700342
2010-11-05,8580,8870,8493,8872,4577084
2010-11-08,8870,8987,8580,8582,3047420
2010-11-09,8551,8697,8349,8350,4234107
2010-11-10,8320,8522,8291,8321,2897029
2010-11-11,8551,8842,8464,8668,7766237
2010-11-12,8580,8668,7971,8292,4489096
2010-11-15,8204,8349,8059,8147,2149805
2010-11-16,8175,8175,7942,8030,2491072
2010-11-17,7826,8087,7797,7973,1743240
2010-11-18,8030,8146,8001,8059,1613819
2010-11-19,8059,8233,8030,8059,1777657
2010-11-22,8059,8262,8030,8205,1867951
2010-11-23,8233,8262,8059,8089,1622522
2010-11-24,7711,7971,7566,7886,2858324
2010-11-25,7971,8030,7740,7770,2033041
2010-11-26,7711,7740,7044,7219,5632436
2010-11-29,7247,7247,6783,7161,2394192
2010-11-30,7247,7508,7218,7480,2190071
2010-12-01,7421,7566,7334,7451,1048983
2010-12-02,7479,7566,7276,7364,1609267
2010-12-03,7392,7421,6957,7074,2714710
2010-12-06,7102,7276,7073,7161,1285959
2010-12-07,7102,7247,7044,7132,1268710
2010-12-08,7073,7188,6928,6958,1779989
2010-12-09,6986,7015,6812,6871,2582065
2010-12-10,7044,7682,6928,7306,7653062
2010-12-13,7159,7334,7102,7191,2101107
2010-12-14,7247,7304,7130,7161,1360131
2010-12-15,7218,7247,6957,7132,2736592
2010-12-16,7044,7218,7015,7074,1337680
2010-12-17,7130,7276,7073,7161,2168085
2010-12-20,7015,7015,6812,6900,2388439
2010-12-21,7015,7073,6899,6900,1746197
2010-12-22,6928,6957,6841,6871,1312921
2010-12-23,6870,6899,6493,6524,2564378
2010-12-24,6551,6609,6348,6524,1972977
2010-12-27,6521,6667,6464,6494,1276640
2010-12-28,6435,6493,6261,6291,2595179
2010-12-29,6290,6521,6232,6436,2130475
2010-12-30,6521,6754,6464,6581,1795438
2011-01-03,6667,6667,6320,6378,3283281
2011-01-04,6435,6435,6290,6378,1743501
2011-01-05,6377,6406,6145,6204,2586996
2011-01-06,6203,6203,5884,5973,3997195
2011-01-07,5913,6174,5884,6088,2381205
2011-01-10,6116,6174,5971,6088,1777486
2011-01-11,6116,6174,5971,6002,1517264
2011-01-12,6000,6029,5942,6031,1351150
2011-01-13,6029,6406,6029,6204,4562228
2011-01-14,6203,6261,6058,6117,1588745
2011-01-17,6116,6203,5913,5943,1773219
2011-01-18,5884,6000,5884,5886,1087805
2011-01-19,5913,5942,5826,5857,1255410
2011-01-20,5855,5884,5762,5770,2494361
2011-01-21,5785,5785,5594,5653,2242810
2011-01-24,5634,5774,5624,5694,1287445
2011-01-25,5682,5774,5629,5630,1430301
2011-01-26,5582,5629,5426,5428,2461700
2011-01-27,5403,5942,5403,5537,5241186
2011-01-28,5537,6348,5537,6349,9163169
2011-01-31,6521,7218,6493,6813,25033270
2011-02-01,7276,7566,6812,7132,20077713
2011-02-07,7392,7392,6667,6755,11340782
2011-02-08,6638,6696,6377,6378,8924389
2011-02-09,6377,6580,6320,6349,5444983
2011-02-10,6435,6638,6348,6408,4994836
2011-02-11,6406,6464,5913,5915,4098013
2011-02-14,5971,6029,5728,5793,3133417
2011-02-15,5791,6029,5791,5886,2410385
2011-02-16,5884,5971,5769,5770,2522739
2011-02-17,5769,5826,5640,5682,1855587
2011-02-18,5629,5826,5629,5729,936702
2011-02-21,5797,5855,5739,5775,1123108
2011-02-22,5769,5769,5624,5624,1549685
2011-02-23,5571,5751,5548,5566,1362397
2011-02-24,5513,5600,5489,5508,1142567
2011-02-25,5496,5669,5496,5526,927011
2011-02-28,5531,5606,5513,5555,984851
2011-03-02,5565,5594,5508,5508,872294
2011-03-03,5484,5589,5484,5515,796396
2011-03-04,5582,6261,5537,6059,5388383
2011-03-07,6000,6174,5884,6031,1783591
2011-03-08,6058,6116,5913,5943,1174187
2011-03-09,5942,6029,5791,5793,1423880
2011-03-10,5797,5884,5791,5857,786835
2011-03-11,5751,5855,5751,5798,817520
2011-03-14,5634,5658,5513,5653,2078963
2011-03-15,5542,5797,5426,5566,1688813
2011-03-16,5513,5669,5513,5590,805202
2011-03-17,5461,5560,5443,5474,1186651
2011-03-18,5508,5728,5508,5682,1019251
2011-03-21,5884,5884,5704,5741,1145939
2011-03-22,5769,5797,5704,5706,767576
2011-03-23,5728,5728,5582,5595,993017
2011-03-24,5624,5710,5589,5601,631880
2011-03-25,5606,5728,5600,5700,879265
2011-03-28,5733,6000,5710,5886,2932246
2011-03-29,5884,5971,5745,5751,1475502
2011-03-30,5791,5826,5716,5741,1310901
2011-03-31,5722,5971,5722,5886,1842087
2011-04-01,5855,5971,5791,5886,1523586
2011-04-04,5913,6145,5913,5915,2520264
2011-04-05,6000,6029,5826,5915,1711163
2011-04-06,6000,6320,5942,6146,3709269
2011-04-07,6203,6232,6000,6088,1622229
2011-04-08,6145,6290,6058,6146,1814480
2011-04-11,6145,6174,5971,6031,1249741
2011-04-12,5971,6000,5855,5886,1049065
2011-04-13,5884,5942,5826,5915,971492
2011-04-14,5942,6029,5884,5943,794933
2011-04-15,5884,6000,5855,5973,962016
2011-04-18,6000,6029,5826,5857,1374967
2011-04-19,5797,6000,5745,5943,1600210
2011-04-20,6000,6261,5913,6002,2336811
2011-04-21,6087,6145,5971,6059,1907200
2011-04-22,6087,6174,5855,5915,1889409
2011-04-25,5942,5942,5797,5798,1503536
2011-04-26,5826,6029,5739,5857,2510521
2011-04-27,5884,5971,5797,5827,1624578
2011-04-28,5855,6058,5797,6059,2748812
2011-04-29,6058,6174,5884,5973,1558220
2011-05-02,5971,6087,5884,5915,1463563
2011-05-03,5942,5971,5797,5827,1437818
2011-05-04,5855,5913,5826,5827,765854
2011-05-06,5797,5855,5774,5798,1063392
2011-05-09,5855,5855,5653,5653,1771027
2011-05-11,5508,5704,5508,5572,965958
2011-05-12,5560,5704,5548,5637,685573
2011-05-13,5600,5676,5589,5642,450142
2011-05-16,5634,5634,5537,5595,727913
2011-05-17,5542,5571,5455,5502,863363
2011-05-18,5518,5548,5461,5468,721260
2011-05-19,5467,5478,5241,5248,1427175
2011-05-20,5246,5293,5015,5178,904965
2011-05-23,5182,5357,5177,5219,817348
2011-05-24,5131,5246,5009,5074,865294
2011-05-25,5489,5826,5489,5827,4504953
2011-05-26,5826,5884,5496,5566,3016072
2011-05-27,5571,5571,5322,5346,1370313
2011-05-30,5304,5432,5160,5219,852862
2011-05-31,5142,5275,5015,5015,1261712
2011-06-01,5055,5229,5055,5172,889261
2011-06-02,5147,5345,5044,5346,589091
2011-06-03,5258,5739,5258,5462,1424299
2011-06-07,5362,5455,5327,5329,616653
2011-06-08,5327,5391,5206,5248,452352
2011-06-09,5217,5275,5131,5190,706723
2011-06-10,5188,5275,5166,5265,445731
2011-06-13,5339,5698,5246,5340,2604598
2011-06-14,5339,5420,5304,5335,468456
2011-06-15,5322,5391,5275,5277,595740
2011-06-16,5137,5304,5137,5172,734089
2011-06-17,5217,5287,5142,5160,327352
2011-06-20,5124,5188,5061,5132,642808
2011-06-21,5072,5137,5031,5039,727064
2011-06-22,5061,5131,5061,5103,364420
2011-06-23,5102,5171,5102,5132,353830
2011-06-24,5107,5182,5084,5143,454738
2011-06-27,5137,5142,5084,5091,347400
2011-06-28,5095,5166,5084,5149,343683
2011-06-29,5177,5182,5095,5126,424969
2011-06-30,5124,5153,5072,5120,298020
2011-07-01,5095,5223,5095,5184,414105
2011-07-04,5188,5414,5188,5352,803906
2011-07-05,5391,5455,5322,5381,563289
2011-07-06,5380,5386,5275,5329,593178
2011-07-07,5293,5339,5258,5277,460302
2011-07-08,5327,5327,5235,5277,418555
2011-07-11,5275,5293,5217,5224,376481
2011-07-12,5188,5188,5095,5155,698535
2011-07-13,5153,5200,5119,5120,327418
2011-07-14,5153,5153,5049,5050,519681
2011-07-15,5066,5160,5049,5143,392618
2011-07-18,5182,5235,5142,5219,427412
2011-07-19,5241,5241,5147,5166,403182
2011-07-20,5177,5241,5160,5201,581062
2011-07-21,5200,5345,5160,5207,826475
2011-07-22,5293,5293,5153,5190,765680
2011-07-25,5188,5194,5107,5109,643309
2011-07-26,5102,5153,5102,5103,594377
2011-07-27,5107,5160,5084,5097,667568
2011-07-28,5072,5131,5072,5091,446868
2011-07-29,5095,5137,5049,5050,793088
2011-08-01,5049,5137,5049,5097,506507
2011-08-02,5066,5102,5031,5039,643780
2011-08-03,5015,5015,4782,4894,1286061
2011-08-04,4851,4916,4707,4714,809568
2011-08-05,4359,4637,4139,4198,1158303
2011-08-08,3948,4197,3571,3716,1728910
2011-08-09,3361,3600,3217,3508,1998451
2011-08-10,3571,3907,3571,3734,935924
2011-08-11,3594,3848,3536,3780,683456
2011-08-12,3861,4115,3861,3949,966168
2011-08-16,4121,4493,4023,4407,2187062
2011-08-17,4359,4870,4330,4621,1872798
2011-08-18,4626,4701,4429,4552,935877
2011-08-19,4371,4371,4110,4134,1015720
2011-08-22,4133,4163,3930,3949,635335
2011-08-23,3884,4163,3884,4105,510191
2011-08-24,4226,4249,4023,4076,471632
2011-08-25,4099,4191,4028,4031,322070
2011-08-26,4034,4058,4017,4059,308188
2011-08-29,4028,4144,4028,4117,586887
2011-08-30,4121,4168,4110,4117,440588
2011-08-31,4139,4156,4087,4117,272823
2011-09-01,4133,4243,4133,4187,650927
2011-09-02,4232,4232,4075,4088,413330
2011-09-05,4058,4058,3901,3943,587325
2011-09-06,3936,3936,3704,3752,773104
2011-09-07,3785,3919,3768,3909,310600
2011-09-08,3930,3959,3768,3880,367873
2011-09-09,3826,3895,3791,3838,343960
2011-09-14,3826,3848,3652,3694,402580
2011-09-15,3745,3814,3663,3670,291509
2011-09-16,3692,3826,3692,3769,256757
2011-09-19,3745,3820,3739,3745,221420
2011-09-20,3745,3855,3704,3821,213235
2011-09-21,3820,3861,3745,3821,340270
2011-09-22,3768,3797,3710,3723,373423
2011-09-23,3623,3623,3443,3479,755370
2011-09-26,3437,3496,3009,3073,1072452
2011-09-27,3054,3246,3054,3218,368373
2011-09-28,3217,3478,3217,3322,453101
2011-09-29,3246,3397,3223,3345,294756
2011-09-30,3321,3472,3321,3456,304993
2011-10-04,3304,3304,3188,3293,312540
2011-10-05,3292,3321,3112,3178,495679
2011-10-06,3304,3304,3229,3258,314601
2011-10-07,3292,3454,3292,3380,407301
2011-10-10,3374,3512,3361,3479,409243
2011-10-11,3547,3582,3483,3485,405899
2011-10-12,3478,3525,3403,3485,543510
2011-10-13,3536,3716,3536,3594,643730
2011-10-14,3640,3652,3530,3607,446153
2011-10-17,3652,3710,3612,3653,414586
2011-10-18,3600,3617,3559,3618,328987
2011-10-19,3634,3669,3588,3601,363660
