Date,Open,High,Low,Close,Volume
2002-07-16,847,859,786,785,623100
2002-07-18,786,830,786,802,519940
2002-07-19,786,795,768,773,472480
2002-07-22,714,744,712,724,645900
2002-07-23,709,783,700,773,550720
2002-07-24,749,759,729,736,471600
2002-07-25,761,773,749,761,582070
2002-07-26,756,761,714,734,657140
2002-07-29,714,741,714,724,580910
2002-07-30,756,763,727,741,1181590
2002-07-31,741,741,719,719,858090
2002-08-01,714,734,712,719,369360
2002-08-02,700,717,692,711,800440
2002-08-05,702,712,690,689,636370
2002-08-06,685,685,670,680,1028270
2002-08-07,690,714,690,699,661400
2002-08-08,712,712,695,711,596340
2002-08-09,734,749,712,711,645630
2002-08-12,702,724,702,724,643840
2002-08-13,739,739,717,724,475660
2002-08-14,732,741,717,741,769390
2002-08-16,761,793,744,775,1158710
2002-08-19,810,810,761,770,790730
2002-08-20,788,790,773,775,840480
2002-08-21,761,783,761,768,713020
2002-08-22,783,800,771,770,622070
2002-08-23,749,781,749,758,933840
2002-08-26,759,761,739,751,303320
2002-08-27,751,766,744,743,230900
2002-08-28,736,756,729,743,1429830
2002-08-29,761,761,736,746,520310
2002-08-30,744,754,744,751,1176830
2002-09-02,749,751,736,748,633360
2002-09-03,751,759,744,746,2090720
2002-09-04,736,744,727,741,559660
2002-09-05,746,783,741,780,1966640
2002-09-06,736,778,736,748,1257920
2002-09-09,751,754,700,704,1044200
2002-09-10,700,722,700,704,796400
2002-09-11,700,719,700,714,445680
2002-09-12,705,724,705,721,471930
2002-09-13,705,714,702,702,477040
2002-09-16,702,712,682,684,549830
2002-09-17,712,712,695,699,234980
2002-09-18,687,687,665,680,840100
2002-09-19,680,687,668,667,427400
2002-09-23,663,663,633,643,555900
2002-09-24,589,636,589,601,863740
2002-09-25,601,614,584,591,395850
2002-09-26,633,633,589,589,416550
2002-09-27,594,597,567,576,715490
2002-09-30,550,572,513,515,859640
2002-10-01,493,528,493,522,932590
2002-10-02,530,547,516,515,1478350
2002-10-04,503,528,503,522,234770
2002-10-07,506,520,503,508,161780
2002-10-08,496,538,496,527,359220
2002-10-09,520,540,518,525,324190
2002-10-10,516,530,489,513,377970
2002-10-11,520,552,520,552,838900
2002-10-14,557,574,533,574,926260
2002-10-15,577,597,560,576,973700
2002-10-16,594,594,572,574,436610
2002-10-17,567,582,552,569,482110
2002-10-18,579,614,577,603,810100
2002-10-21,601,611,584,584,364310
2002-10-22,584,653,577,618,2945470
2002-10-23,638,638,601,623,1017110
2002-10-24,638,638,601,601,667230
2002-10-25,589,619,589,598,288860
2002-10-28,592,621,592,618,481490
2002-10-29,611,621,606,608,468320
2002-10-30,609,619,599,603,318260
2002-10-31,606,624,601,606,156840
2002-11-01,601,611,589,596,406960
2002-11-04,592,609,592,606,406030
2002-11-05,611,611,589,594,269830
2002-11-06,597,599,574,589,670210
2002-11-07,589,589,557,557,944560
2002-11-08,560,560,547,554,262140
2002-11-11,547,555,535,535,447500
2002-11-12,520,550,520,540,292540
2002-11-13,545,552,533,540,131310
2002-11-14,535,552,535,544,433330
2002-11-15,555,557,540,547,666700
2002-11-18,547,547,530,530,743180
2002-11-19,518,528,513,517,787980
2002-11-20,516,543,516,517,480500
2002-11-21,528,530,520,522,467780
2002-11-22,533,533,513,520,652960
2002-11-25,520,528,518,525,744020
2002-11-26,530,530,520,527,832360
2002-11-27,520,540,520,540,979320
2002-11-28,547,577,547,564,1889860
2002-11-29,574,574,550,571,1016760
2002-12-02,572,584,565,579,1212770
2002-12-03,587,628,579,623,1586260
2002-12-04,624,624,594,598,1157350
2002-12-05,594,660,582,633,1317680
2002-12-06,624,651,606,628,848190
2002-12-09,631,638,606,611,1135330
2002-12-10,616,616,592,603,659960
2002-12-11,609,614,592,591,578150
2002-12-12,579,606,579,601,600420
2002-12-13,594,604,589,598,672100
2002-12-16,592,599,589,594,393630
2002-12-17,601,611,599,608,598500
2002-12-18,611,611,597,601,390410
2002-12-20,601,601,572,571,866450
2002-12-23,574,574,520,535,630720
2002-12-24,547,589,540,569,4135180
2002-12-26,570,579,550,576,2474880
2002-12-27,528,555,528,535,711830
2002-12-30,523,523,484,500,1040630
2003-01-02,484,525,484,515,442820
2003-01-03,528,540,525,532,605170
2003-01-06,533,540,520,532,510420
2003-01-07,547,550,520,532,640560
2003-01-08,533,538,525,527,413400
2003-01-09,520,530,508,508,333950
2003-01-10,506,516,486,498,839720
2003-01-13,496,516,491,515,510580
2003-01-14,516,516,496,508,279270
2003-01-15,506,518,501,513,268160
2003-01-16,506,506,491,503,795470
2003-01-17,496,503,491,495,408470
2003-01-20,491,496,489,490,221540
2003-01-21,486,493,486,488,410440
2003-01-22,476,491,471,476,690410
2003-01-23,471,476,466,468,416770
2003-01-24,476,476,452,454,668330
2003-01-27,432,454,420,432,778330
2003-01-28,422,437,422,429,699490
2003-01-29,430,437,415,417,483400
2003-01-30,405,427,405,424,412040
2003-02-03,425,435,410,429,436200
2003-02-04,425,437,422,429,386520
2003-02-05,430,439,425,432,737360
2003-02-06,437,442,417,417,969490
2003-02-07,417,417,395,397,587980
2003-02-10,390,400,385,387,441840
2003-02-11,388,398,373,385,745310
2003-02-12,378,385,368,373,1078600
2003-02-13,368,381,366,365,764240
2003-02-14,368,378,358,370,1053170
2003-02-17,378,388,376,387,3037260
2003-02-18,390,393,381,385,1250770
2003-02-19,393,395,378,382,1447830
2003-02-20,378,388,378,382,575440
2003-02-21,381,388,381,380,589070
2003-02-24,385,388,381,382,752440
2003-02-25,381,385,363,363,1358700
2003-02-26,368,373,363,365,1077880
2003-02-27,358,368,356,360,586670
2003-02-28,358,366,351,355,1026270
2003-03-03,349,354,336,338,1602970
2003-03-04,336,336,299,299,4098000
2003-03-05,280,295,265,265,1900420
2003-03-06,255,285,253,274,3631080
2003-03-07,265,272,250,257,2036830
2003-03-10,253,265,248,252,1103660
2003-03-11,238,248,236,245,1335560
2003-03-12,245,268,241,267,940180
2003-03-13,263,268,248,247,714780
2003-03-14,260,270,250,255,664200
2003-03-17,248,253,241,245,939060
2003-03-18,250,263,250,255,485840
2003-03-19,255,265,253,260,450640
2003-03-20,263,290,263,289,586810
2003-03-21,309,324,304,319,926840
2003-03-24,336,336,302,306,1089550
2003-03-25,282,299,282,289,580620
2003-03-26,290,312,290,301,538500
2003-03-27,302,309,287,287,507080
2003-03-28,299,307,290,299,280650
2003-03-31,314,314,282,292,364460
2003-04-01,275,295,275,294,406460
2003-04-02,290,299,287,294,345330
2003-04-03,304,319,302,301,388670
2003-04-04,309,312,295,311,298180
2003-04-07,314,346,314,343,51335
2003-04-08,344,344,329,343,39516
2003-04-09,334,344,317,324,40822
2003-04-10,317,331,317,328,25731
2003-04-11,339,339,319,324,28035
2003-04-14,319,341,319,333,64604
2003-04-15,336,361,336,353,31151
2003-04-16,378,378,358,373,81590
2003-04-17,373,381,351,365,37716
2003-04-18,366,405,366,397,74204
2003-04-21,383,422,383,414,103476
2003-04-22,410,425,398,405,63034
2003-04-23,417,417,395,409,67721
2003-04-24,417,417,366,368,77741
2003-04-25,356,356,324,331,103298
2003-04-28,317,336,317,328,56700
2003-04-29,339,349,334,348,72744
2003-04-30,356,356,339,343,45552
2003-05-02,349,349,329,343,40012
2003-05-06,339,349,339,341,54293
2003-05-07,344,351,339,351,54496
2003-05-09,351,351,331,351,45245
2003-05-12,356,371,354,365,50222
2003-05-13,376,376,339,348,54801
2003-05-14,341,356,339,343,43214
2003-05-15,351,361,344,358,44021
2003-05-16,356,361,336,336,23727
2003-05-19,346,346,324,324,52518
2003-05-20,314,334,307,328,35530
2003-05-21,326,363,324,348,98677
2003-05-22,351,390,349,390,142465
2003-05-23,405,437,405,436,350530
2003-05-26,459,489,459,488,171492
2003-05-27,540,545,435,542,637886
2003-05-28,582,582,481,488,388606
2003-05-29,479,491,442,451,260500
2003-05-30,442,481,442,466,253341
2003-06-02,520,520,520,520,128210
2003-06-03,565,565,481,498,430780
2003-06-04,493,511,466,471,196476
2003-06-05,496,496,457,471,91070
2003-06-09,457,523,452,495,275898
2003-06-10,484,511,479,488,135917
2003-06-11,493,518,479,498,149293
2003-06-12,501,511,486,500,110403
2003-06-13,511,552,498,532,354692
2003-06-16,533,589,516,557,242244
2003-06-17,565,594,557,576,245266
2003-06-18,592,624,562,562,227514
2003-06-19,547,584,547,569,158627
2003-06-20,560,621,550,591,398869
2003-06-23,604,604,540,540,194027
2003-06-24,516,520,491,495,163119
2003-06-25,506,523,503,505,344075
2003-06-26,496,516,496,500,53848
2003-06-27,516,518,501,503,61942
2003-06-30,506,511,489,500,282945
2003-07-01,493,513,486,500,77628
2003-07-02,508,535,508,520,106571
2003-07-03,540,540,513,513,73680
2003-07-04,511,516,501,503,43677
2003-07-07,516,552,516,552,179697
2003-07-08,567,567,533,540,111246
2003-07-09,540,552,533,542,73403
2003-07-10,528,572,528,535,114142
2003-07-11,528,528,506,527,100945
2003-07-14,538,545,518,520,105042
2003-07-15,528,545,508,510,178568
2003-07-16,513,533,491,490,264300
2003-07-18,474,496,462,476,86317
2003-07-21,466,489,439,441,102527
2003-07-22,425,442,417,429,258155
2003-07-23,408,430,408,413,138332
2003-07-24,412,428,412,424,78918
2003-07-25,419,435,412,419,30538
2003-07-28,422,437,422,429,44622
2003-07-29,422,433,415,429,46746
2003-07-30,425,430,410,412,40619
2003-07-31,409,422,395,412,19626
2003-08-01,415,422,412,413,30929
2003-08-04,399,409,385,392,41611
2003-08-05,393,408,384,384,29011
2003-08-06,376,393,362,374,35021
2003-08-07,368,419,368,418,153050
2003-08-08,420,432,405,412,110107
2003-08-11,405,414,378,400,52144
2003-08-12,403,410,395,395,32382
2003-08-13,400,400,384,397,47547
2003-08-14,392,411,392,394,19255
2003-08-18,382,410,382,401,75087
2003-08-19,403,449,393,405,127453
2003-08-20,400,416,400,402,52408
2003-08-21,398,416,398,409,77851
2003-08-22,412,421,400,407,59114
2003-08-25,400,419,400,409,49634
2003-08-26,405,411,390,394,23243
2003-08-27,387,412,387,391,44437
2003-08-28,385,396,383,384,42719
2003-08-29,379,401,379,394,20490
2003-09-01,388,405,388,400,38970
2003-09-02,398,415,393,394,39653
2003-09-03,393,401,383,385,43878
2003-09-04,390,396,384,389,19149
2003-09-05,388,393,374,378,30208
2003-09-08,371,389,363,365,25688
2003-09-09,356,393,356,369,36502
2003-09-15,373,384,366,368,8063
2003-09-16,351,381,351,364,26707
2003-09-17,379,379,351,368,22233
2003-09-18,368,368,356,365,24167
2003-09-19,368,376,358,368,39047
2003-09-22,363,368,341,357,29562
2003-09-23,347,368,339,368,45746
2003-09-24,358,371,345,359,64456
2003-09-25,356,368,329,368,85354
2003-09-26,349,349,324,324,37629
2003-09-29,286,286,286,285,2073
2003-09-30,253,295,253,271,580929
2003-10-01,270,288,270,287,88847
2003-10-02,297,307,296,300,97245
2003-10-06,299,333,299,312,30348
2003-10-07,329,329,307,311,61541
2003-10-08,309,336,309,331,50547
2003-10-09,326,361,326,360,330988
2003-10-10,356,365,339,364,116462
2003-10-13,355,355,325,331,232400
2003-10-14,339,344,333,333,49156
2003-10-15,334,352,295,336,44773
2003-10-16,334,341,334,341,5750
2003-10-17,334,349,334,343,23296
2003-10-20,339,341,331,340,30306
2003-10-21,341,344,331,338,25082
2003-10-22,336,351,336,340,20814
2003-10-23,341,351,331,338,42381
2003-10-24,352,352,331,343,55104
2003-10-27,338,350,333,346,47901
2003-10-28,335,377,306,365,2011727
2003-10-29,366,373,351,369,783409
2003-10-30,372,372,334,360,61056
2003-10-31,363,368,339,348,32464
2003-11-03,346,363,344,358,233822
2003-11-04,356,365,345,362,181563
2003-11-05,361,365,344,353,238026
2003-11-06,363,381,335,335,92020
2003-11-07,335,335,296,319,207975
2003-11-10,312,322,304,319,27753
2003-11-11,331,340,304,319,9854
2003-11-12,304,313,297,301,240405
2003-11-13,314,314,302,309,16282
2003-11-14,317,317,297,300,153757
2003-11-17,297,311,296,306,23196
2003-11-18,301,312,282,300,137294
2003-11-19,296,304,291,297,24279
2003-11-20,291,312,291,311,118387
2003-11-21,339,339,304,309,10996
2003-11-24,322,322,297,312,10010
2003-11-25,308,322,308,312,126088
2003-11-26,308,319,295,319,73853
2003-11-27,319,351,318,331,152488
2003-11-28,336,350,324,348,43623
2003-12-01,368,368,351,351,52199
2003-12-02,336,354,326,342,302396
2003-12-03,335,342,334,335,135807
2003-12-04,333,341,331,340,118658
2003-12-05,340,340,340,340,0
2003-12-08,340,340,340,340,0
2003-12-09,340,340,340,340,0
2003-12-10,340,340,340,340,0
2003-12-11,340,340,340,340,0
2003-12-12,340,340,340,340,0
2003-12-15,340,340,340,340,0
2003-12-16,340,340,340,340,0
2003-12-17,340,340,340,340,0
2003-12-18,340,340,340,340,0
2003-12-19,340,340,340,340,0
2003-12-22,340,340,340,340,0
2003-12-23,340,340,340,340,0
2003-12-24,340,340,340,340,0
2003-12-26,340,346,300,299,418646
2003-12-29,280,295,264,264,79125
2003-12-30,271,271,250,257,22129
2004-01-02,261,269,259,267,132315
2004-01-05,263,282,260,270,14284
2004-01-06,270,275,264,264,23114
2004-01-07,261,270,257,261,22495
2004-01-08,257,262,255,261,6382
2004-01-09,255,261,254,255,15655
2004-01-12,251,258,246,247,11617
2004-01-13,242,243,237,237,18145
2004-01-14,233,238,230,235,6072
2004-01-15,228,235,208,207,30074
2004-01-16,206,209,183,191,53191
2004-01-19,187,195,187,191,15026
2004-01-20,191,193,185,192,18232
2004-01-26,192,206,192,193,11605
2004-01-27,195,200,192,196,4830
2004-01-28,200,200,191,192,9611
2004-01-29,200,200,191,196,4830
2004-01-30,194,199,193,193,5658
2004-02-02,190,197,190,195,2352
2004-02-03,196,199,190,193,12976
2004-02-04,191,198,191,197,5547
2004-02-05,194,209,193,204,14801
2004-02-06,204,208,195,200,6781
2004-02-09,200,210,192,210,29068
2004-02-10,207,215,204,214,6682
2004-02-11,216,222,205,215,8821
2004-02-12,212,220,203,205,11971
2004-02-13,203,209,201,206,6760
2004-02-16,203,210,200,206,7358
2004-02-17,203,210,200,200,13870
2004-02-18,200,221,200,214,12689
2004-02-19,218,234,212,230,5322
2004-02-20,235,241,216,221,3184
2004-02-23,225,230,221,227,6685
2004-02-24,230,230,211,223,6696
2004-02-25,205,227,205,215,7196
2004-02-26,209,228,206,215,4594
2004-02-27,208,226,207,218,1571
2004-03-02,211,226,211,218,5483
2004-03-03,218,225,212,215,7432
2004-03-04,213,219,203,215,7451
2004-03-05,215,220,212,216,6543
2004-03-08,217,225,216,220,3012
2004-03-09,221,241,221,241,10121
2004-03-10,238,243,221,228,8297
2004-03-11,226,243,225,226,12570
2004-03-12,244,244,221,228,7025
2004-03-15,222,236,222,224,1839
2004-03-16,222,227,218,219,7319
2004-03-17,219,226,215,215,14283
2004-03-18,218,219,210,216,8996
2004-03-19,218,218,212,212,4669
2004-03-22,212,214,202,212,10936
2004-03-23,209,213,198,201,7566
2004-03-24,202,220,200,209,19769
2004-03-25,209,220,204,204,24975
2004-03-26,204,215,204,206,3020
2004-03-29,205,220,205,215,6172
2004-03-30,206,230,206,224,6992
2004-03-31,224,224,207,213,3264
2004-04-01,213,224,210,217,4035
2004-04-02,213,224,211,215,13163
2004-04-06,216,228,215,225,2951
2004-04-07,225,227,216,216,7151
2004-04-08,216,222,215,220,2255
2004-04-09,217,217,210,210,3926
2004-04-12,212,221,211,213,4449
2004-04-13,220,220,210,210,4513
2004-04-14,208,217,208,210,3332
2004-04-16,207,235,207,212,5604
2004-04-19,209,230,208,208,8810
2004-04-20,208,220,208,215,5488
2004-04-21,212,218,208,210,15260
2004-04-22,219,219,211,215,7113
2004-04-23,215,234,212,228,29030
2004-04-26,222,250,222,248,47965
2004-04-27,255,260,229,242,32805
2004-04-28,247,247,214,213,14833
2004-04-29,212,227,212,217,6858
2004-04-30,221,221,192,215,7823
2004-05-03,205,215,205,206,3398
2004-05-04,192,215,192,211,3727
2004-05-06,206,210,202,201,4491
2004-05-07,199,214,199,201,18966
2004-05-10,200,213,195,204,5263
2004-05-11,203,222,196,197,19053
2004-05-12,198,205,197,204,6474
2004-05-13,198,204,198,202,1883
2004-05-14,199,209,199,199,11709
2004-05-17,200,200,195,197,19789
2004-05-18,197,200,192,200,27941
2004-05-19,198,207,198,200,2033
2004-05-20,198,200,198,198,1977
2004-05-21,196,209,195,205,19745
2004-05-24,201,206,195,205,13447
2004-05-25,205,207,202,201,1905
2004-05-27,202,212,202,210,1947
2004-05-28,207,210,203,204,1944
2004-05-31,204,208,196,201,3061
2004-06-01,201,209,200,206,1304
2004-06-02,204,210,199,207,3655
2004-06-03,212,212,201,207,11942
2004-06-04,212,232,210,230,14424
2004-06-07,230,230,223,229,3509
2004-06-08,222,230,222,228,8311
2004-06-09,224,229,210,228,12793
2004-06-10,230,230,215,215,526
2004-06-11,229,229,209,211,1903
2004-06-14,211,220,208,211,1415
2004-06-15,203,218,201,207,8020
2004-06-16,208,218,208,210,5244
2004-06-17,206,220,206,210,751
2004-06-18,210,219,210,210,2290
2004-06-21,210,230,210,211,6469
2004-06-22,212,220,211,211,163
2004-06-23,210,218,210,210,539
2004-06-24,210,215,210,214,665
2004-06-25,210,218,207,213,2242
2004-06-28,215,220,211,212,3638
2004-06-29,212,219,210,212,4093
2004-06-30,211,218,210,212,5805
2004-07-01,219,219,210,211,5027
2004-07-02,217,217,205,213,44769
2004-07-05,214,217,212,216,800
2004-07-06,217,217,210,216,3827
2004-07-07,216,216,212,212,864
2004-07-08,215,216,212,215,2425
2004-07-09,217,225,214,222,7049
2004-07-12,215,226,215,225,2235
2004-07-13,215,225,215,219,746
2004-07-14,212,225,212,213,164
2004-07-15,211,220,206,219,1969
2004-07-16,198,219,197,203,745
2004-07-19,197,209,197,198,2531
2004-07-20,190,206,190,200,4374
2004-07-21,206,208,199,206,786
2004-07-22,203,225,200,200,6270
2004-07-23,210,210,196,202,7965
2004-07-26,204,205,193,195,1708
2004-07-27,187,197,187,189,5557
2004-07-28,181,198,181,193,3192
2004-07-29,193,199,193,197,138
2004-07-30,184,197,184,188,1583
2004-08-02,180,189,180,183,1825
2004-08-03,182,182,162,165,7929
2004-08-04,180,180,163,175,2463
2004-08-05,175,193,175,178,10049
2004-08-06,185,192,175,188,4655
2004-08-09,176,204,176,182,6099
2004-08-10,180,196,178,188,1022
2004-08-11,180,195,180,194,6929
2004-08-12,195,197,182,194,8363
2004-08-13,194,210,186,205,33709
2004-08-16,200,210,199,207,2586
2004-08-17,202,210,193,206,1165
2004-08-18,215,215,196,210,373
2004-08-19,210,221,200,221,2893
2004-08-20,220,220,202,206,5561
2004-08-23,205,206,195,205,651
2004-08-24,208,208,196,200,404
2004-08-25,205,205,195,204,777
2004-08-26,200,206,185,202,2795
2004-08-27,207,207,191,200,1137
2004-08-30,190,202,190,200,255
2004-08-31,202,202,183,200,991
2004-09-01,201,201,186,200,143
2004-09-02,205,205,190,195,1136
2004-09-03,200,200,190,197,1201
2004-09-06,197,199,190,198,482
2004-09-07,200,200,182,198,2246
2004-09-08,200,200,185,199,1395
2004-09-09,198,199,187,195,936
2004-09-10,186,195,186,193,189
2004-09-13,186,200,181,198,3355
2004-09-14,199,200,186,197,11470
2004-09-15,183,200,183,199,440
2004-09-16,185,200,185,189,2906
2004-09-17,189,195,189,190,1047
2004-09-20,193,200,193,200,7344
2004-09-21,196,200,196,200,4228
2004-09-22,196,200,194,200,3805
2004-09-23,194,202,193,202,4304
2004-09-24,195,203,190,190,11372
2004-09-30,191,201,191,199,3454
2004-10-01,191,200,185,200,2743
2004-10-04,195,199,187,188,6988
2004-10-05,190,195,188,190,2773
2004-10-06,190,200,189,190,1703
2004-10-07,190,190,188,189,5211
2004-10-08,180,188,176,185,4419
2004-10-11,186,188,178,185,7925
2004-10-12,188,188,178,181,2911
2004-10-13,181,190,181,180,8044
2004-10-14,181,187,180,180,2516
2004-10-15,180,185,180,183,2120
2004-10-18,182,187,178,178,3228
2004-10-19,178,185,177,185,3084
2004-10-20,188,188,180,180,2817
2004-10-21,180,189,180,182,1581
2004-10-22,171,200,171,200,5618
2004-10-25,185,200,180,181,2989
2004-10-26,181,197,181,187,1004
2004-10-27,188,189,181,181,448
2004-10-28,189,189,182,182,515
2004-10-29,198,198,183,193,4739
2004-11-01,190,196,190,190,8320
2004-11-02,188,195,187,194,1688
2004-11-03,186,190,185,185,3211
2004-11-04,186,194,182,182,5936
2004-11-05,183,187,178,183,23623
2004-11-08,182,184,180,183,1270
2004-11-09,184,206,184,199,74658
2004-11-10,199,199,180,179,24530
2004-11-11,186,188,180,184,11811
2004-11-12,180,189,176,176,12803
2004-11-15,180,187,179,184,4812
2004-11-16,182,193,182,189,6544
2004-11-17,187,195,184,194,9618
2004-11-18,189,193,185,186,10618
2004-11-19,184,196,184,189,6063
2004-11-22,195,195,187,189,3803
2004-11-23,183,193,183,191,3603
2004-11-24,184,198,184,191,13541
2004-11-25,191,199,188,198,20751
2004-11-26,195,199,193,198,3600
2004-11-29,193,200,192,200,23223
2004-11-30,192,202,192,200,7556
2004-12-01,195,201,189,199,6515
2004-12-02,200,205,195,197,7008
2004-12-03,194,200,194,200,3917
2004-12-06,195,205,191,197,3515
2004-12-07,200,210,194,209,7268
2004-12-08,208,208,200,200,5388
2004-12-09,199,213,199,210,18075
2004-12-10,203,210,201,205,3675
2004-12-13,205,205,200,200,2802
2004-12-14,201,208,200,202,2537
2004-12-15,205,218,202,208,9916
2004-12-16,201,208,201,204,4200
2004-12-17,201,201,199,199,11476
2004-12-20,201,210,200,203,1363
2004-12-21,203,205,203,203,5729
2004-12-22,205,215,204,211,11695
2004-12-23,219,219,206,218,5308
2004-12-24,230,230,206,211,8080
2004-12-27,217,217,209,217,3424
2004-12-28,217,217,210,217,15316
2004-12-29,211,219,211,215,3891
2004-12-30,216,220,207,210,2537
2005-01-03,219,225,217,224,7465
2005-01-04,230,245,222,230,24680
2005-01-05,238,245,230,238,23127
2005-01-06,242,256,234,240,37121
2005-01-07,233,250,233,240,6628
2005-01-10,253,253,234,245,4359
2005-01-11,252,254,235,235,7970
2005-01-12,233,245,232,235,6704
2005-01-13,252,252,236,246,1043
2005-01-14,235,245,234,235,6732
2005-01-17,239,245,235,235,2322
2005-01-18,236,249,235,246,7351
2005-01-19,241,261,241,245,11526
2005-01-20,247,274,246,274,86956
2005-01-21,293,307,278,306,60008
2005-01-24,343,343,343,343,26010
2005-01-25,384,384,360,384,216250
2005-01-26,390,406,338,348,170496
2005-01-27,350,350,307,345,113648
2005-01-28,325,349,316,330,56821
2005-01-31,300,350,300,329,83684
2005-02-01,321,338,309,324,53655
2005-02-02,312,324,288,297,41012
2005-02-03,295,303,281,287,69143
2005-02-04,290,298,268,293,26562
2005-02-07,296,328,295,328,27561
2005-02-11,328,338,308,325,39439
2005-02-14,330,335,308,330,34143
2005-02-15,335,335,310,327,39237
2005-02-16,320,338,312,320,13357
2005-02-17,308,323,308,319,32351
2005-02-18,320,328,311,322,20803
2005-02-21,330,357,323,355,70198
2005-02-22,384,384,335,346,32017
2005-02-23,347,347,324,325,25635
2005-02-24,334,340,320,320,27222
2005-02-25,327,327,290,291,20002
2005-02-28,292,320,292,314,10887
2005-03-02,310,322,306,319,18666
2005-03-03,311,328,311,319,55473
2005-03-04,328,348,316,346,30970
2005-03-07,346,346,325,325,31912
2005-03-08,326,342,310,312,15617
2005-03-09,313,327,312,315,35505
2005-03-10,315,330,312,319,4275
2005-03-11,335,335,313,326,30988
2005-03-14,320,320,313,319,4096
2005-03-15,311,315,295,295,29050
2005-03-16,297,310,292,301,18669
2005-03-17,285,310,285,306,6216
2005-03-18,300,315,293,299,8948
2005-03-21,305,305,281,299,7072
2005-03-22,299,335,288,326,17825
2005-03-23,318,318,299,300,6342
2005-03-24,298,320,296,315,3854
2005-03-25,301,319,290,295,1293
2005-03-28,303,303,292,297,1126
2005-03-29,314,314,292,301,1781
2005-03-30,308,308,292,299,1041
2005-03-31,291,300,291,294,2456
2005-04-01,291,305,284,299,4176
2005-04-04,307,307,286,299,1173
2005-04-06,286,299,280,292,7884
2005-04-07,283,290,276,288,10531
2005-04-08,288,292,282,282,2432
2005-04-11,291,291,279,281,7000
2005-04-12,289,290,280,281,1004
2005-04-13,278,279,269,270,2702
2005-04-14,275,275,261,272,32984
2005-04-15,270,278,268,272,28296
2005-04-18,272,275,270,273,11218
2005-04-19,272,288,272,280,7749
2005-04-20,281,285,275,280,11497
2005-04-21,293,293,238,292,16104
2005-04-22,288,300,283,300,67301
2005-04-25,295,301,290,294,5121
2005-04-26,294,294,285,290,3528
2005-04-27,290,295,277,294,19813
2005-04-28,297,297,285,289,26323
2005-04-29,298,298,287,288,4703
2005-05-02,271,325,271,275,29546
2005-05-03,294,294,275,285,759
2005-05-04,289,297,280,286,31250
2005-05-06,300,300,281,294,29685
2005-05-09,294,310,289,299,21315
2005-05-10,300,300,279,279,44438
2005-05-11,276,290,275,288,2434
2005-05-12,295,295,277,286,14607
2005-05-13,280,290,276,280,1598
2005-05-16,272,287,272,281,8188
2005-05-17,287,287,261,270,4104
2005-05-18,271,285,271,278,4391
2005-05-19,280,305,280,304,21718
2005-05-20,300,300,275,282,23841
2005-05-23,284,290,283,282,5464
2005-05-24,280,289,272,285,10966
2005-05-25,277,287,277,279,4920
2005-05-26,272,289,272,278,5042
2005-05-27,298,298,278,284,10941
2005-05-30,281,290,278,278,14530
2005-05-31,279,284,275,276,10052
2005-06-01,270,278,269,274,12467
2005-06-02,278,278,269,270,16376
2005-06-03,268,274,266,272,3800
2005-06-07,274,283,267,278,19701
2005-06-08,276,280,272,278,11965
2005-06-09,282,298,276,290,22174
2005-06-10,290,300,287,287,37290
2005-06-13,287,287,275,281,5912
2005-06-14,280,281,274,274,18251
2005-06-15,268,285,268,272,7688
2005-06-16,284,286,270,280,8243
2005-06-17,271,280,271,276,945
2005-06-20,277,282,272,281,201
2005-06-21,273,281,270,275,7490
2005-06-22,271,277,268,273,37098
2005-06-23,274,274,267,273,23507
2005-06-24,270,272,268,271,9133
2005-06-27,268,271,258,258,8562
2005-06-28,254,268,254,258,3952
2005-06-29,257,262,252,261,9803
2005-06-30,264,264,252,257,10273
2005-07-01,258,266,252,264,5209
2005-07-04,258,266,258,262,7037
2005-07-05,259,264,259,263,11363
2005-07-06,263,264,260,261,14319
2005-07-07,262,262,256,261,11143
2005-07-08,264,264,254,258,23720
2005-07-11,256,264,256,259,8583
2005-07-12,262,265,259,264,16148
2005-07-13,265,298,265,268,34138
2005-07-14,269,278,260,274,24003
2005-07-15,280,288,274,287,26172
2005-07-18,287,300,282,298,17202
2005-07-19,300,319,293,293,60869
2005-07-20,296,300,280,286,20178
2005-07-21,296,296,280,281,19636
2005-07-22,275,281,265,275,30055
2005-07-25,278,278,270,274,3911
2005-07-26,270,274,260,264,23683
2005-07-27,260,267,257,264,41354
2005-07-28,268,291,267,282,58726
2005-07-29,285,285,268,275,19957
2005-08-01,275,283,274,276,18433
2005-08-02,280,280,270,279,25543
2005-08-03,283,294,274,287,119987
2005-08-04,289,292,276,280,31228
2005-08-05,273,278,265,274,25958
2005-08-08,265,275,265,266,45908
2005-08-09,264,275,264,270,36582
2005-08-10,270,277,269,270,14726
2005-08-11,278,279,262,264,23963
2005-08-12,265,267,263,264,17704
2005-08-16,263,267,262,265,15019
2005-08-17,263,267,260,260,8279
2005-08-18,260,264,258,261,3840
2005-08-19,260,263,257,261,9233
2005-08-22,266,266,260,260,7971
2005-08-23,260,262,251,259,13736
2005-08-24,263,263,255,259,1250
2005-08-25,255,259,249,251,6823
2005-08-26,250,259,250,253,7290
2005-08-29,255,259,250,253,8138
2005-08-30,248,256,248,249,5865
2005-08-31,250,250,225,238,29832
2005-09-01,235,255,235,241,3191
