Date,Open,High,Low,Close,Volume
1995-10-17,1812,1818,1776,1793,145100
1995-10-18,1781,1811,1781,1805,134500
1995-10-19,1817,1817,1738,1751,130600
1995-10-20,1720,1732,1702,1721,43300
1995-10-21,1721,1751,1721,1727,37600
1995-10-23,1685,1721,1661,1661,166200
1995-10-24,1660,1702,1660,1703,20800
1995-10-25,1715,1764,1691,1763,70100
1995-10-26,1763,1763,1720,1721,13100
1995-10-27,1721,1746,1691,1691,31800
1995-10-28,1691,1715,1691,1691,15800
1995-10-30,1690,1690,1666,1666,38500
1995-10-31,1667,1691,1667,1691,17000
1995-11-01,1697,1703,1697,1697,18900
1995-11-02,1685,1697,1685,1691,13400
1995-11-03,1691,1709,1679,1679,24800
1995-11-04,1679,1720,1672,1685,36000
1995-11-06,1685,1721,1685,1691,61500
1995-11-07,1691,1691,1667,1691,41300
1995-11-08,1679,1679,1667,1679,16200
1995-11-09,1679,1679,1649,1661,64200
1995-11-10,1660,1660,1648,1648,20100
1995-11-11,1600,1660,1600,1648,13400
1995-11-13,1648,1648,1630,1630,31000
1995-11-14,1624,1624,1618,1618,18000
1995-11-15,1684,1684,1618,1618,200
1995-11-16,1618,1618,1570,1582,97800
1995-11-17,1570,1630,1570,1570,61800
1995-11-18,1589,1589,1570,1570,21600
1995-11-20,1661,1661,1540,1552,18900
1995-11-21,1522,1540,1492,1534,90900
1995-11-22,1533,1557,1509,1509,36400
1995-11-23,1540,1552,1534,1534,38300
1995-11-24,1570,1570,1533,1564,52200
1995-11-25,1558,1558,1540,1540,18000
1995-11-27,1540,1600,1479,1600,44300
1995-11-28,1630,1685,1630,1655,252300
1995-11-29,1660,1690,1654,1666,297500
1995-11-30,1673,1673,1630,1643,121800
1995-12-01,1643,1661,1643,1655,137800
1995-12-02,1589,1655,1589,1655,20100
1995-12-04,1593,1654,1593,1648,62800
1995-12-05,1630,1648,1630,1648,32000
1995-12-06,1630,1660,1630,1630,95200
1995-12-07,1637,1661,1600,1655,157000
1995-12-08,1673,1673,1582,1606,9500
1995-12-09,1630,1630,1607,1606,9600
1995-12-11,1576,1576,1540,1540,19400
1995-12-12,1540,1558,1510,1540,119300
1995-12-13,1545,1600,1540,1594,121100
1995-12-14,1570,1607,1570,1606,167500
1995-12-15,1607,1619,1570,1606,238600
1995-12-16,1607,1607,1570,1570,40700
1995-12-18,1491,1593,1491,1546,61400
1995-12-19,1462,1546,1462,1540,46900
1995-12-20,1480,1570,1480,1534,39600
1995-12-21,1509,1533,1479,1509,40700
1995-12-22,1509,1509,1485,1491,94200
1995-12-23,1485,1533,1485,1509,59100
1995-12-26,1503,1515,1491,1491,92000
1995-12-27,1510,1552,1492,1540,97300
1996-01-03,1545,1575,1545,1576,70800
1996-01-04,1575,1575,1491,1564,10200
1996-01-05,1509,1545,1509,1509,77800
1996-01-06,1510,1564,1510,1552,28900
1996-01-08,1551,1570,1545,1546,11100
1996-01-09,1509,1563,1509,1509,82600
1996-01-10,1522,1600,1515,1600,307300
1996-01-11,1654,1654,1593,1600,485000
1996-01-12,1581,1666,1581,1618,496600
1996-01-13,1630,1660,1624,1648,201600
1996-01-15,1630,1648,1600,1600,90600
1996-01-16,1570,1624,1570,1600,206100
1996-01-17,1600,1600,1570,1576,78700
1996-01-18,1563,1570,1540,1546,29900
1996-01-19,1467,1563,1467,1546,66400
1996-01-20,1540,1552,1540,1540,35000
1996-01-22,1540,1558,1522,1540,118000
1996-01-23,1558,1570,1540,1570,76200
1996-01-24,1570,1648,1570,1630,125000
1996-01-25,1630,1630,1600,1606,75600
1996-01-26,1607,1691,1607,1673,277300
1996-01-27,1673,1673,1649,1673,156000
1996-01-29,1691,1727,1691,1709,453200
1996-01-30,1720,1720,1672,1685,198100
1996-01-31,1685,1691,1667,1691,113200
1996-02-01,1709,1727,1643,1673,208600
1996-02-02,1637,1685,1637,1643,76100
1996-02-03,1612,1643,1612,1643,32900
1996-02-05,1643,1691,1643,1661,90100
1996-02-06,1679,1679,1607,1606,38000
1996-02-07,1618,1618,1575,1600,34300
1996-02-08,1600,1625,1582,1606,24800
1996-02-09,1527,1630,1527,1600,36200
1996-02-10,1618,1630,1588,1630,42300
1996-02-12,1600,1630,1600,1606,31200
1996-02-13,1630,1630,1570,1600,44800
1996-02-14,1576,1630,1576,1606,49200
1996-02-15,1607,1607,1589,1588,54000
1996-02-16,1600,1600,1570,1570,98600
1996-02-17,1570,1581,1570,1576,48000
1996-02-21,1581,1588,1581,1582,31700
1996-02-22,1581,1600,1570,1582,45500
1996-02-23,1582,1600,1570,1570,35700
1996-02-24,1570,1570,1540,1570,49100
1996-02-26,1570,1582,1570,1570,53900
1996-02-27,1564,1600,1564,1570,75600
1996-02-28,1570,1600,1570,1570,48500
1996-02-29,1570,1600,1540,1594,49700
1996-03-02,1570,1589,1570,1588,2800
1996-03-04,1589,1589,1570,1570,34700
1996-03-05,1570,1630,1570,1594,372400
1996-03-06,1594,1594,1558,1570,32800
1996-03-07,1510,1558,1486,1486,11500
1996-03-08,1491,1551,1491,1546,73500
1996-03-09,1557,1557,1509,1509,3400
1996-03-11,1527,1545,1485,1491,20400
1996-03-12,1485,1491,1418,1419,71300
1996-03-13,1437,1468,1389,1395,204100
1996-03-14,1473,1473,1473,1473,96700
1996-03-15,1557,1557,1515,1558,188600
1996-03-16,1570,1619,1564,1570,252200
1996-03-18,1600,1600,1570,1588,137300
1996-03-19,1589,1589,1534,1534,29600
1996-03-20,1509,1533,1509,1528,29900
1996-03-21,1509,1527,1509,1528,35000
1996-03-22,1527,1545,1509,1509,45700
1996-03-23,1516,1522,1486,1486,19500
1996-03-25,1486,1510,1486,1498,68800
1996-03-26,1479,1503,1479,1479,29200
1996-03-27,1443,1480,1443,1468,27100
1996-03-28,1480,1552,1473,1552,18600
1996-03-29,1557,1557,1527,1528,32000
1996-03-30,1527,1618,1467,1618,67500
1996-04-01,1642,1642,1533,1594,76600
1996-04-02,1600,1600,1551,1564,35900
1996-04-03,1570,1594,1540,1540,37100
1996-04-04,1570,1630,1570,1630,336500
1996-04-06,1630,1642,1581,1618,87200
1996-04-08,1594,1655,1594,1636,172000
1996-04-09,1648,1648,1581,1582,45100
1996-04-10,1534,1600,1534,1570,3700
1996-04-12,1510,1582,1510,1570,39900
1996-04-13,1545,1593,1545,1582,45000
1996-04-15,1570,1630,1570,1612,142500
1996-04-16,1619,1630,1589,1606,99500
1996-04-17,1607,1643,1607,1636,240800
1996-04-18,1637,1643,1607,1625,118400
1996-04-19,1637,1667,1637,1661,133000
1996-04-20,1667,1691,1661,1691,144200
1996-04-22,1715,1715,1661,1661,156000
1996-04-23,1649,1691,1637,1655,110300
1996-04-24,1642,1720,1642,1703,458100
1996-04-25,1721,1727,1661,1661,249700
1996-04-26,1660,1690,1642,1685,396600
1996-04-27,1660,1714,1660,1715,276800
1996-04-29,1715,1812,1715,1812,500500
1996-04-30,1811,1866,1750,1751,487400
1996-05-02,1768,1781,1727,1733,146900
1996-05-03,1732,1750,1720,1751,250300
1996-05-04,1757,1806,1757,1782,213200
1996-05-06,1751,1884,1751,1884,880600
1996-05-07,1944,1950,1811,1890,513600
1996-05-08,1902,1902,1811,1823,167400
1996-05-09,1824,1885,1782,1782,467200
1996-05-10,1812,1866,1800,1866,302300
1996-05-11,1896,1926,1872,1920,398700
1996-05-13,1951,1951,1872,1902,253100
1996-05-14,1902,1902,1811,1872,173000
1996-05-15,1884,1884,1841,1853,247800
1996-05-16,1854,1884,1818,1818,272500
1996-05-17,1829,1896,1775,1860,292000
1996-05-18,1859,1859,1859,1860,0
1996-05-20,1915,1921,1782,1782,316700
1996-05-21,1781,1805,1720,1721,119500
1996-05-22,1750,1750,1684,1721,111600
1996-05-23,1720,1720,1648,1648,92600
1996-05-25,1630,1637,1589,1588,71700
1996-05-27,1570,1643,1570,1636,127900
1996-05-28,1619,1630,1589,1588,52500
1996-05-29,1570,1630,1570,1594,50300
1996-05-30,1540,1611,1540,1600,34900
1996-05-31,1589,1637,1589,1625,48600
1996-06-01,1636,1690,1636,1666,49300
1996-06-03,1618,1690,1618,1666,23100
1996-06-04,1630,1666,1630,1666,12400
1996-06-05,1667,1703,1667,1691,51100
1996-06-07,1691,1691,1667,1691,39400
1996-06-08,1666,1714,1666,1715,37800
1996-06-10,1714,1775,1690,1721,146800
1996-06-11,1618,1697,1618,1666,61400
1996-06-12,1667,1667,1607,1606,28200
1996-06-13,1594,1607,1589,1606,68600
1996-06-14,1600,1660,1600,1600,38900
1996-06-15,1600,1600,1589,1588,7800
1996-06-17,1660,1660,1557,1558,38200
1996-06-18,1527,1581,1527,1582,67000
1996-06-19,1570,1630,1570,1630,45800
1996-06-20,1630,1630,1570,1618,64500
1996-06-21,1685,1685,1630,1673,156700
1996-06-22,1672,1672,1600,1600,19500
1996-06-24,1600,1607,1589,1606,62600
1996-06-25,1594,1625,1570,1570,154100
1996-06-26,1583,1583,1551,1551,38800
1996-06-27,1551,1570,1518,1525,19800
1996-06-28,1525,1589,1469,1475,27500
1996-06-29,1404,1525,1404,1525,14600
1996-07-01,1474,1525,1474,1525,8800
1996-07-02,1525,1577,1525,1558,135600
1996-07-03,1525,1558,1513,1539,16500
1996-07-04,1557,1589,1525,1525,75700
1996-07-05,1525,1539,1513,1539,29800
1996-07-06,1545,1558,1545,1545,33800
1996-07-08,1545,1558,1539,1539,48500
1996-07-09,1539,1552,1539,1545,25000
1996-07-10,1545,1570,1545,1570,78600
1996-07-11,1583,1621,1583,1589,74800
1996-07-12,1589,1602,1570,1570,82700
1996-07-13,1539,1570,1539,1564,30300
1996-07-15,1563,1563,1506,1506,49800
1996-07-16,1512,1512,1480,1494,75800
1996-07-18,1488,1539,1488,1539,91000
1996-07-19,1506,1577,1506,1576,79700
1996-07-20,1577,1589,1577,1589,177800
1996-07-22,1602,1602,1570,1570,34800
1996-07-23,1589,1652,1557,1627,970200
1996-07-24,1633,1633,1595,1621,446900
1996-07-25,1601,1633,1595,1633,432700
1996-07-26,1640,1716,1640,1653,483600
1996-07-27,1646,1646,1589,1589,132600
1996-07-29,1602,1602,1545,1545,113300
1996-07-30,1532,1545,1513,1539,122300
1996-07-31,1539,1570,1539,1564,64400
1996-08-01,1563,1608,1551,1602,126400
1996-08-02,1512,1601,1512,1595,91000
1996-08-03,1608,1671,1608,1640,115900
1996-08-05,1665,1671,1620,1621,97600
1996-08-06,1589,1620,1589,1621,114300
1996-08-07,1620,1633,1608,1621,65100
1996-08-08,1633,1684,1633,1640,171800
1996-08-09,1645,1652,1601,1621,66300
1996-08-10,1620,1645,1595,1602,71800
1996-08-12,1620,1645,1608,1621,370000
1996-08-13,1629,1690,1629,1666,79800
1996-08-14,1667,1667,1598,1614,39800
1996-08-16,1559,1590,1559,1568,36500
1996-08-17,1552,1590,1552,1560,19800
1996-08-19,1568,1591,1553,1553,28500
1996-08-20,1544,1613,1544,1568,243600
1996-08-21,1597,1597,1559,1568,204600
1996-08-22,1575,1628,1567,1568,193700
1996-08-23,1568,1621,1568,1591,135300
1996-08-24,1591,1621,1591,1614,82700
1996-08-26,1628,1666,1613,1644,153300
1996-08-27,1659,1742,1659,1742,368000
1996-08-28,1742,1757,1643,1644,109700
1996-08-29,1658,1666,1643,1644,115500
1996-08-30,1652,1659,1629,1629,55500
1996-08-31,1636,1667,1629,1629,116700
1996-09-02,1553,1667,1553,1666,54100
1996-09-03,1635,1681,1635,1681,89400
1996-09-04,1681,1727,1635,1681,159000
1996-09-05,1681,1704,1635,1636,64700
1996-09-06,1666,1666,1590,1606,37500
1996-09-07,1598,1598,1568,1576,28900
1996-09-09,1576,1629,1576,1614,38900
1996-09-10,1576,1644,1576,1614,44300
1996-09-11,1590,1597,1575,1598,68600
1996-09-12,1597,1597,1567,1568,57400
1996-09-13,1552,1567,1544,1560,157100
1996-09-14,1559,1567,1544,1545,55200
1996-09-16,1515,1522,1500,1500,61500
1996-09-17,1515,1553,1500,1500,38200
1996-09-18,1499,1499,1454,1469,50900
1996-09-19,1477,1507,1439,1439,68700
1996-09-20,1440,1440,1364,1363,38500
1996-09-21,1326,1364,1326,1363,37400
1996-09-23,1371,1439,1371,1439,106300
1996-09-24,1477,1477,1439,1454,115200
1996-09-25,1454,1492,1438,1454,79600
1996-09-30,1493,1493,1400,1462,114200
1996-10-01,1438,1547,1438,1547,252100
1996-10-02,1570,1609,1555,1610,240800
1996-10-04,1594,1594,1517,1516,70500
1996-10-05,1477,1524,1477,1509,100800
1996-10-07,1508,1555,1508,1555,166300
1996-10-08,1555,1563,1517,1516,91000
1996-10-09,1532,1601,1532,1594,345800
1996-10-10,1634,1634,1555,1571,163800
1996-10-11,1593,1617,1570,1594,229100
1996-10-12,1593,1671,1593,1648,286000
1996-10-14,1648,1656,1617,1656,471300
1996-10-15,1664,1750,1664,1711,985600
1996-10-16,1718,1765,1671,1765,391000
1996-10-17,1804,1827,1671,1703,716700
1996-10-18,1687,1710,1601,1617,332700
1996-10-19,1626,1656,1594,1625,307300
1996-10-21,1649,1680,1634,1633,198000
1996-10-22,1648,1648,1601,1617,182800
1996-10-23,1593,1633,1593,1602,209800
1996-10-24,1610,1656,1602,1633,444900
1996-10-25,1649,1656,1602,1625,184700
1996-10-26,1625,1625,1593,1594,83700
1996-10-28,1610,1610,1517,1516,77500
1996-10-29,1516,1516,1446,1509,131200
1996-10-30,1508,1508,1462,1501,105600
1996-10-31,1447,1517,1447,1478,94500
1996-11-01,1477,1500,1477,1485,94600
1996-11-02,1492,1500,1492,1493,75300
1996-11-04,1493,1493,1416,1415,70200
1996-11-05,1408,1408,1377,1408,116100
1996-11-06,1423,1446,1399,1430,84000
1996-11-07,1439,1478,1431,1462,120600
1996-11-08,1462,1508,1430,1430,130200
1996-11-09,1424,1424,1361,1361,46500
1996-11-11,1361,1361,1299,1361,70300
1996-11-12,1345,1438,1345,1438,36000
1996-11-13,1400,1478,1400,1462,81000
1996-11-14,1478,1478,1424,1462,120500
1996-11-15,1454,1478,1439,1462,71300
1996-11-16,1470,1470,1439,1462,22200
1996-11-18,1446,1469,1383,1438,33800
1996-11-19,1438,1438,1383,1400,23400
1996-11-20,1454,1454,1330,1369,27000
1996-11-21,1369,1400,1369,1369,64500
1996-11-22,1361,1361,1337,1345,41300
1996-11-25,1323,1323,1307,1307,26500
1996-11-26,1307,1323,1214,1252,54000
1996-11-27,1267,1306,1267,1275,17200
1996-11-28,1315,1323,1283,1307,31700
1996-11-29,1307,1346,1307,1307,45600
1996-11-30,1283,1307,1283,1299,19800
1996-12-02,1307,1346,1307,1315,53800
1996-12-03,1323,1330,1291,1299,91500
1996-12-04,1298,1298,1267,1283,23800
1996-12-05,1282,1282,1252,1283,93400
1996-12-06,1323,1323,1268,1268,37500
1996-12-07,1283,1323,1283,1322,51900
1996-12-09,1299,1346,1299,1322,59100
1996-12-10,1323,1361,1315,1353,111900
1996-12-11,1361,1384,1346,1361,96700
1996-12-12,1361,1369,1323,1361,93500
1996-12-13,1361,1423,1361,1384,174600
1996-12-14,1383,1415,1383,1392,95400
1996-12-16,1399,1399,1290,1337,224600
1996-12-17,1245,1361,1245,1361,128600
1996-12-18,1353,1384,1252,1353,96800
1996-12-19,1399,1399,1399,1400,50000
1996-12-20,1298,1361,1298,1337,36400
1996-12-21,1361,1361,1291,1322,40100
1996-12-23,1323,1323,1268,1268,63400
1996-12-24,1244,1260,1220,1221,71300
1996-12-26,1198,1198,1151,1151,26000
1996-12-27,1127,1166,1065,1065,65900
1997-01-03,1003,1128,1003,1105,56500
1997-01-04,1105,1105,1050,1050,9600
1997-01-06,980,1011,972,972,142000
1997-01-07,948,972,901,910,125400
1997-01-08,917,925,847,902,104700
1997-01-09,918,972,902,972,194200
1997-01-10,996,1003,988,996,102300
1997-01-11,987,1026,972,1011,77500
1997-01-13,1042,1042,1018,1019,98900
1997-01-14,972,1058,972,1050,184500
1997-01-15,1050,1073,1034,1073,205400
1997-01-16,1065,1111,1065,1112,161000
1997-01-17,1120,1128,1073,1089,168600
1997-01-18,1088,1111,1065,1065,95300
1997-01-20,1035,1144,1035,1143,393400
1997-01-21,1228,1228,1228,1229,228700
1997-01-22,1283,1323,1237,1322,1997600
1997-01-23,1361,1368,1282,1337,733900
1997-01-24,1252,1392,1252,1377,1045600
1997-01-25,1377,1400,1323,1322,235900
1997-01-27,1322,1361,1275,1275,322200
1997-01-28,1228,1290,1213,1275,313900
1997-01-29,1237,1299,1214,1244,145700
1997-01-30,1260,1338,1260,1322,363200
1997-01-31,1323,1424,1299,1415,946000
1997-02-01,1416,1416,1369,1415,266600
1997-02-03,1408,1454,1377,1377,404000
1997-02-04,1384,1384,1353,1353,295100
1997-02-05,1353,1383,1290,1291,190200
1997-02-06,1306,1337,1290,1291,201800
1997-02-10,1323,1353,1291,1322,185300
1997-02-11,1353,1383,1322,1337,333800
1997-02-12,1338,1338,1299,1322,79300
1997-02-13,1323,1346,1291,1307,167600
1997-02-14,1298,1329,1228,1291,300600
1997-02-15,1260,1314,1260,1283,191400
1997-02-17,1283,1299,1260,1260,113100
1997-02-18,1283,1283,1260,1260,123200
1997-02-19,1260,1268,1237,1268,97900
1997-02-20,1275,1283,1245,1244,107000
1997-02-21,1245,1299,1245,1244,206500
1997-02-22,1244,1244,1166,1229,78500
1997-02-24,1205,1244,1174,1174,56700
1997-02-25,1174,1182,1128,1151,226800
1997-02-26,1151,1190,1151,1190,80500
1997-02-27,1166,1166,1144,1143,20900
1997-02-28,1111,1181,1111,1182,47400
1997-03-03,1181,1228,1174,1221,71900
1997-03-04,1220,1244,1205,1221,130700
1997-03-05,1221,1245,1198,1244,65800
1997-03-06,1228,1244,1205,1221,63100
1997-03-07,1220,1236,1197,1221,71400
1997-03-08,1236,1236,1197,1221,63200
1997-03-10,1237,1315,1237,1315,833800
1997-03-11,1353,1353,1307,1322,1014500
1997-03-12,1323,1338,1260,1260,235000
1997-03-13,1275,1322,1275,1283,259600
1997-03-14,1283,1307,1245,1244,125700
1997-03-15,1245,1283,1166,1206,120300
1997-03-17,1205,1236,1205,1221,192700
1997-03-18,1228,1244,1143,1166,257400
1997-03-19,1166,1174,1151,1166,93300
1997-03-20,1166,1182,1128,1143,172100
1997-03-21,1096,1135,1073,1073,235500
1997-03-22,1050,1096,1050,1065,128500
1997-03-24,1065,1065,987,1065,165500
1997-03-25,1065,1144,1065,1143,133600
1997-03-26,1151,1181,1151,1166,158000
1997-03-27,1174,1174,1144,1151,40400
1997-03-28,1151,1166,1128,1135,83900
1997-03-29,1151,1167,1151,1167,52400
1997-03-31,1207,1215,1159,1214,229500
1997-04-01,1254,1309,1222,1262,410100
1997-04-02,1301,1301,1246,1246,173900
1997-04-03,1270,1278,1215,1214,172700
1997-04-04,1222,1301,1199,1246,120400
1997-04-07,1301,1301,1215,1254,192200
1997-04-08,1238,1294,1238,1270,176600
1997-04-09,1293,1365,1293,1333,784800
1997-04-10,1341,1341,1301,1301,329100
1997-04-11,1309,1341,1293,1309,346700
1997-04-12,1325,1365,1317,1325,184300
1997-04-14,1325,1404,1317,1364,623500
1997-04-15,1388,1388,1309,1325,351400
1997-04-16,1278,1341,1278,1309,165100
1997-04-17,1325,1396,1325,1380,785600
1997-04-18,1396,1396,1349,1348,292000
1997-04-19,1357,1372,1341,1341,134100
1997-04-21,1349,1420,1325,1333,429300
1997-04-22,1341,1341,1286,1309,220000
1997-04-23,1293,1333,1278,1309,152700
1997-04-24,1325,1357,1293,1341,265500
1997-04-25,1364,1443,1364,1443,2151500
1997-04-26,1491,1538,1451,1475,1490500
1997-04-28,1475,1530,1420,1419,922000
1997-04-29,1443,1530,1443,1530,1435400
1997-04-30,1593,1649,1562,1585,2787200
1997-05-02,1578,1695,1538,1625,1492100
1997-05-03,1625,1656,1562,1593,689800
1997-05-06,1601,1633,1562,1561,933900
1997-05-07,1538,1578,1467,1490,576200
1997-05-08,1538,1578,1475,1514,684300
1997-05-09,1538,1538,1467,1490,298100
1997-05-10,1459,1499,1420,1427,273000
1997-05-12,1420,1428,1317,1356,356800
1997-05-13,1364,1396,1325,1388,298500
1997-05-15,1388,1420,1372,1372,258400
1997-05-16,1380,1420,1372,1419,289300
1997-05-17,1435,1499,1435,1475,328900
1997-05-19,1475,1530,1459,1514,419800
1997-05-20,1514,1538,1467,1490,318200
1997-05-21,1499,1499,1380,1412,273500
1997-05-22,1420,1443,1372,1372,183000
1997-05-23,1420,1420,1380,1419,334000
1997-05-24,1451,1451,1380,1404,133800
1997-05-26,1404,1420,1388,1396,223800
1997-05-27,1380,1404,1380,1388,145100
1997-05-28,1388,1420,1388,1412,248900
1997-05-29,1420,1522,1412,1498,1222500
1997-05-30,1538,1562,1483,1483,940200
1997-05-31,1483,1554,1483,1490,455200
1997-06-02,1514,1554,1483,1530,1133800
1997-06-03,1554,1617,1538,1538,1193700
1997-06-04,1546,1601,1499,1522,661600
1997-06-05,1562,1578,1522,1554,820400
1997-06-07,1546,1671,1546,1625,970400
1997-06-09,1570,1695,1570,1632,1946500
1997-06-10,1641,1649,1570,1577,772800
1997-06-11,1585,1617,1499,1498,311000
1997-06-12,1507,1538,1475,1498,489800
1997-06-13,1499,1499,1435,1459,536800
1997-06-14,1499,1499,1404,1404,331300
1997-06-16,1420,1459,1396,1451,330600
1997-06-17,1467,1475,1404,1435,186400
1997-06-18,1443,1451,1396,1396,174500
1997-06-19,1396,1428,1380,1396,447000
1997-06-20,1499,1507,1435,1483,1334800
1997-06-21,1491,1491,1420,1435,67200
1997-06-23,1443,1443,1412,1427,149900
1997-06-24,1412,1436,1404,1419,145200
1997-06-25,1420,1475,1412,1467,353600
1997-06-26,1467,1467,1420,1427,171800
1997-06-27,1428,1436,1388,1404,443200
1997-06-28,1388,1420,1325,1419,175400
1997-06-30,1404,1412,1372,1372,196700
1997-07-01,1380,1412,1341,1380,279900
1997-07-02,1380,1420,1364,1404,396900
1997-07-03,1412,1467,1388,1435,338600
1997-07-04,1435,1499,1412,1459,362700
1997-07-05,1459,1459,1435,1459,151700
1997-07-07,1443,1467,1443,1459,121600
1997-07-08,1459,1459,1404,1459,228800
1997-07-09,1459,1459,1436,1443,113100
1997-07-10,1443,1530,1420,1475,547000
1997-07-11,1483,1530,1459,1498,539700
1997-07-12,1459,1514,1459,1506,87200
1997-07-14,1475,1491,1459,1483,226400
1997-07-15,1475,1475,1428,1427,165900
1997-07-16,1404,1412,1357,1372,163500
1997-07-18,1380,1412,1380,1380,146700
1997-07-19,1380,1404,1380,1380,42700
1997-07-21,1380,1380,1364,1372,29800
1997-07-22,1380,1380,1325,1325,92700
1997-07-23,1317,1357,1317,1325,76700
1997-07-24,1341,1380,1301,1341,106100
1997-07-25,1341,1372,1309,1325,101100
1997-07-26,1325,1341,1317,1317,37300
1997-07-28,1341,1365,1317,1333,141900
1997-07-29,1349,1357,1309,1348,90700
1997-07-30,1341,1412,1341,1396,592900
1997-07-31,1380,1396,1349,1372,175800
1997-08-01,1388,1404,1341,1348,219300
1997-08-02,1365,1365,1325,1333,103300
1997-08-04,1317,1380,1317,1348,178200
1997-08-05,1349,1396,1262,1348,102300
1997-08-06,1364,1420,1364,1380,286900
1997-08-07,1491,1491,1396,1404,431600
1997-08-08,1420,1420,1380,1388,118800
1997-08-09,1388,1436,1388,1427,282100
1997-08-11,1428,1459,1412,1443,307800
1997-08-12,1459,1459,1412,1427,237900
1997-08-13,1443,1459,1412,1412,132600
1997-08-14,1412,1491,1412,1435,336300
1997-08-16,1436,1475,1412,1451,276000
1997-08-18,1459,1475,1443,1443,203100
1997-08-19,1443,1459,1412,1412,156600
1997-08-20,1412,1420,1388,1412,219300
1997-08-21,1404,1412,1380,1388,86000
1997-08-22,1388,1420,1349,1348,83200
1997-08-23,1380,1380,1364,1380,39100
1997-08-25,1404,1404,1317,1364,88900
1997-08-26,1365,1365,1341,1356,86000
1997-08-27,1349,1365,1317,1348,104700
1997-08-28,1349,1357,1309,1309,164800
1997-08-29,1294,1317,1262,1262,131500
1997-08-30,1262,1262,1191,1246,58600
1997-09-01,1230,1238,1207,1206,60200
1997-09-02,1183,1238,1136,1238,151500
1997-09-03,1207,1246,1207,1222,185200
1997-09-04,1207,1238,1183,1206,68000
1997-09-05,1207,1238,1207,1230,73600
1997-09-06,1230,1317,1230,1293,65700
1997-09-08,1294,1294,1207,1246,112600
1997-09-09,1238,1238,1199,1199,51800
1997-09-10,1167,1222,1167,1206,80400
1997-09-11,1207,1262,1207,1206,35000
1997-09-12,1246,1246,1222,1238,73300
1997-09-13,1230,1230,1222,1230,22000
1997-09-18,1230,1262,1230,1246,71400
1997-09-19,1246,1246,1222,1222,85800
1997-09-20,1222,1246,1207,1206,17100
1997-09-22,1215,1238,1199,1199,23600
1997-09-23,1199,1222,1183,1199,110700
1997-09-24,1199,1207,1167,1167,80400
1997-09-25,1167,1183,1128,1135,108300
1997-09-26,1104,1104,1065,1104,99700
1997-09-27,1064,1103,1048,1049,109000
1997-09-29,1064,1064,969,1033,478400
1997-09-30,1009,1112,1009,1112,339500
1997-10-01,1112,1159,1088,1120,186000
1997-10-02,1120,1144,1096,1112,181200
1997-10-04,1104,1128,1096,1128,94700
1997-10-06,1128,1191,1128,1167,207000
1997-10-07,1144,1183,1144,1143,131300
1997-10-08,1135,1135,1095,1096,190100
1997-10-09,1056,1111,1056,1072,86700
1997-10-10,1088,1111,1072,1072,67400
1997-10-11,1080,1144,1080,1104,46800
1997-10-13,1032,1103,1032,1072,50300
1997-10-14,1080,1103,1080,1088,69100
1997-10-15,1095,1095,1024,1056,89000
1997-10-16,1024,1064,1017,1056,70200
1997-10-17,1056,1064,993,1041,81300
1997-10-18,1024,1024,969,970,59900
1997-10-20,969,993,898,930,388600
1997-10-21,890,985,890,970,183200
1997-10-22,906,1040,906,1041,219800
1997-10-23,1040,1080,1009,1064,163700
1997-10-24,1017,1032,993,1009,218000
1997-10-25,1009,1009,938,938,126700
1997-10-27,930,946,906,922,168400
1997-10-28,875,906,851,851,181300
1997-10-29,851,898,835,891,164400
1997-10-30,867,882,819,820,111100
1997-10-31,827,882,819,883,157900
1997-11-01,835,946,835,946,141200
1997-11-03,930,993,898,985,352100
1997-11-04,946,1024,946,1017,241300
1997-11-05,1009,1048,953,978,282100
1997-11-06,977,1009,953,985,144100
1997-11-07,985,985,906,907,354200
1997-11-08,835,906,835,907,370700
1997-11-10,906,969,851,970,428000
1997-11-11,906,993,906,954,224900
1997-11-12,946,985,914,985,109200
1997-11-13,985,1040,969,1009,318900
1997-11-14,985,1080,985,1064,366900
1997-11-15,1064,1072,1024,1025,161900
1997-11-17,1009,1048,946,946,265200
1997-11-18,906,946,882,914,141100
1997-11-19,922,922,882,914,138500
1997-11-20,930,930,851,883,237500
1997-11-21,922,922,835,883,239100
1997-11-22,882,882,819,820,303000
1997-11-24,756,758,756,757,96500
1997-11-25,696,740,696,697,465900
1997-11-26,677,725,661,697,151500
1997-11-27,661,692,654,686,288600
1997-11-28,685,685,631,631,176800
1997-11-29,580,606,580,607,281300
1997-12-01,558,590,558,559,76500
1997-12-02,516,516,516,515,22000
1997-12-03,474,474,474,474,3200
1997-12-04,442,512,442,512,638800
1997-12-05,536,551,536,552,164600
1997-12-06,545,552,508,508,288800
1997-12-08,470,505,468,468,189800
1997-12-09,431,431,431,431,90300
1997-12-10,397,430,397,430,373500
1997-12-11,443,443,396,396,425000
1997-12-12,365,365,365,365,91100
1997-12-13,336,393,336,387,413400
1997-12-15,403,418,387,417,251700
1997-12-16,451,451,443,451,792500
1997-12-17,446,486,446,486,659800
1997-12-19,465,521,465,501,433500
1997-12-20,474,513,462,513,217100
1997-12-22,521,521,489,513,108200
1997-12-23,482,482,472,472,89900
1997-12-24,435,435,435,435,331300
1997-12-26,470,470,443,447,665100
