Date,Open,High,Low,Close,Volume
2019-06-20,315500,317500,315000,317000,46507
2019-06-21,317500,318000,314500,317000,57447
2019-06-24,314500,322000,314500,321500,61532
2019-06-25,320000,323000,312000,313000,65946
2019-06-26,312500,318000,312500,313500,40736
2019-06-27,313500,319000,312000,315000,56497
2019-06-28,317000,322000,315500,320000,59243
2019-07-01,320500,323000,319000,321000,39226
2019-07-02,320500,325000,318500,324000,46162
2019-07-03,324000,327500,316500,318000,66322
2019-07-04,318500,320000,310000,313500,62425
2019-07-05,312500,315500,312000,314000,34181
2019-07-08,314000,320000,309500,316500,68603
2019-07-09,317500,319500,301500,303500,98425
2019-07-10,304000,304000,296000,299500,113111
2019-07-11,299000,303000,298000,301500,68309
2019-07-12,301000,301500,297000,301500,50505
2019-07-15,301000,302000,296500,296500,52848
2019-07-16,295000,299000,294000,295500,60444
2019-07-17,292500,293000,284500,287000,175437
2019-07-18,286500,289500,284500,286000,80334
2019-07-19,285500,288500,284500,287500,137026
2019-07-22,298000,298500,288500,290000,128790
2019-07-23,290000,292000,288500,289000,63639
2019-07-24,288500,288500,281000,281000,211444
2019-07-25,280000,280500,270000,270500,180744
2019-07-26,267000,277000,266000,275500,160441
2019-07-29,273000,278000,271000,273000,83126
2019-07-30,272500,282000,272500,276500,82781
2019-07-31,278500,280000,270000,280000,106281
2019-08-01,279500,281500,277000,278000,53326
2019-08-02,274000,280000,270500,278500,92854
2019-08-05,274000,276000,258000,258500,246067
2019-08-06,250500,264000,241500,253000,230102
2019-08-07,254500,260000,249000,249500,146006
2019-08-08,253000,253000,245500,249500,169676
2019-08-09,251500,274500,251500,269500,251336
2019-08-12,271500,293000,271500,289000,240244
2019-08-13,285000,300000,284000,285500,283510
2019-08-14,291000,295500,287000,290000,118802
2019-08-16,286000,291500,285000,287500,98986
2019-08-19,290000,291500,282000,283500,65206
2019-08-20,284500,286500,278000,283500,74786
2019-08-21,283500,288000,282000,283500,53211
2019-08-22,285000,285500,280000,281500,58299
2019-08-23,278000,286000,278000,283500,100826
2019-08-26,278500,281000,270000,271500,92053
2019-08-27,274500,278000,271500,276000,109416
2019-08-28,275500,288000,274500,286500,214503
2019-08-29,290000,304000,261500,272500,796095
2019-08-30,274500,281000,267000,269000,315441
2019-09-02,267500,267500,261000,267000,132489
2019-09-03,267000,273000,266000,272000,93305
2019-09-04,270000,278000,269000,278000,118329
2019-09-05,280000,282500,278000,279500,84191
2019-09-06,280000,281500,276000,277500,63760
2019-09-09,277500,282500,277500,280000,52212
2019-09-10,290000,290000,280500,283500,113119
2019-09-11,285500,293000,283500,293000,150651
2019-09-16,294500,296500,288500,293500,81350
2019-09-17,299000,316500,298500,315000,342854
2019-09-18,317500,322500,313000,316000,146324
2019-09-19,316000,335000,316000,329000,273672
2019-09-20,331000,342000,331000,338500,235556
2019-09-23,338000,338000,314000,317000,284614
2019-09-24,314000,330000,311000,318500,212881
2019-09-25,318500,324000,317000,318000,84517
2019-09-26,318000,324500,316500,317500,72971
2019-09-27,320000,320000,311000,311500,76011
2019-09-30,309500,313000,301000,307500,86603
2019-10-01,308000,323000,305000,323000,105042
2019-10-02,317500,323500,313500,318000,82123
2019-10-04,320500,325000,319000,320500,78522
2019-10-07,324000,328000,322000,326000,70555
2019-10-08,326000,330000,321500,329000,106670
2019-10-10,326000,329000,321500,326000,65922
2019-10-11,329000,329000,324000,325000,57332
2019-10-14,327500,330000,324500,329500,82811
2019-10-15,329000,329500,325500,326000,32848
2019-10-16,327500,339000,327000,339000,170243
2019-10-17,343000,352000,342000,345000,221230
2019-10-18,345000,349500,342000,344000,63654
2019-10-21,343500,344000,338500,339500,51210
2019-10-22,341000,349500,341000,344000,90349
2019-10-23,377000,380500,365000,372500,565378
2019-10-24,378000,380000,368000,378000,220840
2019-10-25,379000,387500,376000,383500,168739
2019-10-28,387500,398000,386500,398000,203328
2019-10-29,397500,402000,390000,400500,215745
2019-10-30,401000,402000,388500,397000,139063
2019-10-31,400000,403000,397000,398500,110973
2019-11-01,397500,398500,390500,396000,82728
2019-11-04,401000,401500,397500,401000,87311
2019-11-05,402500,402500,399000,399500,76609
2019-11-06,399500,402500,398500,399500,58144
2019-11-07,401000,405000,400500,404500,98668
2019-11-08,404500,405000,388500,390000,124664
2019-11-11,388500,402000,388500,399500,99605
2019-11-12,400000,400000,395000,398000,47139
2019-11-13,397000,398000,389000,389500,77768
2019-11-14,390500,398000,390500,395500,54733
2019-11-15,393000,398000,393000,398000,60635
2019-11-18,398000,403000,398000,402000,94620
2019-11-19,403500,403500,396000,399000,48691
2019-11-20,396500,401000,394000,399500,70048
2019-11-21,399500,399500,384000,391000,100365
2019-11-22,387500,391000,380500,385000,82542
2019-11-25,389000,393000,386000,391000,81180
2019-11-26,391000,394500,389000,389000,100289
2019-11-27,393000,397500,386500,397000,72185
2019-11-28,396000,400000,396000,399000,68488
2019-11-29,401500,402500,393000,393500,74067
2019-12-02,394000,398000,387000,390000,64001
2019-12-03,386000,394000,385000,394000,51493
2019-12-04,393500,395500,388500,391500,60031
2019-12-05,391500,396000,385000,396000,69626
2019-12-06,396500,397000,390000,395000,86663
2019-12-09,391000,394000,385000,388000,63355
2019-12-10,384000,391000,383000,390000,43279
2019-12-11,391500,393500,387000,389000,39782
2019-12-12,388500,392000,388000,390000,93556
2019-12-13,393000,397000,392000,396000,89107
2019-12-16,395000,399000,394000,395000,68439
2019-12-17,394000,396000,392000,395000,74299
2019-12-18,396000,397000,393500,394500,75412
2019-12-19,394500,396500,393500,395500,59475
2019-12-20,396000,397500,395500,396500,75612
2019-12-23,398000,423500,397500,422500,385044
2019-12-24,421500,433000,416000,417000,171062
2019-12-26,420000,420000,413000,413500,139723
2019-12-27,419000,438000,415000,429500,222613
2019-12-30,430000,442000,428500,433000,136848
2020-01-02,433000,439500,425500,428500,108281
2020-01-03,431500,436500,418500,422000,123810
2020-01-06,414500,416500,411000,412000,99978
2020-01-07,415500,419500,411000,419000,85655
2020-01-08,412500,415000,401000,408500,151966
2020-01-09,417000,421500,416000,420000,86176
2020-01-10,422000,439000,418000,436500,184177
2020-01-13,439000,443500,435000,440500,124102
2020-01-14,440500,442000,433000,435000,105457
2020-01-15,433500,436500,430000,434500,61351
2020-01-16,435000,439000,430500,436500,69427
2020-01-17,436500,439000,432000,437000,67353
2020-01-20,439000,442500,437500,438000,66165
2020-01-21,439500,444500,437000,438000,70311
2020-01-22,437000,454000,436500,452000,179649
2020-01-23,469500,493000,458500,483000,438529
2020-01-28,477000,499000,476000,494000,320066
2020-01-29,495500,495500,485000,491000,161493
2020-01-30,490500,500000,485000,495000,161574
2020-01-31,495000,499500,484500,484500,132195
2020-02-03,477000,484000,465000,479500,193254
2020-02-04,483000,493000,482500,492500,113472
2020-02-05,495500,499500,489000,490000,95141
2020-02-06,497500,523000,494000,519000,298254
2020-02-07,521000,524000,510000,519000,125762
2020-02-10,519000,534000,511000,530000,153016
2020-02-11,536000,542000,524000,528000,170868
2020-02-12,528000,538000,525000,530000,131478
2020-02-13,537000,537000,527000,530000,111860
2020-02-14,530000,533000,528000,529000,77388
2020-02-17,529000,529000,517000,519000,145950
2020-02-18,514000,518000,510000,513000,121475
2020-02-19,513000,517000,500000,505000,175595
2020-02-20,507000,514000,495000,498500,261309
2020-02-21,493000,494000,483000,486500,214090
2020-02-24,470000,477500,461000,461000,278895
2020-02-25,459000,479500,458000,479000,246549
2020-02-26,468000,484500,467000,480000,156734
2020-02-27,479000,484000,471000,480000,166026
2020-02-28,473000,475000,455500,463500,231859
2020-03-02,463000,472500,457500,467000,149246
2020-03-03,479500,502000,476500,479500,233926
2020-03-04,479500,491000,479000,489000,140079
2020-03-05,498500,499000,490000,496500,130398
2020-03-06,491000,494000,487500,491000,93421
2020-03-09,484000,500000,483000,494000,202109
2020-03-10,489000,497000,486000,496000,156243
2020-03-11,507000,514000,476500,484000,201904
2020-03-12,480000,489000,467000,483000,244877
2020-03-13,465000,478000,420000,456500,477093
2020-03-16,463000,474500,429500,430000,218369
2020-03-17,410000,433000,409500,417500,423614
2020-03-18,425500,427500,400500,400500,276886
2020-03-19,410000,416000,352000,366000,470624
2020-03-20,383500,451000,371500,430000,586738
2020-03-23,406000,454500,405500,436000,589740
2020-03-24,452500,492000,448000,476000,509039
2020-03-25,492500,494000,462000,475000,431318
2020-03-26,469500,475000,456000,456500,324101
2020-03-27,467000,469000,436000,443000,399994
2020-03-30,437000,452000,433500,450000,216938
2020-03-31,455000,493000,448000,482000,665621
2020-04-01,481000,486000,450500,452500,313016
2020-04-02,451000,468000,449000,464500,187474
2020-04-03,463500,478000,461000,467500,220451
2020-04-06,474500,488000,473000,477000,219399
2020-04-07,486000,486000,474000,482500,177208
2020-04-08,482500,484500,477500,477500,124190
2020-04-09,481500,483000,474000,478500,125253
2020-04-10,500000,603000,494500,559000,3037570
2020-04-13,570000,589000,539000,539000,1184911
2020-04-14,542000,560000,529000,542000,539127
2020-04-16,536000,553000,535000,540000,297720
2020-04-17,553000,568000,531000,566000,776987
2020-04-20,560000,576000,555000,566000,472857
2020-04-21,568000,583000,557000,579000,997287
2020-04-22,573000,594000,572000,580000,625247
2020-04-23,581000,608000,576000,601000,1028524
2020-04-24,598000,603000,588000,591000,400836
2020-04-27,593000,596000,582000,588000,176447
2020-04-28,589000,598000,583000,588000,189318
2020-04-29,587000,589000,581000,581000,157790
2020-05-04,566000,572000,555000,556000,302753
2020-05-06,561000,578000,559000,575000,204420
2020-05-07,571000,578000,566000,567000,138941
2020-05-08,571000,599000,570000,588000,438329
2020-05-11,592000,596000,581000,586000,164802
2020-05-12,586000,593000,583000,592000,188243
2020-05-13,589000,619000,588000,616000,510468
2020-05-14,613000,614000,600000,612000,190133
2020-05-15,616000,617000,601000,605000,147881
2020-05-18,614000,626000,590000,597000,218856
2020-05-19,608000,609000,592000,600000,186947
2020-05-20,599000,603000,595000,600000,101649
2020-05-21,601000,610000,594000,609000,164932
2020-05-22,630000,640000,611000,618000,397591
2020-05-25,619000,634000,616000,632000,226644
2020-05-26,635000,645000,627000,645000,233836
2020-05-27,645000,645000,623000,624000,207579
2020-05-28,619000,627000,603000,611000,223388
2020-05-29,616000,628000,613000,622000,149536
2020-06-01,629000,632000,620000,629000,118807
2020-06-02,626000,631000,621000,629000,83476
2020-06-03,635000,638000,617000,626000,185023
2020-06-04,626000,660000,617000,650000,578811
2020-06-05,645000,678000,640000,665000,326076
2020-06-08,667000,671000,646000,664000,298766
2020-06-09,679000,690000,667000,676000,296132
2020-06-10,679000,705000,676000,704000,282781
2020-06-11,716000,770000,711000,747000,593199
2020-06-12,719000,817000,718000,805000,789465
2020-06-15,827000,863000,770000,808000,846654
2020-06-16,846000,847000,808000,826000,404083
2020-06-17,823000,834000,807000,824000,278676
2020-06-18,824000,831000,807000,810000,189462
2020-06-19,816000,816000,778000,801000,349718
2020-06-22,795000,808000,785000,793000,175790
2020-06-23,800000,816000,787000,802000,292065
2020-06-24,834000,835000,813000,819000,284743
2020-06-25,811000,833000,811000,815000,163339
2020-06-26,821000,823000,793000,810000,175138
2020-06-29,808000,809000,784000,784000,174433
2020-06-30,784000,791000,765000,775000,230619
2020-07-01,775000,784000,752000,752000,225298
2020-07-02,764000,795000,763000,786000,266716
2020-07-03,795000,796000,764000,771000,225308
2020-07-06,765000,767000,745000,754000,250485
2020-07-07,763000,767000,746000,751000,253614
2020-07-08,747000,754000,726000,736000,287658
2020-07-09,736000,752000,729000,741000,204703
2020-07-10,748000,748000,725000,731000,163506
2020-07-13,738000,738000,716000,730000,179922
2020-07-14,733000,749000,724000,735000,169708
2020-07-15,749000,750000,738000,749000,167363
2020-07-16,750000,750000,732000,732000,118279
2020-07-17,726000,744000,716000,743000,148719
2020-07-20,744000,752000,735000,739000,190729
2020-07-21,743000,752000,742000,750000,167336
2020-07-22,757000,790000,744000,790000,371837
2020-07-23,794000,797000,772000,775000,200661
2020-07-24,768000,773000,755000,755000,145328
2020-07-27,753000,765000,752000,754000,93656
2020-07-28,764000,771000,760000,761000,167728
2020-07-29,763000,763000,737000,741000,191530
2020-07-30,735000,744000,724000,736000,143504
2020-07-31,736000,745000,733000,733000,95025
2020-08-03,728000,740000,717000,736000,163725
2020-08-04,735000,746000,730000,735000,108754
2020-08-05,746000,793000,740000,787000,521095
2020-08-06,806000,811000,773000,778000,286882
2020-08-07,783000,785000,762000,768000,167220
2020-08-10,768000,781000,756000,771000,177707
2020-08-11,793000,832000,783000,804000,761446
2020-08-12,815000,854000,814000,843000,760424
2020-08-13,837000,844000,809000,820000,366305
2020-08-14,815000,830000,791000,800000,216375
2020-08-18,800000,837000,795000,802000,271955
2020-08-19,815000,828000,805000,809000,150028
2020-08-20,800000,823000,792000,794000,201445
2020-08-21,808000,809000,788000,799000,143094
2020-08-24,800000,822000,799000,820000,131478
2020-08-25,824000,826000,808000,815000,104240
2020-08-26,812000,822000,807000,812000,101158
2020-08-27,810000,812000,799000,801000,132306
2020-08-28,808000,809000,795000,799000,100079
2020-08-31,797000,799000,775000,778000,233612
2020-09-01,775000,802000,775000,781000,162447
2020-09-02,783000,786000,758000,770000,188679
2020-09-03,768000,788000,765000,779000,132075
2020-09-04,757000,774000,757000,773000,124897
2020-09-07,773000,788000,767000,776000,85511
2020-09-08,777000,781000,770000,774000,71815
2020-09-09,764000,772000,756000,759000,129170
2020-09-10,766000,767000,759000,764000,84507
2020-09-11,758000,762000,755000,761000,72604
2020-09-14,773000,773000,760000,763000,77199
2020-09-15,766000,782000,761000,773000,93709
2020-09-16,778000,780000,771000,776000,79971
2020-09-17,773000,775000,757000,757000,121310
2020-09-18,758000,762000,748000,758000,64797
2020-09-21,755000,762000,735000,740000,96630
2020-09-22,765000,772000,730000,731000,174966
2020-09-23,732000,736000,698000,705000,199488
2020-09-24,690000,698000,673000,673000,186230
2020-09-25,674000,690000,665000,675000,109274
2020-09-28,680000,690000,676000,685000,59316
2020-09-29,690000,696000,685000,690000,69147
2020-10-05,697000,701000,682000,685000,69478
2020-10-06,688000,714000,687000,712000,101544
2020-10-07,712000,726000,710000,721000,87946
2020-10-08,725000,728000,712000,715000,75344
2020-10-12,724000,724000,715000,719000,54650
2020-10-13,719000,724000,718000,723000,57458
2020-10-14,720000,720000,707000,707000,64578
2020-10-15,713000,719000,704000,704000,67044
2020-10-16,690000,699000,684000,687000,113875
2020-10-19,692000,699000,686000,686000,58832
2020-10-20,682000,689000,670000,682000,81702
2020-10-21,683000,688000,677000,688000,46859
2020-10-22,679000,684000,652000,658000,186612
2020-10-23,659000,660000,631000,636000,196988
2020-10-26,648000,661000,626000,630000,189595
2020-10-27,630000,656000,624000,635000,127882
2020-10-28,635000,643000,633000,637000,55140
2020-10-29,630000,701000,630000,697000,301106
2020-10-30,695000,712000,676000,682000,251134
2020-11-02,691000,699000,682000,698000,84738
2020-11-03,699000,707000,690000,699000,97868
2020-11-04,709000,740000,707000,733000,252251
2020-11-05,767000,787000,757000,781000,447218
2020-11-06,781000,783000,767000,777000,157305
2020-11-09,765000,774000,753000,761000,263933
2020-11-10,777000,779000,750000,752000,210011
2020-11-11,752000,767000,746000,761000,117807
2020-11-12,761000,765000,753000,753000,72329
2020-11-13,749000,766000,741000,757000,82968
2020-11-16,763000,765000,753000,758000,74377
2020-11-17,761000,777000,757000,774000,202657
2020-11-18,787000,817000,785000,812000,403958
2020-11-19,816000,826000,805000,808000,183412
2020-11-20,807000,807000,792000,799000,120173
2020-11-23,805000,814000,802000,804000,102645
2020-11-24,806000,806000,792000,802000,125177
2020-11-25,798000,833000,796000,803000,233314
2020-11-26,807000,808000,797000,799000,79921
2020-11-27,799000,807000,796000,799000,88639
2020-11-30,805000,812000,786000,786000,158509
2020-12-01,794000,799000,786000,793000,76336
2020-12-02,796000,796000,777000,790000,146554
2020-12-03,786000,805000,782000,805000,143791
2020-12-04,802000,828000,798000,825000,301856
2020-12-07,833000,880000,827000,880000,507215
2020-12-08,872000,873000,828000,828000,400980
2020-12-09,831000,838000,811000,822000,193188
2020-12-10,809000,830000,804000,819000,164234
2020-12-11,826000,828000,815000,820000,86772
2020-12-14,818000,819000,810000,812000,83466
2020-12-15,815000,815000,796000,800000,115628
2020-12-16,801000,816000,794000,807000,108007
2020-12-17,804000,805000,798000,804000,69288
2020-12-18,804000,808000,800000,802000,66994
2020-12-21,802000,828000,797000,823000,187024
2020-12-22,824000,826000,800000,803000,107220
2020-12-23,808000,810000,795000,796000,119092
2020-12-24,798000,802000,788000,794000,113354
2020-12-28,797000,805000,788000,789000,190178
2020-12-29,808000,827000,798000,822000,222705
2020-12-30,828000,833000,816000,826000,150024
2021-01-04,819000,838000,804000,829000,182864
2021-01-05,825000,834000,818000,832000,119911
2021-01-06,828000,837000,816000,817000,145873
2021-01-07,824000,824000,816000,819000,116480
2021-01-08,821000,840000,815000,837000,263860
2021-01-11,841000,883000,824000,846000,560123
2021-01-12,847000,862000,806000,818000,289113
2021-01-13,814000,832000,802000,830000,207744
2021-01-14,828000,828000,810000,816000,163631
2021-01-15,820000,824000,804000,804000,142061
2021-01-18,793000,811000,786000,788000,163860
2021-01-19,786000,807000,775000,796000,137717
2021-01-20,800000,804000,786000,795000,98277
2021-01-21,795000,802000,793000,796000,85041
2021-01-22,799000,804000,789000,794000,117646
2021-01-25,791000,798000,786000,790000,117640
2021-01-26,795000,827000,793000,802000,277731
2021-01-27,829000,852000,808000,849000,652417
2021-01-28,830000,846000,816000,838000,233243
2021-01-29,844000,844000,792000,793000,276664
2021-02-01,801000,816000,795000,813000,138666
2021-02-02,817000,829000,806000,826000,136914
2021-02-03,832000,834000,813000,825000,114009
2021-02-04,821000,822000,806000,813000,97807
2021-02-05,813000,817000,806000,812000,67117
2021-02-08,811000,819000,803000,804000,67546
2021-02-09,805000,810000,802000,802000,59434
2021-02-10,806000,807000,795000,799000,82470
2021-02-15,804000,805000,799000,800000,70396
2021-02-16,801000,803000,794000,796000,88743
2021-02-17,793000,793000,778000,786000,131486
2021-02-18,784000,794000,783000,783000,62888
2021-02-19,785000,793000,779000,793000,81612
2021-02-22,793000,794000,779000,780000,77046
2021-02-23,773000,774000,755000,760000,138304
2021-02-24,757000,770000,745000,747000,125104
2021-02-25,754000,779000,748000,775000,81593
2021-02-26,763000,764000,750000,750000,124989
2021-03-02,757000,772000,748000,753000,83482
2021-03-03,751000,761000,748000,761000,56621
2021-03-04,750000,756000,747000,748000,87883
2021-03-05,735000,739000,713000,719000,140641
2021-03-08,723000,723000,695000,696000,114589
2021-03-09,686000,702000,679000,687000,170456
2021-03-10,699000,703000,685000,685000,65475
2021-03-11,685000,721000,685000,715000,110454
2021-03-12,725000,756000,724000,743000,129033
2021-03-15,740000,742000,724000,735000,59610
2021-03-16,750000,750000,733000,733000,61599
2021-03-17,734000,735000,714000,719000,78695
2021-03-18,729000,733000,722000,722000,63699
2021-03-19,707000,717000,705000,708000,71381
2021-03-22,715000,718000,706000,715000,39471
2021-03-23,719000,732000,712000,713000,62167
2021-03-24,705000,717000,705000,716000,38877
2021-03-25,713000,725000,710000,718000,40360
2021-03-26,720000,735000,718000,725000,52111
2021-03-29,726000,748000,721000,748000,82903
2021-03-30,751000,752000,741000,747000,34703
2021-03-31,749000,760000,744000,748000,52596
2021-04-01,744000,753000,742000,747000,57031
2021-04-02,748000,752000,740000,744000,46372
2021-04-05,741000,751000,726000,750000,72103
2021-04-06,746000,755000,743000,754000,55193
2021-04-07,754000,779000,745000,765000,103587
2021-04-08,760000,770000,757000,763000,43788
2021-04-09,763000,772000,758000,770000,50421
2021-04-12,771000,785000,766000,782000,76799
2021-04-13,784000,787000,776000,784000,62975
2021-04-14,784000,798000,784000,790000,81368
2021-04-15,790000,815000,782000,806000,149649
2021-04-16,815000,834000,796000,831000,208728
2021-04-19,837000,867000,822000,830000,448937
2021-04-20,835000,849000,830000,837000,108759
2021-04-21,830000,845000,820000,833000,124866
2021-04-22,821000,827000,804000,805000,142543
2021-04-23,805000,816000,795000,812000,73481
2021-04-26,810000,821000,805000,819000,64069
2021-04-27,819000,823000,807000,807000,53297
2021-04-28,804000,811000,791000,791000,73974
2021-04-29,795000,809000,795000,800000,67566
2021-04-30,795000,815000,794000,804000,65795
2021-05-03,804000,804000,767000,773000,107110
2021-05-04,767000,772000,745000,764000,97400
2021-05-06,760000,789000,752000,783000,92941
2021-05-07,785000,828000,785000,804000,192884
2021-05-10,806000,824000,804000,816000,87358
2021-05-11,815000,818000,801000,817000,90692
2021-05-12,838000,864000,827000,856000,785496
2021-05-13,844000,905000,843000,866000,603585
2021-05-14,901000,948000,866000,948000,1010588
2021-05-17,930000,932000,874000,874000,546343
2021-05-18,888000,917000,875000,894000,399446
2021-05-20,896000,900000,868000,891000,220304
2021-05-21,887000,888000,853000,861000,224370
2021-05-24,880000,906000,858000,858000,507253
2021-05-25,858000,864000,836000,850000,205987
2021-05-26,850000,855000,832000,835000,143340
2021-05-27,824000,832000,806000,817000,215484
2021-05-28,817000,834000,817000,827000,118554
2021-05-31,828000,846000,827000,845000,119113
2021-06-01,865000,873000,829000,832000,207823
2021-06-02,833000,836000,816000,818000,127408
2021-06-03,822000,828000,811000,824000,88042
2021-06-04,819000,842000,818000,840000,104312
2021-06-07,852000,856000,840000,842000,92575
2021-06-08,880000,881000,852000,855000,267532
2021-06-09,857000,861000,834000,834000,117646
2021-06-10,835000,862000,831000,855000,134990
2021-06-11,860000,860000,845000,845000,76050
2021-06-14,846000,855000,845000,853000,60306
2021-06-15,850000,850000,841000,842000,51168
2021-06-16,839000,839000,832000,833000,70626
2021-06-17,828000,840000,827000,833000,54444
2021-06-18,831000,840000,830000,836000,59330
2021-06-21,828000,856000,827000,854000,79659
2021-06-22,850000,851000,840000,846000,66216
2021-06-23,849000,865000,847000,857000,124793
2021-06-24,858000,864000,849000,855000,70683
2021-06-25,855000,861000,844000,849000,60580
2021-06-28,850000,854000,843000,843000,48640
2021-06-29,842000,855000,839000,846000,50518
2021-06-30,846000,850000,841000,841000,51281
2021-07-01,845000,860000,838000,855000,106751
2021-07-02,854000,860000,849000,855000,43494
2021-07-05,857000,876000,850000,867000,146462
2021-07-06,864000,865000,850000,850000,70185
2021-07-07,850000,859000,845000,845000,63222
2021-07-08,851000,869000,850000,863000,149679
2021-07-09,863000,877000,848000,857000,110673
2021-07-12,864000,870000,857000,870000,58273
2021-07-13,870000,871000,858000,865000,50327
2021-07-14,866000,868000,859000,864000,44645
2021-07-15,866000,878000,865000,874000,83299
2021-07-16,877000,904000,874000,899000,233974
2021-07-19,901000,924000,891000,916000,183976
2021-07-20,914000,932000,900000,913000,126069
2021-07-21,915000,915000,886000,901000,124618
2021-07-22,898000,909000,883000,884000,107502
2021-07-23,880000,900000,875000,893000,73603
2021-07-26,898000,920000,890000,894000,119465
2021-07-27,902000,915000,897000,908000,119227
2021-07-28,897000,917000,897000,906000,157281
2021-07-29,912000,920000,903000,911000,82368
2021-07-30,913000,913000,889000,890000,94672
2021-08-02,898000,915000,895000,913000,76937
2021-08-03,913000,917000,903000,909000,61569
2021-08-04,910000,913000,892000,903000,81836
2021-08-05,908000,938000,907000,912000,186525
2021-08-06,927000,929000,916000,919000,90944
2021-08-09,916000,919000,906000,909000,63998
2021-08-10,920000,984000,915000,947000,523623
2021-08-11,957000,980000,943000,975000,277414
2021-08-12,966000,987000,955000,972000,152001
2021-08-13,978000,990000,966000,983000,147387
2021-08-17,994000,1020000,990000,1012000,322585
2021-08-18,1017000,1047000,984000,993000,237435
2021-08-19,984000,1004000,972000,975000,145935
2021-08-20,981000,1004000,976000,986000,145247
2021-08-23,995000,1014000,991000,1009000,132244
2021-08-24,1013000,1014000,945000,956000,319689
2021-08-25,963000,971000,935000,963000,198943
2021-08-26,964000,965000,946000,954000,100079
2021-08-27,947000,954000,943000,947000,75275
2021-08-30,952000,954000,931000,947000,85372
2021-08-31,941000,965000,939000,965000,128840
2021-09-01,966000,969000,956000,962000,67635
2021-09-02,962000,962000,948000,948000,57000
2021-09-03,949000,961000,948000,951000,53506
2021-09-06,952000,959000,947000,954000,38495
2021-09-07,950000,953000,946000,950000,38510
2021-09-08,945000,950000,930000,931000,68979
2021-09-09,925000,930000,909000,913000,103517
2021-09-10,919000,935000,919000,925000,59758
2021-09-13,920000,929000,908000,913000,45749
2021-09-14,916000,919000,910000,913000,55234
2021-09-15,919000,940000,915000,936000,76766
2021-09-16,936000,942000,916000,916000,55857
2021-09-17,917000,933000,914000,933000,71228
2021-09-23,919000,939000,919000,920000,50033
2021-09-24,921000,926000,915000,922000,46886
2021-09-27,925000,935000,917000,920000,51127
2021-09-28,913000,913000,869000,871000,179106
2021-09-29,854000,878000,849000,874000,102177
2021-09-30,867000,882000,866000,874000,59201
2021-10-01,872000,883000,870000,875000,53368
2021-10-05,849000,859000,807000,812000,170809
2021-10-06,818000,823000,783000,791000,139569
2021-10-07,798000,824000,798000,815000,79810
2021-10-08,828000,830000,812000,830000,60505
2021-10-12,840000,844000,821000,834000,83369
2021-10-13,834000,841000,829000,829000,44924
2021-10-14,841000,859000,835000,859000,60936
2021-10-15,864000,871000,855000,869000,63084
2021-10-18,876000,877000,858000,858000,45258
2021-10-19,870000,871000,859000,868000,30213
2021-10-20,870000,887000,868000,875000,43048
2021-10-21,875000,877000,861000,868000,38914
2021-10-22,868000,883000,867000,880000,43131
2021-10-25,877000,879000,861000,877000,39704
2021-10-26,878000,889000,870000,879000,51109
2021-10-27,895000,908000,893000,898000,87845
2021-10-28,908000,908000,886000,886000,76267
2021-10-29,896000,899000,866000,871000,55423
2021-11-01,877000,883000,870000,874000,39448
2021-11-02,868000,883000,868000,874000,36404
2021-11-03,876000,880000,862000,874000,37933
2021-11-04,882000,889000,864000,865000,45906
2021-11-05,865000,873000,850000,864000,48988
2021-11-08,850000,854000,808000,823000,96993
2021-11-09,821000,836000,820000,826000,39166
2021-11-10,821000,836000,814000,820000,57089
2021-11-11,813000,820000,811000,819000,39365
2021-11-12,820000,844000,820000,833000,46428
2021-11-15,845000,873000,840000,864000,76609
2021-11-16,866000,875000,851000,872000,45731
2021-11-17,868000,871000,845000,850000,49961
2021-11-18,845000,851000,834000,841000,39378
2021-11-19,854000,892000,850000,892000,111340
