Date,Open,High,Low,Close,Volume
1994-06-07,11892,12012,11869,11892,18830
1994-06-08,11771,11892,11771,11892,17040
1994-06-09,11892,12036,11796,11796,23600
1994-06-10,11796,12012,11796,11796,47030
1994-06-11,11819,11819,11651,11723,7080
1994-06-13,11724,11748,11604,11699,27200
1994-06-14,11532,11579,11315,11387,22800
1994-06-15,11291,11435,11194,11411,23430
1994-06-16,11410,11627,11410,11531,34850
1994-06-17,11651,11868,11531,11531,7160
1994-06-18,11531,11531,11531,11531,5100
1994-06-20,11651,11891,11651,11723,43930
1994-06-21,11771,11771,11435,11482,4300
1994-06-22,11292,11532,11292,11339,59350
1994-06-23,11411,11411,11195,11243,21260
1994-06-24,11292,11363,11099,11243,14030
1994-06-25,11243,11364,11099,11195,13870
1994-06-27,11242,11291,11123,11170,7480
1994-06-28,11267,11267,11075,11099,12060
1994-06-29,11171,11266,11050,11267,2080
1994-06-30,11267,11411,11172,11387,7770
1994-07-01,11507,11531,11075,11531,6900
1994-07-02,11531,11819,11531,11723,6760
1994-07-04,11796,12108,11772,12011,27970
1994-07-05,11963,11963,11531,11723,21470
1994-07-06,11723,11843,11483,11482,9000
1994-07-07,11339,11507,11339,11411,25200
1994-07-08,11411,11652,11291,11651,27930
1994-07-09,11700,11772,11436,11651,3980
1994-07-11,11291,11627,11291,11603,9120
1994-07-12,11627,11771,11627,11675,5480
1994-07-13,11652,11771,11652,11699,12130
1994-07-14,11699,11939,11699,11771,9170
1994-07-15,11772,11892,11556,11651,3240
1994-07-16,11555,11626,11555,11627,2100
1994-07-18,11652,11652,11484,11507,1750
1994-07-19,11459,11459,11315,11387,3760
1994-07-20,11436,11436,11243,11387,8770
1994-07-21,11146,11410,11146,11218,37720
1994-07-22,11051,11388,11051,11387,20110
1994-07-23,11291,11628,11051,11507,7170
1994-07-25,11532,11532,11267,11387,5360
1994-07-26,11004,11340,11004,11339,17130
1994-07-27,11339,11723,11339,11411,27900
1994-07-28,11292,11292,11243,11243,37840
1994-07-29,11243,11292,11243,11291,48480
1994-07-30,11532,11532,11051,11051,6810
1994-08-01,10834,11098,10834,11074,10720
1994-08-02,11075,11075,11027,11051,7670
1994-08-03,10931,11172,10812,11051,42980
1994-08-04,11099,11292,11099,11243,32700
1994-08-05,11194,11483,11194,11267,33570
1994-08-06,11267,11267,11051,11051,2490
1994-08-08,10811,11050,10811,10810,5750
1994-08-09,10449,10810,10449,10714,23270
1994-08-10,10738,10811,10690,10810,9140
1994-08-11,10979,11075,10979,11051,19180
1994-08-12,11051,11076,10931,11003,9870
1994-08-13,10883,11051,10883,11051,9900
1994-08-16,11123,11123,10858,10858,12410
1994-08-17,10474,10810,10474,10714,52200
1994-08-18,10738,10906,10569,10570,39220
1994-08-19,10186,10450,10186,10234,35480
1994-08-20,10090,10354,10090,10330,16310
1994-08-22,10331,10522,10331,10378,9550
1994-08-23,10379,10450,10090,10138,11910
1994-08-24,10138,10138,9874,9874,26710
1994-08-25,9610,9851,9610,9730,24290
1994-08-26,9682,9970,9610,9730,63300
1994-08-27,9850,10115,9730,10090,109370
1994-08-29,10090,10283,9899,10090,32100
1994-08-30,10089,10353,9969,10113,18390
1994-08-31,10185,10401,9873,10402,23970
1994-09-01,10402,10402,10259,10282,26500
1994-09-02,10211,10211,9899,9922,10930
1994-09-03,9587,9802,9587,9730,11750
1994-09-05,9729,9969,9729,9945,13690
1994-09-06,9633,10330,9633,10113,49270
1994-09-07,10234,10259,10042,10138,31600
1994-09-08,9849,10521,9849,10522,17520
1994-09-09,10571,10667,10210,10330,17120
1994-09-10,10209,10209,10161,10161,4490
1994-09-12,10161,10426,10089,10402,29850
1994-09-13,10090,10354,10090,10330,42940
1994-09-14,10209,10426,9969,10209,33260
1994-09-15,9874,10211,9874,10090,9700
1994-09-16,10067,10258,9826,9994,39720
1994-09-17,10041,10089,9898,9897,3230
1994-09-22,9921,9921,9754,9753,29740
1994-09-23,9850,9850,9682,9778,24540
1994-09-24,9851,9851,9634,9730,3060
1994-09-26,9777,10114,9609,10113,24260
1994-09-27,10234,10354,10067,10090,28360
1994-09-28,10330,10330,10114,10113,14620
1994-09-29,10114,10138,9850,9897,4450
1994-09-30,9899,10283,9899,10282,47940
1994-10-01,10571,10571,10115,10138,22970
1994-10-04,10137,10330,10114,10161,22670
1994-10-05,10161,10546,10161,10354,59300
1994-10-06,10739,10739,10739,10738,9120
1994-10-07,11123,11123,11123,11122,4990
1994-10-08,11123,11171,10882,10954,33810
1994-10-10,10978,11146,10570,10954,33450
1994-10-11,11051,11051,10739,10738,19240
1994-10-12,10619,10835,10619,10787,33960
1994-10-13,10882,11171,10786,11170,32490
1994-10-14,11266,11555,11218,11411,83530
1994-10-15,11652,11700,11171,11291,22920
1994-10-17,11410,11675,11410,11675,46650
1994-10-18,12061,12061,11796,12011,112820
1994-10-19,12132,12132,11531,11531,32370
1994-10-20,11484,11772,11291,11651,29080
1994-10-21,11771,12036,11771,12035,118130
1994-10-22,12492,12516,12420,12516,55110
1994-10-24,12996,12996,12540,12972,247320
1994-10-25,13093,13093,12612,12972,79300
1994-10-26,12973,13454,12637,13453,170220
1994-10-27,13549,13573,12972,13333,86910
1994-10-28,13332,13332,12852,12972,76240
1994-10-29,12852,13237,12852,13140,93220
1994-10-31,12660,13212,12660,12972,34040
1994-11-01,13213,13454,12973,13453,65820
1994-11-02,13933,13933,13692,13933,60840
1994-11-03,14415,14415,14174,14414,116310
1994-11-04,14895,14895,14895,14894,30210
1994-11-05,15376,15376,14559,15135,145320
1994-11-07,14774,15110,14702,14894,81040
1994-11-08,15014,15375,14774,14942,142170
1994-11-09,15014,15134,14606,14654,84650
1994-11-10,14846,14846,14293,14293,58470
1994-11-11,14053,14774,14053,14390,60020
1994-11-12,14655,14655,14415,14414,46760
1994-11-14,14438,14655,14294,14366,32860
1994-11-15,14367,14415,14222,14222,52070
1994-11-16,14222,14511,14199,14414,90990
1994-11-17,14367,14895,14342,14774,94070
1994-11-18,14894,14894,14293,14293,69650
1994-11-19,14295,14415,14078,14174,40250
1994-11-21,14174,14415,14006,14174,113870
1994-11-22,14199,14295,13814,13814,56790
1994-11-23,13814,13814,13573,13573,44660
1994-11-24,13574,14054,13333,13453,81900
1994-11-25,13454,13502,13213,13213,75580
1994-11-26,13454,13693,13430,13453,54970
1994-11-28,13453,13669,13453,13549,105100
1994-11-29,13573,13692,13453,13693,42330
1994-11-30,13693,14173,13645,13789,73500
1994-12-01,13789,13789,13309,13333,123240
1994-12-02,13333,13333,12853,12853,5550
1994-12-03,12660,13044,12371,12684,17230
1994-12-05,12732,13164,12732,13092,15270
1994-12-06,13116,13309,12972,12972,7100
1994-12-07,13045,13045,12733,12756,8470
1994-12-08,12614,12637,12397,12396,17240
1994-12-09,12397,12614,12229,12396,3310
1994-12-10,12252,12397,12036,12348,2890
1994-12-12,12349,12709,12252,12252,4290
1994-12-13,12300,12324,12155,12179,24260
1994-12-14,12061,12181,12013,12011,14280
1994-12-15,12013,12252,11988,12011,16420
1994-12-16,12036,12491,12036,12491,23730
1994-12-17,12467,12972,12467,12972,32970
1994-12-19,12973,13213,12757,12853,73560
1994-12-20,12852,13068,12780,12924,105460
1994-12-21,12973,13333,12926,12949,73720
1994-12-22,12972,13332,12948,13333,53790
1994-12-23,13333,13693,13333,13573,55250
1994-12-24,13573,13933,13236,13236,10940
1994-12-26,13332,13332,12972,13092,64790
1994-12-27,13332,13332,12780,12972,6090
1994-12-28,13213,13213,12565,12564,12220
1995-01-03,12638,13058,12441,12589,3670
1995-01-04,12466,12466,12096,12144,6020
1995-01-05,12095,12095,11750,11749,4110
1995-01-06,11750,11750,11478,11601,1630
1995-01-07,11650,11970,11650,11922,900
1995-01-09,11971,11971,11602,11601,1880
1995-01-10,11627,11849,11627,11848,1210
1995-01-11,12244,12244,11849,12243,18250
1995-01-12,12293,12318,11997,11996,6510
1995-01-13,11799,11849,11626,11626,43360
1995-01-14,11306,11849,11306,11354,940
1995-01-16,10959,11601,10959,11379,10340
1995-01-17,11477,11477,11082,11107,2830
1995-01-18,11478,11478,11132,11354,5310
1995-01-19,11576,11724,11576,11601,1580
1995-01-20,11231,11848,11231,11601,21500
1995-01-21,11601,11601,11378,11379,270
1995-01-23,11775,11775,11109,11157,400
1995-01-24,10861,11551,10786,11231,17460
1995-01-25,11356,11553,11257,11281,2220
1995-01-26,11306,11676,11306,11676,34360
1995-01-27,11602,11849,11281,11281,52870
1995-01-28,11109,11676,11109,11552,6440
1995-02-02,11158,11800,11158,11577,4690
1995-02-03,11232,11577,11232,11552,1780
1995-02-04,11552,11773,11552,11650,11900
1995-02-06,11428,11897,11428,11650,17890
1995-02-07,11798,12045,11798,12045,29960
1995-02-08,12441,12441,12366,12441,31230
1995-02-09,12836,12934,12490,12589,97470
1995-02-10,12761,12761,12341,12342,58870
1995-02-11,12441,12713,12342,12367,17870
1995-02-13,12366,12737,12342,12441,64160
1995-02-14,12688,12713,12195,12293,34240
1995-02-15,12242,12465,12045,12045,14650
1995-02-16,12046,12096,11849,12095,16490
1995-02-17,11848,12267,11848,12070,27380
1995-02-18,11849,12096,11676,12095,30220
1995-02-20,12145,12219,11972,12120,70910
1995-02-21,11997,12293,11997,12095,28390
1995-02-22,12218,12416,12094,12342,43190
1995-02-23,12119,12835,12119,12342,43720
1995-02-24,12343,12343,11849,11848,28090
1995-02-25,11601,12218,11601,12218,13080
1995-02-27,11824,12268,11824,12095,38200
1995-02-28,12094,12341,12069,12342,49020
1995-03-02,12441,12836,12441,12836,48690
1995-03-03,13207,13306,12836,12984,155860
1995-03-04,12960,13182,12836,12959,29750
1995-03-06,13059,13330,13009,13231,128320
1995-03-07,13256,13379,13059,13107,43330
1995-03-08,12983,13230,12884,12909,127830
1995-03-09,12835,13403,12835,13329,100010
1995-03-10,13503,13823,13453,13823,184430
1995-03-11,14268,14318,13947,13971,225060
1995-03-13,13971,14070,13774,13798,85830
1995-03-14,13946,14193,13921,14020,146600
1995-03-15,14094,14267,13699,13724,67720
1995-03-16,13674,13871,13526,13576,51760
1995-03-17,13700,13922,13207,13403,79040
1995-03-18,13453,13576,13231,13231,34490
1995-03-20,13330,13453,13083,13083,40550
1995-03-21,13207,13552,13034,13403,67220
1995-03-22,13403,13452,13279,13329,48620
1995-03-23,13330,13454,13108,13107,65960
1995-03-24,13231,13355,13108,13107,68330
1995-03-25,13207,13576,13108,13107,57200
1995-03-27,13230,13476,13230,13304,51620
1995-03-28,13354,13452,13304,13329,66820
1995-03-29,13328,13354,13131,13181,90050
1995-03-30,13207,13330,12886,13132,43200
1995-03-31,13082,13427,12983,13428,41760
1995-04-01,13429,13429,13132,13403,11420
1995-04-03,13355,13379,12984,13083,8720
1995-04-04,12860,13032,12637,12885,22560
1995-04-06,12713,12984,12664,12959,15970
1995-04-07,12960,12960,12836,12836,7950
1995-04-08,12738,12960,12738,12836,9260
1995-04-10,12836,13083,12713,12787,22620
1995-04-11,12589,12836,12589,12787,18420
1995-04-12,12589,12836,12466,12589,25330
1995-04-13,13034,13083,12565,12564,15010
1995-04-14,12588,12736,12366,12737,17750
1995-04-15,12836,12861,12737,12787,12620
1995-04-17,12589,13083,12589,13083,14450
1995-04-18,13207,13330,13083,13231,41080
1995-04-19,13108,13330,13108,13231,19590
1995-04-20,13230,13328,13082,13329,33530
1995-04-21,13328,13575,13180,13304,80050
1995-04-22,13305,13330,12589,12959,23410
1995-04-24,12959,12959,12341,12342,51240
1995-04-25,12218,12465,12119,12342,54090
1995-04-26,12343,13083,12343,13083,73410
1995-04-27,13083,13083,12713,12787,47290
1995-04-28,12787,12960,12590,12836,12270
1995-04-29,13576,13602,13108,13231,124740
1995-05-02,13231,13231,12960,13083,34810
1995-05-03,13059,13527,12885,12959,78990
1995-05-04,12959,12959,12736,12761,52480
1995-05-06,12761,12959,12292,12317,86780
1995-05-08,12565,12688,12342,12515,53960
1995-05-09,12367,12491,12244,12293,26210
1995-05-10,12144,12465,11897,12342,107370
1995-05-11,12589,12589,11948,11947,48850
1995-05-12,11849,12195,11849,11873,16640
1995-05-13,11479,11948,11479,11848,20920
1995-05-15,11725,11898,11725,11848,34900
1995-05-16,11725,11971,11725,11897,32320
1995-05-17,11971,12094,11848,12070,12530
1995-05-18,12120,12120,11478,11824,23310
1995-05-19,11774,11774,11602,11749,41130
1995-05-20,11602,11750,11602,11749,16610
1995-05-22,11750,11750,11602,11601,37740
1995-05-23,11354,11477,11107,11107,31700
1995-05-24,11107,11256,10959,11107,39070
1995-05-25,10886,11602,10886,11601,11020
1995-05-26,11231,11527,11231,11354,8420
1995-05-27,11355,11355,11355,11354,7850
1995-05-29,11972,11972,11479,11725,13760
1995-05-30,11701,11701,11034,11034,41000
1995-05-31,11158,11478,11158,11354,17950
1995-06-01,11379,11675,11379,11601,20850
1995-06-02,11601,11798,11601,11650,10250
1995-06-03,11603,11725,11429,11725,16470
1995-06-05,11725,11849,11701,11700,21280
1995-06-07,11356,12293,11356,11848,89000
1995-06-08,11848,11970,11650,11774,6680
1995-06-09,11602,11774,11478,11478,16990
1995-06-10,11479,11602,11479,11577,31070
1995-06-12,11504,11528,11356,11429,58580
1995-06-13,11232,11478,11232,11429,30760
1995-06-14,11355,11355,11306,11330,9950
1995-06-15,11231,11355,11133,11256,23770
1995-06-16,11132,11355,11132,11354,7970
1995-06-17,11355,11379,11355,11354,15180
1995-06-19,11231,11429,11231,11354,14430
1995-06-20,11355,11355,11158,11354,12690
1995-06-21,11356,11429,11281,11281,21590
1995-06-22,10663,11354,10663,11107,18660
1995-06-23,10984,11107,10984,11107,5580
1995-06-24,11478,11478,11231,11354,33020
1995-06-26,11354,11526,11354,11502,24280
1995-06-28,11526,11971,11354,11798,36190
1995-06-29,11799,11799,11602,11749,11540
1995-06-30,11627,11849,11603,11725,12320
1995-07-01,11725,11725,11553,11552,71610
1995-07-03,11553,11553,11405,11453,51100
1995-07-04,11454,11651,11306,11354,36960
1995-07-05,11503,11602,11478,11478,11730
1995-07-06,11380,11824,11380,11824,33290
1995-07-07,11898,12096,11824,11972,64560
1995-07-08,11972,12046,11849,11947,17660
1995-07-10,11972,12342,11849,12095,46040
1995-07-11,12096,12589,11972,12095,67030
1995-07-12,12145,12342,12046,12095,21120
1995-07-13,12096,12218,11873,12095,41260
1995-07-14,11725,12096,11725,11848,16430
1995-07-15,11774,11824,11676,11824,13020
1995-07-18,11601,11773,11601,11774,14840
1995-07-19,11133,11849,11133,11848,7770
1995-07-20,11848,11971,11477,11798,19100
1995-07-21,11849,11972,11725,11848,26630
1995-07-22,11849,12244,11849,12243,26910
1995-07-24,11650,12391,11650,12342,58860
1995-07-25,12343,12589,12096,12268,52620
1995-07-26,12294,12294,12022,12293,25300
1995-07-27,12292,12292,12119,12218,19260
1995-07-28,12094,12094,11773,11774,7090
1995-07-29,11798,11996,11601,11774,7840
1995-07-31,11775,11849,11725,11848,15700
1995-08-01,11158,11849,11158,11848,8130
1995-08-02,11849,11849,11676,11848,4830
1995-08-03,11724,11799,11602,11601,6470
1995-08-04,11602,11602,11231,11354,8120
1995-08-05,11356,11356,11109,11305,7230
1995-08-07,10934,11305,10934,11107,9050
1995-08-08,10935,11109,10935,10985,10360
1995-08-09,10934,11354,10934,11107,11610
1995-08-10,11208,11330,10985,11009,5540
1995-08-11,10862,11010,10862,11009,7280
1995-08-12,10862,11010,10862,10886,1750
1995-08-14,10886,10985,10862,10985,4890
1995-08-16,10862,11109,10862,11009,3020
1995-08-17,11033,11230,10835,11231,19000
1995-08-18,11231,11257,10862,10985,7290
1995-08-19,10862,10985,10812,10985,2560
1995-08-21,10862,10985,10862,10985,17600
1995-08-22,10985,11084,10936,11034,49820
1995-08-23,11034,11034,10911,11034,34360
1995-08-24,10862,11034,10862,11034,17130
1995-08-25,11034,11034,10862,10985,10880
1995-08-26,10985,10985,10862,10886,8290
1995-08-28,10886,11109,10862,10861,14380
1995-08-29,11108,11108,10614,10935,11700
1995-08-30,10737,10935,10737,10762,13870
1995-08-31,10935,10935,10737,10935,14970
1995-09-01,10935,10935,10763,10762,2730
1995-09-02,10787,10960,10763,10935,5210
1995-09-04,10763,10862,10763,10837,4160
1995-09-05,10245,10788,10245,10614,12830
1995-09-06,10738,11109,10614,10886,25620
1995-09-07,10985,11133,10935,11133,13610
1995-09-11,11133,11133,10985,11133,19530
1995-09-12,11108,11256,11108,11182,16470
1995-09-13,11207,11405,11109,11404,27570
1995-09-14,11602,11651,11355,11354,12470
1995-09-15,11232,11800,11232,11725,20960
1995-09-16,11725,11849,11602,11848,13030
1995-09-18,11898,11972,11652,11824,26420
1995-09-19,11798,12317,11724,11774,72340
1995-09-20,11774,12268,11774,12095,63460
1995-09-21,12095,12317,11971,12218,113350
1995-09-22,12341,12712,12267,12342,173620
1995-09-23,12440,12440,12094,12317,23930
1995-09-25,12318,12441,12145,12144,83970
1995-09-26,11725,12516,11725,12095,88540
1995-09-27,11725,12096,11725,11873,14200
1995-09-28,11725,12218,11725,12095,82470
1995-09-29,12096,12317,12096,12268,56020
1995-09-30,12341,12391,12119,12342,57310
1995-10-02,12341,12465,12094,12193,31010
1995-10-04,12020,12687,12020,12465,121350
1995-10-05,12465,12835,12465,12761,133700
1995-10-06,12835,13206,12712,12909,218980
1995-10-07,12983,13082,12761,12909,58300
1995-10-09,12910,13576,12910,13206,159050
1995-10-10,13330,13330,12960,12984,65260
1995-10-11,13008,13674,13008,13304,117350
1995-10-12,13478,13478,13083,13083,76170
1995-10-13,13082,13082,12959,13033,43520
1995-10-14,13082,13328,13032,13033,37640
1995-10-16,13032,13082,12959,13033,41320
1995-10-17,12960,13207,12960,13107,49460
1995-10-18,13330,13330,13083,13083,72120
1995-10-19,13452,13452,13107,13280,84840
1995-10-20,13279,13328,13082,13280,57430
1995-10-21,13279,13403,13279,13280,41040
1995-10-23,13032,13476,12959,13477,54610
1995-10-24,13476,13625,13378,13576,64280
1995-10-25,13675,14194,13651,13823,130120
1995-10-26,13947,13947,13576,13626,44110
1995-10-27,13651,13700,13453,13502,35630
1995-10-28,13503,13503,13207,13255,19230
1995-10-30,13256,13280,13158,13255,21370
1995-10-31,13306,13454,13207,13403,34870
1995-11-01,13429,13478,13158,13403,24260
1995-11-02,13404,13552,13256,13379,59810
1995-11-03,13502,13502,13206,13304,24740
1995-11-04,13306,13428,13256,13379,64850
1995-11-06,13355,13577,13330,13403,87300
1995-11-07,13404,13404,13207,13206,67310
1995-11-08,13083,13305,13083,13206,37920
1995-11-09,13330,13379,12713,12959,73120
1995-11-10,12984,13083,12713,12959,31520
1995-11-11,12960,13083,12960,13083,21520
1995-11-13,12959,12959,12712,12909,45330
1995-11-14,12836,12911,12713,12836,41310
1995-11-15,13082,13082,12342,12589,132200
1995-11-16,12590,12714,12466,12712,89490
1995-11-17,12588,13156,12588,13156,71590
1995-11-18,13083,13083,12713,12836,5390
1995-11-20,12714,12886,12714,12712,155790
1995-11-21,12664,12787,12589,12787,21670
1995-11-22,12714,12787,12590,12712,69700
1995-11-23,12713,12886,12713,12836,36630
1995-11-24,12713,13132,12713,13083,73090
1995-11-25,13034,13108,12836,12984,73350
1995-11-27,12960,13108,12960,13083,79540
1995-11-28,13059,13157,13033,13083,22220
1995-11-29,13083,13182,13034,13107,40210
1995-11-30,13032,13082,13032,13057,59500
1995-12-01,13059,13355,13034,13255,52640
1995-12-02,13082,13502,13082,13477,44140
1995-12-04,13478,13997,13478,13675,157290
1995-12-05,13823,13873,13552,13675,85620
1995-12-06,13699,13773,13600,13748,91900
1995-12-07,13799,14539,13799,14194,234460
1995-12-08,14070,14243,13823,13922,95600
1995-12-09,13947,14046,13750,13946,54550
1995-12-11,14069,14119,13699,13724,74070
1995-12-12,13651,13675,13576,13650,37580
1995-12-13,13600,13946,13600,13699,88670
1995-12-14,13600,13699,13476,13576,31280
1995-12-15,13575,13674,13206,13329,36700
1995-12-16,13207,13207,12960,12959,15280
1995-12-18,12959,13082,12835,12860,38880
1995-12-19,12835,13082,12835,13033,26460
1995-12-20,13033,13108,12836,13083,26350
1995-12-21,13083,13453,13083,13354,36470
1995-12-22,13454,13454,13158,13255,30350
1995-12-23,13206,13526,13206,13329,27430
1995-12-26,13354,13526,13032,13033,27980
1995-12-27,13034,13207,13034,13132,35200
1996-01-03,13359,13914,13359,13913,24490
1996-01-04,13989,14342,13662,13913,73220
1996-01-05,13913,13988,13610,13661,32700
1996-01-06,13737,13737,13459,13459,15900
1996-01-08,13459,13610,13258,13484,38990
1996-01-09,13611,13738,13561,13636,25380
1996-01-10,13787,14114,13636,13863,32090
1996-01-11,13232,13988,13232,13736,51520
1996-01-12,13738,13738,13561,13636,45380
1996-01-13,13637,13637,13485,13510,12930
1996-01-15,13560,13610,13383,13384,26570
1996-01-16,13358,13383,13282,13384,42930
1996-01-17,13409,13460,13082,13082,19110
1996-01-18,13006,13208,12929,13207,18350
1996-01-19,12981,13334,12981,13233,14610
1996-01-20,13233,13233,12856,12981,23150
1996-01-22,13107,13107,12905,12904,38260
1996-01-23,12906,13233,12906,13233,21940
1996-01-24,13233,13233,13108,13132,41440
1996-01-25,13081,13131,13030,13106,27180
1996-01-26,13107,13232,13107,13207,25110
1996-01-27,13208,13208,13158,13157,3370
1996-01-29,13158,13460,13158,13334,23150
1996-01-30,12805,13486,12805,13334,11100
1996-01-31,13132,13309,13107,13258,17410
1996-02-01,13107,13509,13107,13409,63330
1996-02-02,13486,13486,13284,13359,14940
1996-02-03,13132,14115,13132,13535,77960
1996-02-05,13636,13636,13408,13459,7490
1996-02-06,13459,13459,13232,13283,10120
1996-02-07,13258,13283,13056,13106,39420
1996-02-08,13157,13232,13107,13106,46590
1996-02-09,13107,13334,13107,13157,31010
1996-02-10,13157,13208,12955,13106,6050
1996-02-12,12956,13007,12930,12981,30660
1996-02-13,12880,12956,12855,12955,10750
1996-02-14,12880,13057,12880,12981,6210
1996-02-15,12980,13056,12955,13031,23090
1996-02-16,12980,13056,12929,12930,23380
1996-02-17,12930,13007,12930,12981,7340
1996-02-21,12980,12980,12879,12904,8230
1996-02-22,13486,13486,12729,12981,21690
1996-02-23,13082,13082,12755,12880,7810
1996-02-24,12879,12879,12728,12728,10200
1996-02-26,12703,12779,12375,12375,24000
1996-02-27,11644,12476,11644,12476,14360
1996-02-28,12350,12476,12350,12476,18090
1996-02-29,12300,12375,12099,12098,33420
1996-03-02,12100,12124,11847,11846,17410
1996-03-04,11847,12099,11847,11872,34050
1996-03-05,11871,12174,11871,11997,13440
1996-03-06,12098,12098,11846,11997,19870
1996-03-07,11997,11997,11846,11896,9450
1996-03-08,11393,11922,11393,11846,4780
1996-03-09,11846,11972,11846,11972,5830
1996-03-11,11972,12073,11846,11972,10360
1996-03-12,11972,12224,11972,12098,29220
1996-03-13,12350,12350,11972,11972,12000
1996-03-14,11972,11972,11418,11720,18470
1996-03-15,11846,12275,11846,12275,8140
1996-03-16,12224,12224,12099,12098,1670
1996-03-18,12100,12225,12100,12199,13550
1996-03-19,12224,12350,11997,12249,14570
1996-03-20,12276,12477,12100,12426,22290
1996-03-21,12476,12476,12224,12350,3130
1996-03-22,12350,12527,12350,12350,6880
1996-03-23,12350,12551,12350,12476,7940
1996-03-25,12527,12527,12224,12350,6510
1996-03-26,12477,12528,12225,12326,12920
1996-03-27,12452,12452,11922,11922,24400
1996-03-28,12300,12300,11695,11720,19350
1996-03-29,11846,12073,11721,11972,7960
1996-03-30,12098,12350,12098,12350,10000
1996-04-01,11721,12728,11721,12728,50650
1996-04-02,12702,13030,12577,13031,28540
1996-04-03,12981,13007,12603,12603,16370
1996-04-04,12753,12854,12602,12728,7500
1996-04-06,12578,12981,12477,12981,19870
1996-04-08,12856,13057,12856,12880,56500
1996-04-09,12854,12879,12476,12476,63690
1996-04-10,12501,12703,12476,12476,37550
1996-04-12,12728,12728,12501,12526,9530
1996-04-13,12527,12854,12527,12804,13960
1996-04-15,12602,12855,12602,12678,20020
1996-04-16,12728,12855,12728,12754,17410
1996-04-17,12803,13106,12753,13031,36830
1996-04-18,13233,13233,13032,13132,49220
1996-04-19,13232,13258,12854,13182,44640
1996-04-20,13182,13232,13107,13106,28010
1996-04-22,13107,13283,12955,13106,30740
1996-04-23,13233,13233,13108,13233,25250
1996-04-24,13233,13813,13233,13611,187860
1996-04-25,13888,14342,13611,13611,174130
1996-04-26,13611,14242,13586,13989,156200
1996-04-27,13862,14190,13862,14114,129380
1996-04-29,14217,14619,14217,14367,130860
1996-04-30,14392,14493,14014,14114,68910
1996-05-02,14341,14341,13838,13863,34970
1996-05-03,13863,13888,13586,13611,23920
1996-05-04,13762,14242,13762,13989,57160
1996-05-06,13988,14241,13988,14241,47030
1996-05-07,14467,15022,14241,14619,216570
1996-05-08,14770,15476,14770,15123,250510
1996-05-09,15400,16030,15123,15450,318170
1996-05-10,15603,15855,15124,15551,129620
1996-05-11,15627,15727,15248,15601,33940
1996-05-13,15880,16182,15199,15375,75870
1996-05-14,15375,15475,14668,14871,174220
1996-05-15,14820,15375,14618,15047,164190
1996-05-16,15124,15124,14746,14745,46480
1996-05-17,14720,14746,14494,14543,50240
1996-05-18,14618,14871,14493,14492,27660
1996-05-20,14543,14870,14367,14770,130390
1996-05-21,15022,15022,14518,14619,63690
1996-05-22,14696,15124,14494,15123,62870
1996-05-23,15349,15627,14568,15072,109990
1996-05-25,15148,15350,14871,14997,49620
1996-05-27,14996,14996,14644,14871,53370
1996-05-28,14618,14871,14493,14492,37210
1996-05-29,14241,14493,14114,14114,31290
1996-05-30,14114,14165,13862,14114,22840
1996-05-31,13862,14493,13862,14140,26040
1996-06-01,14242,14494,14166,14367,11400
1996-06-03,14367,14468,14367,14367,34320
1996-06-04,14392,14618,14392,14593,30630
1996-06-05,14720,14973,14595,14821,25070
1996-06-07,14822,14822,14393,14745,123820
1996-06-08,14746,14746,14468,14468,12400
1996-06-10,14367,14442,13862,14114,18720
1996-06-11,14115,14317,13888,13989,21370
1996-06-12,14114,14114,13610,13762,21160
1996-06-13,14114,14114,13509,13762,5690
1996-06-14,13762,13863,13359,13359,21620
1996-06-15,13359,13409,13233,13359,20220
1996-06-17,13359,13611,13359,13359,6370
1996-06-18,13384,13610,13358,13585,13920
1996-06-19,13587,13914,13587,13913,9080
1996-06-20,13913,13937,13610,13837,18140
1996-06-21,13838,14115,13838,13989,20250
1996-06-22,13787,13862,13408,13409,3180
1996-06-24,13359,13359,12981,12981,5270
1996-06-25,12981,12981,12603,12704,30050
1996-06-26,12981,13233,12855,12855,20590
1996-06-27,12855,13107,12728,13106,25650
1996-06-28,13132,13359,13132,13359,26760
1996-06-29,13486,13486,12856,13359,25540
1996-07-01,13359,13359,13359,13359,21440
1996-07-02,12578,13561,12578,13359,9580
1996-07-03,13232,13485,13157,13459,10500
1996-07-04,13460,13561,13132,13233,6130
1996-07-05,13233,13233,13031,13056,3990
1996-07-06,13057,13057,13057,13056,0
1996-07-08,13183,13233,12981,12981,8620
1996-07-09,12981,13359,12856,13359,10880
1996-07-10,13358,13484,13258,13308,5400
1996-07-11,13359,13989,13309,13359,41090
1996-07-12,13385,13486,13108,13233,11110
1996-07-13,13108,13359,12956,12955,7280
1996-07-15,13007,13057,12704,12704,7640
1996-07-16,12704,12704,12477,12704,11110
1996-07-18,13107,13107,12728,12728,2780
1996-07-19,12502,13359,12502,13359,4860
1996-07-20,13283,13283,12653,13106,4220
1996-07-22,12855,13333,12855,13106,15660
1996-07-23,12980,13232,12980,13106,9750
1996-07-24,13107,13762,13107,13611,26670
1996-07-25,13486,13486,13108,13359,13570
1996-07-26,13358,13485,12855,13459,8420
1996-07-27,13107,13358,13107,13106,1260
1996-07-29,13108,13359,13108,13359,9240
1996-07-30,13486,13486,12856,13233,3230
