Date,Open,High,Low,Close,Volume
1995-04-17,55048,55888,55048,55887,280
1995-04-18,55141,55141,55048,55048,400
1995-04-19,54768,54768,54768,54768,200
1995-04-20,54582,54582,54582,54581,240
1995-04-21,54582,54582,53182,53182,180
1995-04-22,52249,52249,51316,51315,280
1995-04-24,53182,53182,53182,53182,10
1995-04-25,53182,53182,53182,53182,0
1995-04-26,53089,53089,53089,53088,0
1995-04-27,52995,53089,51316,53088,270
1995-04-28,53182,53182,53089,53088,80
1995-04-29,55048,55048,55048,55048,10
1995-05-02,55981,55981,55981,55981,10
1995-05-03,55888,55888,55888,55887,0
1995-05-04,55515,55515,55515,55514,700
1995-05-06,55515,55981,55515,55514,550
1995-05-08,52716,55981,52716,55981,90
1995-05-09,55328,55328,55328,55327,0
1995-05-10,54115,54115,54115,54115,0
1995-05-11,50943,54022,50943,51129,850
1995-05-12,51129,51129,51129,51129,100
1995-05-13,51129,51316,51129,51315,160
1995-05-15,51316,51316,51316,51315,120
1995-05-16,50383,51316,50383,50382,300
1995-05-17,47584,51316,47584,50382,40
1995-05-18,48517,51316,48517,51315,30
1995-05-19,51316,51316,51316,51315,570
1995-05-20,51316,51316,51316,51315,180
1995-05-22,48237,48237,48237,48237,220
1995-05-23,45438,50943,45438,50942,120
1995-05-24,47957,47957,47957,47957,100
1995-05-25,45251,46184,45251,46184,40
1995-05-26,46651,46651,46184,46184,160
1995-05-27,46184,46184,46184,46184,0
1995-05-29,48517,48610,46651,46650,250
1995-05-30,45718,45718,45718,45717,100
1995-05-31,45718,45718,45718,45717,0
1995-06-01,43572,44785,43572,44784,160
1995-06-02,45251,45718,45251,45717,90
1995-06-03,46651,46651,45811,45811,300
1995-06-05,46278,46651,46278,46277,520
1995-06-07,46651,46744,46651,46744,180
1995-06-08,47584,47584,47584,47583,50
1995-06-09,46744,46744,46744,46744,110
1995-06-10,46651,46651,46558,46650,400
1995-06-12,47584,47584,47584,47583,10
1995-06-13,47584,47584,47584,47583,0
1995-06-14,47584,47584,47584,47583,0
1995-06-15,44785,47117,44785,47117,130
1995-06-16,45718,45718,45718,45717,50
1995-06-17,46651,46651,45251,45251,40
1995-06-19,45251,46651,45251,46650,30
1995-06-20,43852,46651,43852,46650,3570
1995-06-21,46651,46651,46651,46650,50
1995-06-22,46651,46651,46651,46650,0
1995-06-23,46651,46651,46651,46650,0
1995-06-24,46651,46651,46651,46650,0
1995-06-26,46651,46651,46651,46650,200
1995-06-28,44318,44318,44318,44318,150
1995-06-29,45718,45718,45718,45717,10
1995-06-30,44785,44785,44785,44784,60
1995-07-01,44785,44785,44692,44784,150
1995-07-03,45345,46651,45345,46650,170
1995-07-04,48517,48517,48517,48516,10
1995-07-05,45718,47584,45625,47583,1110
1995-07-06,45718,46651,45718,45717,1260
1995-07-07,46651,46651,46651,46650,70
1995-07-08,46651,46651,46651,46650,100
1995-07-10,45811,46651,45811,46650,110
1995-07-11,46651,47117,46651,47117,1340
1995-07-12,47117,48517,47117,48423,1030
1995-07-13,45718,47584,45718,47583,460
1995-07-14,48517,48517,46651,47583,1830
1995-07-15,46651,48983,46651,48983,980
1995-07-18,46091,50383,46091,50382,980
1995-07-19,47397,50383,47397,49449,280
1995-07-20,48517,48517,48517,48516,110
1995-07-21,45718,49450,45718,49449,40
1995-07-22,46651,46651,46651,46650,140
1995-07-24,46651,46651,46651,46650,490
1995-07-25,48517,48517,48424,48423,30
1995-07-26,47024,47024,47024,47024,690
1995-07-27,48517,48517,48517,48516,10
1995-07-28,45718,47584,45718,47583,250
1995-07-29,46651,46651,46651,46650,0
1995-07-31,45718,45811,45718,45717,480
1995-08-01,44878,46651,44878,45717,140
1995-08-02,46651,46651,46651,46650,10
1995-08-03,46651,46651,46651,46650,0
1995-08-04,43852,46651,43852,46650,20
1995-08-05,44785,44785,44785,44784,100
1995-08-07,42172,43852,42172,43851,510
1995-08-08,42172,43852,42172,43851,1100
1995-08-09,44318,44318,44225,44225,360
1995-08-10,44225,44225,43852,43851,700
1995-08-11,43385,43385,43385,43385,230
1995-08-12,42919,43012,42919,42918,340
1995-08-14,41986,41986,41986,41985,210
1995-08-16,43385,43385,42079,42079,80
1995-08-17,40120,43385,40120,40119,170
1995-08-18,40213,40213,40213,40213,350
1995-08-19,41986,41986,41986,41985,10
1995-08-21,40213,41986,40213,41519,120
1995-08-22,41519,41519,41519,41519,220
1995-08-23,41519,42919,41519,42918,210
1995-08-24,42919,42919,42919,42918,10
1995-08-25,41986,41986,41986,41985,40
1995-08-26,42919,42919,42919,42918,20
1995-08-28,42919,42919,41986,42079,100
1995-08-29,41986,41986,41986,41985,40
1995-08-30,41986,41986,41986,41985,0
1995-08-31,41986,41986,41986,41985,0
1995-09-01,42919,42919,41986,41985,160
1995-09-02,39467,41986,39467,41985,20
1995-09-04,41986,41986,41986,41985,50
1995-09-05,42452,42919,42452,42918,60
1995-09-06,42919,43852,41893,41892,630
1995-09-07,42919,43385,41986,43385,280
1995-09-11,42919,42919,42919,42918,50
1995-09-12,42452,42919,42452,42918,190
1995-09-13,41986,41986,41986,41985,20
1995-09-14,42919,42919,42919,42918,10
1995-09-15,42919,42919,42919,42918,60
1995-09-16,42919,42919,42919,42918,30
1995-09-18,43852,45438,43852,45437,630
1995-09-19,45718,47584,45718,46650,670
1995-09-20,48050,48050,46651,46650,360
1995-09-21,46651,49450,46651,49449,1350
1995-09-22,52249,52342,52249,52342,1070
1995-09-23,54115,54115,54022,54115,180
1995-09-25,53182,53182,53182,53182,830
1995-09-26,51409,51409,50010,51409,80
1995-09-27,52249,54115,52249,53182,1000
1995-09-28,52716,52716,52716,52715,0
1995-09-29,52716,52716,52716,52715,0
1995-09-30,49637,49637,49637,49636,480
1995-10-02,46744,50383,46744,50382,420
1995-10-04,50290,50383,50290,50289,220
1995-10-05,50196,50383,49450,49449,720
1995-10-06,49450,49450,49450,49449,60
1995-10-07,49450,49450,49450,49449,300
1995-10-09,49916,50849,49916,50849,240
1995-10-10,51409,52249,51409,51409,1360
1995-10-11,51876,51876,50383,50382,100
1995-10-12,50383,50383,47584,47583,60
1995-10-13,48050,48050,46651,47583,660
1995-10-14,49170,49170,46651,46650,20
1995-10-16,47117,47117,47117,47117,200
1995-10-17,49916,49916,49916,49916,650
1995-10-18,52902,52902,52902,52902,2130
1995-10-19,55981,55981,54115,54115,5270
1995-10-20,51782,51782,51316,51315,400
1995-10-21,51596,51596,51596,51595,0
1995-10-23,51876,51876,51876,51875,370
1995-10-24,48797,53275,48797,53275,210
1995-10-25,53182,53182,53182,53182,270
1995-10-26,53182,53182,53182,53182,350
1995-10-27,53182,53182,53182,53182,250
1995-10-28,52995,52995,52995,52995,0
1995-10-30,52995,52995,52249,52249,50
1995-10-31,49916,49916,49916,49916,100
1995-11-01,49916,49916,49916,49916,0
1995-11-02,52249,52249,50383,50382,290
1995-11-03,50383,51316,50383,51315,250
1995-11-04,50383,52249,50383,52249,90
1995-11-06,53182,54115,53182,53275,1390
1995-11-07,54115,54115,54115,54115,10
1995-11-08,54115,54115,53182,53182,1500
1995-11-09,53182,53182,53182,53182,850
1995-11-10,52249,52249,52249,52249,930
1995-11-11,51316,51316,51316,51315,500
1995-11-13,51316,51316,51316,51315,0
1995-11-14,49916,52249,49916,52249,380
1995-11-15,52716,52716,52249,52249,1070
1995-11-16,52249,52249,52249,52249,0
1995-11-17,52249,52249,52249,52249,0
1995-11-18,52436,52436,52436,52435,230
1995-11-20,50383,52249,50383,50476,70
1995-11-21,50476,50476,50476,50476,0
1995-11-22,50476,50476,50476,50476,0
1995-11-23,47584,50383,47584,50382,310
1995-11-24,51782,51782,51782,51782,210
1995-11-25,51782,51782,51782,51782,0
1995-11-27,51596,51596,51596,51595,100
1995-11-28,50383,51596,50383,51595,2870
1995-11-29,51223,51223,51223,51222,0
1995-11-30,50383,50383,50383,50382,0
1995-12-01,47397,50383,47397,50382,210
1995-12-02,50383,50383,50383,50382,0
1995-12-04,50383,50383,50383,50382,0
1995-12-05,50383,50383,50383,50382,190
1995-12-06,50383,50383,50383,50382,310
1995-12-07,50383,50383,50383,50382,0
1995-12-08,51316,51316,50383,50382,630
1995-12-09,50383,50383,50383,50382,260
1995-12-11,50570,50570,48517,50289,250
1995-12-12,50196,50196,50196,50196,150
1995-12-13,49916,49916,48517,48516,780
1995-12-14,48517,48517,48517,48516,10
1995-12-15,46651,46651,46651,46650,130
1995-12-16,44785,44785,44785,44784,210
1995-12-18,43852,43852,43852,43851,50
1995-12-19,43852,43852,41519,41519,40
1995-12-20,43945,43945,43945,43945,40
1995-12-21,43852,43852,43852,43851,160
1995-12-22,46464,46464,46464,46464,100
1995-12-23,46651,46651,46651,46650,10
1995-12-26,43852,43852,43852,43851,90
1995-12-27,41239,46371,41239,46370,310
1996-01-03,49121,49121,49121,49121,690
1996-01-04,49026,49026,49026,49026,10
1996-01-05,48362,48362,48362,48362,0
1996-01-06,46940,46940,46940,46939,200
1996-01-08,45992,49595,44285,44284,360
1996-01-09,44759,46940,44759,46939,420
1996-01-10,46845,46845,46845,46845,0
1996-01-11,47414,47414,47414,47414,10
1996-01-12,47130,47130,47130,47129,0
1996-01-13,47035,47035,47035,47034,10
1996-01-15,48362,48362,48362,48362,10
1996-01-16,45518,45612,45518,45612,1180
1996-01-17,45518,45518,45518,45517,100
1996-01-18,47035,47035,45518,45517,30
1996-01-19,46466,46466,46466,46465,200
1996-01-20,46276,46276,46276,46276,0
1996-01-22,45518,45518,45518,45517,0
1996-01-23,45518,45518,45518,45517,0
1996-01-24,45518,45518,45518,45517,0
1996-01-25,42957,42957,42957,42957,20
1996-01-26,42957,43905,42957,43905,420
1996-01-27,44854,44854,44854,44853,10
1996-01-29,44854,45992,44854,45043,740
1996-01-30,46466,47699,46466,47414,2100
1996-01-31,48362,48362,47888,48267,410
1996-02-01,50828,50828,47604,47603,20
1996-02-02,47319,47319,47319,47319,50
1996-02-03,44569,47414,44569,47414,640
1996-02-05,44569,46466,44569,46465,880
1996-02-06,46466,46466,46466,46465,20
1996-02-07,44664,45043,44664,44664,410
1996-02-08,44664,44664,44664,44664,400
1996-02-09,44569,44569,44569,44569,320
1996-02-10,44569,44569,44569,44569,100
1996-02-12,43147,43147,43147,43146,100
1996-02-13,43147,43147,43147,43146,20
1996-02-14,44095,44569,44095,44569,200
1996-02-15,41914,41914,41914,41914,420
1996-02-16,41914,41914,41914,41914,500
1996-02-17,44095,44095,44095,44095,10
1996-02-21,43147,43147,43147,43146,100
1996-02-22,43147,43147,41250,41250,200
1996-02-23,43621,43621,43621,43620,10
1996-02-24,43621,43621,42673,42672,90
1996-02-26,42673,42673,41724,41724,420
1996-02-27,41724,41724,41724,41724,230
1996-02-28,41724,41724,41724,41724,260
1996-02-29,41724,41724,41724,41724,110
1996-03-02,41724,41724,41724,41724,0
1996-03-04,41724,41724,41724,41724,200
1996-03-05,41630,41630,41630,41629,0
1996-03-06,39828,39828,39828,39827,300
1996-03-07,37931,41724,37931,41724,250
1996-03-08,41724,41724,41724,41724,0
1996-03-09,41724,41724,41724,41724,0
1996-03-11,41724,41724,41724,41724,0
1996-03-12,41724,41724,41724,41724,0
1996-03-13,41724,41724,41724,41724,300
1996-03-14,40776,40776,40776,40776,100
1996-03-15,40776,40776,40776,40776,10
1996-03-16,40776,40776,40776,40776,0
1996-03-18,40776,41724,38500,41724,900
1996-03-19,42862,42862,42862,42862,20
1996-03-20,41440,42578,41440,42577,510
1996-03-21,41535,41630,41535,41534,160
1996-03-22,41535,41535,41535,41534,0
1996-03-23,40302,40302,40302,40301,10
1996-03-25,40302,40302,40302,40301,0
1996-03-26,42483,42483,42483,42483,10
1996-03-27,41724,41724,41724,41724,0
1996-03-28,41724,41724,41724,41724,0
1996-03-29,41724,41724,41724,41724,0
1996-03-30,41724,41724,41724,41724,100
1996-04-01,43147,43147,42199,42198,820
1996-04-02,39733,39733,39733,39733,160
1996-04-03,41250,41250,41250,41250,10
1996-04-04,41061,41061,41061,41060,50
1996-04-06,40776,40776,40776,40776,0
1996-04-08,40776,40776,40776,40776,490
1996-04-09,40776,40776,40776,40776,0
1996-04-10,40776,40776,40776,40776,70
1996-04-12,40776,41630,40776,40776,3500
1996-04-13,40776,40776,40776,40776,1500
1996-04-15,40776,40776,40776,40776,1480
1996-04-16,41250,41250,40966,41250,3250
1996-04-17,41724,41724,41250,41629,1260
1996-04-18,41724,42673,41724,42672,2980
1996-04-19,43811,45233,43811,45233,2110
1996-04-20,47888,47888,47793,47888,2920
1996-04-22,46466,46466,46466,46465,320
1996-04-23,46466,47414,46371,46465,2930
1996-04-24,45992,45992,45992,45991,0
1996-04-25,43242,45992,43242,45991,260
1996-04-26,45992,45992,45992,45991,0
1996-04-27,45992,45992,45992,45991,0
1996-04-29,43242,45992,43242,44095,1470
1996-04-30,44664,46655,44664,45043,1250
1996-05-02,45043,46466,45043,46465,780
1996-05-03,46466,47414,46466,47414,3190
1996-05-04,48362,48362,48362,48362,510
1996-05-06,48362,48362,47414,47414,550
1996-05-07,47414,47414,47414,47414,0
1996-05-08,48362,48362,47414,48267,600
1996-05-09,48362,48362,47414,47414,410
1996-05-10,47319,47319,47319,47319,0
1996-05-11,47888,47888,47888,47888,300
1996-05-13,47414,47414,47414,47414,1170
1996-05-14,47414,47414,47414,47414,90
1996-05-15,47319,47319,47319,47319,0
1996-05-16,47319,47319,45518,45517,530
1996-05-17,45518,45518,45518,45517,10
1996-05-18,45518,45518,45518,45517,0
1996-05-20,45518,45518,45518,45517,0
1996-05-21,43242,43242,43242,43241,30
1996-05-22,40776,40776,40776,40776,150
1996-05-23,42673,42673,41250,41250,330
1996-05-25,41440,41440,41440,41439,0
1996-05-27,40302,40302,40302,40301,10
1996-05-28,40302,40302,40302,40301,100
1996-05-29,40302,40302,40302,40301,40
1996-05-30,40302,40302,40302,40301,0
1996-05-31,40302,40302,40302,40301,0
1996-06-01,40302,40302,40302,40301,10
1996-06-03,40302,40302,40302,40301,20
1996-06-04,40302,40302,40302,40301,20
1996-06-05,40302,40302,39733,39733,230
1996-06-07,40776,40776,39828,39827,380
1996-06-08,40776,40776,40776,40776,570
1996-06-10,40776,40776,40776,40776,0
1996-06-11,40776,40776,40776,40776,50
1996-06-12,42673,42673,40776,42672,2060
1996-06-13,42673,42673,42673,42672,0
1996-06-14,40681,40681,40681,40681,0
1996-06-15,40302,40302,39828,39827,100
1996-06-17,39828,39828,39828,39827,0
1996-06-18,39828,39828,39733,39827,450
1996-06-19,39828,39828,39828,39827,1140
1996-06-20,39828,39828,39828,39827,140
1996-06-21,39828,39828,39828,39827,20
1996-06-22,39828,39828,39828,39827,0
1996-06-24,39828,39828,39828,39827,0
1996-06-25,39828,39828,39828,39827,0
1996-06-26,39828,39828,39828,39827,0
1996-06-27,40776,40776,40776,40776,1000
1996-06-28,40776,40776,40776,40776,0
1996-06-29,40776,40776,40776,40776,0
1996-07-01,39828,40776,39828,40776,350
1996-07-02,40776,40776,40776,40776,100
1996-07-03,40776,40776,40776,40776,0
1996-07-04,40776,40776,40776,40776,140
1996-07-05,40776,40776,40776,40776,100
1996-07-06,40776,40776,40776,40776,0
1996-07-08,40302,40302,40302,40301,0
1996-07-09,40302,40302,40302,40301,50
1996-07-10,40776,40776,40776,40776,210
1996-07-11,41724,42673,41724,42672,1420
1996-07-12,42673,42673,42673,42672,0
1996-07-13,42673,42673,42673,42672,0
1996-07-15,42673,42673,42673,42672,0
1996-07-16,41724,41724,41724,41724,2430
1996-07-18,41724,41724,41724,41724,0
1996-07-19,41724,41724,41724,41724,0
1996-07-20,41724,41724,41724,41724,0
1996-07-22,41724,41724,41724,41724,0
1996-07-23,39828,39828,39828,39827,70
1996-07-24,39828,39828,39828,39827,0
1996-07-25,39828,39828,39828,39827,0
1996-07-26,39828,39828,39828,39827,0
1996-07-27,39828,39828,39828,39827,0
1996-07-29,39733,39733,39733,39733,40
1996-07-30,37457,37457,37457,37457,150
1996-07-31,35561,36130,35466,35560,1950
1996-08-01,36035,37647,36035,37646,850
1996-08-02,38880,39828,38690,39638,750
1996-08-03,40302,42009,40302,42008,270
1996-08-05,42483,42578,42388,42388,410
1996-08-06,39923,43147,39923,42388,1100
1996-08-07,42199,42199,40397,40396,80
1996-08-08,39164,39354,38690,38689,180
1996-08-09,38880,38880,38880,38879,70
1996-08-10,39069,39069,37173,38879,160
1996-08-12,38405,38405,38405,38405,50
1996-08-13,38500,38500,38500,38500,0
1996-08-14,38500,38500,38500,38500,100
1996-08-16,36983,36983,36604,36983,250
1996-08-17,37931,37931,37931,37931,10
1996-08-19,35940,35940,35940,35939,50
1996-08-20,36983,36983,36983,36983,0
1996-08-21,36983,36983,36983,36983,60
1996-08-22,36983,36983,36983,36983,10
1996-08-23,36983,36983,36983,36983,0
1996-08-24,36983,36983,36983,36983,10
1996-08-26,35086,35086,35086,35086,100
1996-08-27,35086,35086,35086,35086,0
1996-08-28,36035,36983,36035,36034,180
1996-08-29,36035,36035,36035,36034,10
1996-08-30,36035,36035,36035,36034,0
1996-08-31,36035,36035,36035,36034,0
1996-09-02,36035,36035,36035,36034,0
1996-09-03,36035,36035,36035,36034,0
1996-09-04,35086,35086,35086,35086,50
1996-09-05,35086,35086,35086,35086,310
1996-09-06,36509,36509,36509,36508,0
1996-09-07,36509,36509,36509,36508,0
1996-09-09,36509,36509,36509,36508,0
1996-09-10,36509,36509,36509,36508,0
1996-09-11,36509,36509,36509,36508,0
1996-09-12,36509,36509,36509,36508,0
1996-09-13,36509,36509,36509,36508,0
1996-09-14,36509,36509,36509,36508,0
1996-09-16,36509,36509,36509,36508,0
1996-09-17,36509,36509,36509,36508,0
1996-09-18,36509,36509,36509,36508,0
1996-09-19,35086,35086,35086,35086,100
1996-09-20,35086,35086,35086,35086,480
1996-09-21,36509,36509,36509,36508,20
1996-09-23,36509,36509,36509,36508,0
1996-09-24,36509,36509,36509,36508,70
1996-09-25,34328,37931,34328,37931,60
1996-09-30,37931,37931,37931,37931,0
1996-10-01,35655,35655,35655,35655,1380
1996-10-02,36035,36035,36035,36034,1280
1996-10-04,36130,37931,36130,37931,360
1996-10-05,37931,37931,37931,37931,0
1996-10-07,40207,40207,40207,40207,810
1996-10-08,40207,40207,40207,40207,0
1996-10-09,39828,39828,39828,39827,0
1996-10-10,39828,39828,39828,39827,0
1996-10-11,39828,39828,39828,39827,0
1996-10-12,39828,39828,39828,39827,0
1996-10-14,42199,42199,42199,42198,700
1996-10-15,44569,44569,44095,44095,1590
1996-10-16,43621,43621,43621,43620,0
1996-10-17,42673,42673,42673,42672,800
1996-10-18,42293,42293,42293,42293,150
1996-10-19,42199,42199,42199,42198,0
1996-10-21,42199,42199,42199,42198,3000
1996-10-22,42199,42199,42199,42198,0
1996-10-23,41724,41724,41724,41724,0
1996-10-24,40302,40302,40302,40301,130
1996-10-25,40302,40302,40302,40301,0
1996-10-26,40302,40302,40302,40301,0
1996-10-28,40302,40302,40302,40301,40
1996-10-29,40302,40302,40302,40301,0
1996-10-30,40302,40302,40302,40301,0
1996-10-31,39828,39828,39828,39827,0
1996-11-01,40776,40776,40776,40776,160
1996-11-02,38405,38405,38405,38405,0
1996-11-04,36130,36130,36130,36129,10
1996-11-05,36130,36130,36035,36034,180
1996-11-06,36035,36035,36035,36034,0
1996-11-07,36035,36035,36035,36034,0
1996-11-08,36983,36983,36983,36983,390
1996-11-09,37931,37931,37931,37931,210
1996-11-11,37931,37931,37931,37931,0
1996-11-12,37931,37931,37931,37931,0
1996-11-13,37931,37931,37931,37931,0
1996-11-14,37931,37931,37931,37931,0
1996-11-15,37931,37931,37931,37931,0
1996-11-16,39638,39638,39638,39638,20
1996-11-18,39638,39638,39638,39638,0
1996-11-19,39638,39638,39638,39638,0
1996-11-20,39638,39638,39638,39638,0
1996-11-21,39543,39543,39543,39543,0
1996-11-22,39543,39543,39543,39543,0
1996-11-25,39543,39543,39543,39543,0
1996-11-26,39543,39543,39543,39543,0
1996-11-27,39543,39543,39543,39543,0
1996-11-28,37931,37931,37931,37931,0
1996-11-29,37931,37931,37931,37931,0
1996-11-30,37931,37931,37931,37931,0
1996-12-02,37931,37931,37931,37931,0
1996-12-03,37931,37931,37931,37931,0
1996-12-04,37931,37931,37931,37931,0
1996-12-05,37931,37931,37931,37931,0
1996-12-06,37931,37931,37931,37931,0
1996-12-07,37931,37931,37931,37931,0
1996-12-09,37931,37931,37931,37931,0
1996-12-10,37931,37931,37931,37931,0
1996-12-11,37931,37931,37931,37931,0
1996-12-12,37457,37457,37457,37457,0
1996-12-13,36983,36983,36983,36983,0
1996-12-14,36983,36983,36983,36983,30
1996-12-16,36983,36983,36983,36983,0
1996-12-17,36035,36035,36035,36034,0
1996-12-18,33190,33190,33190,33189,770
1996-12-19,34707,34707,33190,33189,60
1996-12-20,33190,33190,33190,33189,30
1996-12-21,33190,33190,33190,33189,50
1996-12-23,33190,33190,33190,33189,0
1996-12-24,33190,33190,33190,33189,60
1996-12-26,33190,33190,33190,33189,0
1996-12-27,33190,33190,33190,33189,290
1997-01-03,33287,33287,33287,33286,0
1997-01-04,33287,33287,33287,33286,0
1997-01-06,30667,30667,30667,30666,2560
1997-01-07,30667,30667,30667,30666,0
1997-01-08,30667,30667,30667,30666,0
1997-01-09,29114,29114,28629,29113,230
1997-01-10,29114,29114,29114,29113,0
1997-01-11,29114,29114,29114,29113,0
1997-01-13,28823,28823,28823,28822,90
1997-01-14,28823,28823,28823,28822,0
1997-01-15,28823,28823,28823,28822,100
1997-01-16,30570,30570,30570,30569,40
1997-01-17,31540,31540,31055,31054,150
1997-01-18,31055,31055,31055,31054,0
1997-01-20,30084,30084,30084,30084,70
1997-01-21,30084,30084,30084,30084,100
1997-01-22,30084,30084,30084,30084,0
1997-01-23,30084,30084,30084,30084,0
1997-01-24,30084,30084,30084,30084,0
1997-01-25,30084,30084,30084,30084,0
1997-01-27,30084,30084,30084,30084,0
1997-01-28,30084,30084,30084,30084,0
1997-01-29,30084,30084,30084,30084,0
1997-01-30,32025,32025,32025,32025,190
1997-01-31,32025,32025,32025,32025,0
1997-02-01,32316,32316,32316,32316,0
1997-02-03,33966,33966,33966,33966,240
1997-02-04,33966,36684,33966,36683,1200
1997-02-05,36684,36684,36684,36683,0
1997-02-06,36684,36684,36684,36683,130
1997-02-10,36878,36878,36878,36877,0
1997-02-11,37848,37848,37848,37848,50
1997-02-12,37848,37848,37848,37848,0
1997-02-13,37848,37848,37848,37848,0
1997-02-14,37363,37363,37363,37362,0
1997-02-15,37363,37363,37363,37362,0
1997-02-17,36878,36878,36878,36877,0
1997-02-18,36878,36878,36878,36877,0
1997-02-19,36878,36878,36878,36877,0
1997-02-20,33966,36878,33966,36877,60
1997-02-21,36878,36878,36878,36877,0
1997-02-22,36878,36878,36878,36877,0
1997-02-24,36878,36878,36878,36877,0
1997-02-25,36878,36878,36878,36877,0
1997-02-26,36878,36878,36878,36877,0
1997-02-27,36878,36878,36878,36877,0
1997-02-28,36878,36878,36878,36877,0
1997-03-03,36878,36878,36878,36877,0
1997-03-04,36878,36878,36878,36877,0
1997-03-05,36878,36878,36878,36877,0
1997-03-06,36878,36878,36878,36877,0
1997-03-07,36878,36878,36878,36877,0
1997-03-08,36878,36878,36878,36877,0
1997-03-10,36878,36878,36878,36877,50
1997-03-11,36878,36878,36878,36877,0
1997-03-12,36878,36878,36781,36877,440
1997-03-13,36878,36878,36878,36877,0
1997-03-14,36878,36878,36878,36877,0
1997-03-15,36878,36878,36878,36877,0
1997-03-17,36878,36878,36878,36877,0
1997-03-18,36878,36878,36878,36877,0
1997-03-19,36878,36878,36878,36877,200
1997-03-20,36878,36878,36878,36877,0
1997-03-21,36878,36878,36878,36877,0
1997-03-22,36781,36781,36781,36780,0
1997-03-24,33869,33869,33869,33869,0
1997-03-25,33869,33869,33869,33869,0
1997-03-26,33869,33869,33869,33869,0
1997-03-27,33869,33869,33869,33869,0
1997-03-28,33869,33869,33869,33869,0
1997-03-29,33869,33869,33869,33869,0
1997-03-31,33869,33869,33869,33869,0
1997-04-01,33966,33966,33966,33966,430
1997-04-02,31346,31346,31346,31345,50
1997-04-03,31346,31346,29308,29308,80
1997-04-04,31055,31055,31055,31054,0
1997-04-07,31055,33481,31055,33481,130
1997-04-08,35907,35907,35907,35907,50
1997-04-09,35907,35907,35907,35907,0
1997-04-10,37848,37848,37848,37848,1870
1997-04-11,37848,38819,37848,38818,1180
1997-04-12,38819,38819,38819,38818,0
1997-04-14,38819,38819,38819,38818,0
1997-04-15,38819,38819,38819,38818,0
1997-04-16,38722,38722,38722,38721,2730
1997-04-17,38722,38722,38722,38721,0
1997-04-18,35713,38722,35713,38721,2750
1997-04-19,41730,41730,41730,41729,4540
1997-04-21,40759,40759,40759,40759,0
1997-04-22,39789,39789,39789,39789,0
1997-04-23,36684,36684,36684,36683,40
1997-04-24,36684,36684,36684,36683,0
1997-04-25,36684,36684,36684,36683,0
1997-04-26,33772,33772,33772,33772,30
1997-04-28,31637,35907,31637,35907,110
1997-04-29,35907,35907,35907,35907,0
1997-04-30,35907,35907,35907,35907,0
1997-05-02,35907,35907,35907,35907,0
1997-05-03,35810,35810,35810,35810,0
1997-05-06,35713,35713,35713,35713,0
1997-05-07,35713,35713,35713,35713,0
1997-05-08,35713,35713,35713,35713,0
1997-05-09,38527,38527,38527,38527,10
1997-05-10,38527,38527,38527,38527,0
1997-05-12,38430,38430,38430,38430,0
1997-05-13,38430,38430,38430,38430,0
1997-05-15,38430,38430,38430,38430,0
1997-05-16,38430,38430,38430,38430,0
1997-05-17,38430,38430,38430,38430,0
1997-05-19,38430,38430,38430,38430,0
1997-05-20,38430,38430,38430,38430,0
1997-05-21,38430,38430,38430,38430,0
1997-05-22,38430,38430,38430,38430,0
1997-05-23,38430,38430,38430,38430,0
1997-05-24,38430,38430,38430,38430,0
1997-05-26,38430,38430,38430,38430,0
1997-05-27,38430,38430,38430,38430,0
1997-05-28,38430,38430,38430,38430,0
1997-05-29,38430,38430,38430,38430,0
1997-05-30,38430,38430,38430,38430,0
1997-05-31,38430,38430,38430,38430,0
1997-06-02,38430,38430,38430,38430,0
1997-06-03,38819,38819,38819,38818,90
1997-06-04,38819,38819,38819,38818,0
1997-06-05,38819,38819,38819,38818,0
1997-06-07,38819,38819,38819,38818,0
1997-06-09,35713,35713,35713,35713,0
1997-06-10,32899,32899,32899,32898,20
1997-06-11,32899,32899,32899,32898,100
1997-06-12,32996,32996,32996,32995,0
1997-06-13,32996,32996,32996,32995,0
1997-06-14,32996,32996,32996,32995,0
1997-06-16,32996,32996,32996,32995,0
1997-06-17,32996,32996,32996,32995,0
1997-06-18,32996,32996,32996,32995,0
1997-06-19,32996,32996,32996,32995,0
1997-06-20,35616,35616,35616,35616,10
1997-06-21,35616,35616,35616,35616,0
1997-06-23,35616,35616,35616,35616,0
1997-06-24,35616,35616,35616,35616,0
1997-06-25,35616,35616,35616,35616,0
1997-06-26,35616,35616,35616,35616,0
1997-06-27,35616,35616,35616,35616,0
1997-06-28,38430,38430,38430,38430,0
1997-06-30,38430,38430,38430,38430,0
1997-07-01,38430,38430,38430,38430,0
1997-07-02,38430,38430,35907,35907,2000
1997-07-03,35422,35422,35422,35421,830
1997-07-04,35422,35422,35422,35421,0
1997-07-05,35422,35422,35422,35421,0
1997-07-07,35907,35907,35907,35907,50
1997-07-08,35907,35907,35907,35907,0
1997-07-09,35907,35907,35907,35907,0
1997-07-10,35907,35907,35907,35907,0
1997-07-11,35907,35907,35907,35907,0
1997-07-12,35907,35907,35907,35907,0
1997-07-14,35907,35907,35907,35907,0
1997-07-15,35907,35907,35907,35907,0
1997-07-16,35907,35907,35907,35907,0
1997-07-18,35907,35907,35907,35907,0
1997-07-19,35907,35907,35907,35907,0
