Date,Open,High,Low,Close,Volume
2002-01-03,726,810,710,790,1045600
2002-01-04,820,869,810,869,1066100
2002-01-07,900,906,824,900,596920
2002-01-08,900,910,868,894,276680
2002-01-09,894,946,894,930,671900
2002-01-10,930,946,871,890,586000
2002-01-11,910,929,870,900,378100
2002-01-14,886,909,860,900,257700
2002-01-15,862,878,840,860,422200
2002-01-16,847,858,836,850,313200
2002-01-17,823,866,823,849,303200
2002-01-18,849,849,826,840,197100
2002-01-21,830,846,830,839,398050
2002-01-22,840,860,840,840,234740
2002-01-23,850,958,840,944,425800
2002-01-24,912,940,902,921,527700
2002-01-25,940,954,890,930,389200
2002-01-28,930,943,920,932,443700
2002-01-29,936,960,930,932,274900
2002-01-30,902,920,884,886,342300
2002-01-31,886,900,870,886,346200
2002-02-01,882,891,861,863,459400
2002-02-04,846,877,846,870,217300
2002-02-05,840,870,840,870,279400
2002-02-06,862,900,854,892,221300
2002-02-07,904,916,860,879,445800
2002-02-08,904,904,860,879,162600
2002-02-14,904,1010,883,1010,608200
2002-02-15,975,990,952,969,516890
2002-02-18,961,990,961,966,253900
2002-02-19,1040,1050,960,966,702050
2002-02-20,958,971,940,940,485350
2002-02-21,950,970,947,969,354300
2002-02-22,922,973,922,954,237900
2002-02-25,962,995,962,993,367400
2002-02-26,1004,1030,996,1014,527750
2002-02-27,1014,1048,1000,1036,370200
2002-02-28,1054,1054,1008,1012,237310
2002-03-04,1022,1050,990,990,353470
2002-03-05,986,990,962,963,514660
2002-03-06,967,986,965,979,357100
2002-03-07,970,1020,970,1010,404100
2002-03-08,1010,1024,982,998,207690
2002-03-11,998,1008,972,994,371200
2002-03-12,994,1038,980,1038,390100
2002-03-13,1036,1052,1016,1034,348800
2002-03-14,1034,1074,1006,1074,482900
2002-03-15,1072,1074,1038,1060,444800
2002-03-18,1080,1180,1066,1176,840700
2002-03-19,1220,1330,1184,1278,961500
2002-03-20,1280,1296,1226,1282,395900
2002-03-21,1282,1300,1234,1234,412450
2002-03-22,1250,1356,1242,1320,440430
2002-03-25,1330,1330,1210,1260,886530
2002-03-26,1240,1278,1210,1220,385970
2002-03-27,1238,1250,1202,1230,466700
2002-03-28,1240,1248,1196,1204,564060
2002-03-29,1204,1246,1200,1220,297450
2002-04-01,1220,1220,1100,1100,530400
2002-04-02,1116,1180,1100,1170,305900
2002-04-03,1160,1180,1122,1180,278010
2002-04-04,1160,1230,1160,1188,464450
2002-04-08,1188,1198,1160,1160,297100
2002-04-09,1144,1190,1144,1184,519100
2002-04-10,1202,1202,1102,1102,208400
2002-04-11,1104,1168,1086,1112,541800
2002-04-12,1138,1138,1112,1112,148200
2002-04-15,1100,1148,1098,1148,111300
2002-04-16,1134,1196,1134,1180,325600
2002-04-17,1210,1260,1196,1200,265970
2002-04-18,1198,1206,1158,1160,340300
2002-04-19,1160,1176,1150,1170,463820
2002-04-22,1174,1228,1174,1220,602440
2002-04-23,1222,1240,1188,1218,200150
2002-04-24,1220,1238,1166,1180,270000
2002-04-25,1180,1182,1134,1174,317570
2002-04-26,1160,1190,1132,1142,367470
2002-04-29,1140,1194,1112,1170,275860
2002-04-30,1220,1226,1130,1160,911800
2002-05-02,1200,1200,1144,1160,297000
2002-05-03,1170,1176,1146,1152,267250
2002-05-06,1140,1150,1110,1110,123400
2002-05-07,1090,1140,1090,1126,184800
2002-05-08,1160,1160,1116,1128,279350
2002-05-09,1150,1184,1090,1090,421100
2002-05-10,1102,1128,1072,1080,217250
2002-05-13,1078,1100,1066,1072,112800
2002-05-14,1072,1096,1054,1092,323100
2002-05-15,1090,1124,1074,1092,360950
2002-05-16,1116,1116,1080,1092,237700
2002-05-17,1110,1118,1088,1114,472300
2002-05-20,1104,1136,1082,1084,227040
2002-05-21,1064,1080,1048,1060,155070
2002-05-22,1078,1082,1036,1082,247620
2002-05-23,1072,1082,1020,1038,235400
2002-05-24,1050,1062,1040,1044,163410
2002-05-27,1040,1100,1040,1052,189660
2002-05-28,1054,1140,1054,1136,285200
2002-05-29,1136,1136,1056,1062,276000
2002-05-30,1052,1098,1052,1076,78400
2002-05-31,1076,1106,1060,1096,148000
2002-06-03,1110,1110,1060,1108,167500
2002-06-04,1100,1100,1070,1084,96000
2002-06-05,1084,1104,1062,1066,106150
2002-06-07,1060,1060,1020,1054,264100
2002-06-10,1040,1106,1040,1090,86900
2002-06-11,1104,1104,1050,1080,177850
2002-06-12,1066,1118,1054,1094,476950
2002-06-14,1100,1122,1090,1092,80800
2002-06-17,1062,1140,1062,1076,154300
2002-06-18,1110,1110,1056,1072,146000
2002-06-19,1072,1086,1040,1044,97400
2002-06-20,978,1070,978,1048,273800
2002-06-21,1048,1048,1010,1048,115600
2002-06-24,1036,1128,1030,1128,213800
2002-06-25,1084,1140,1084,1100,440700
2002-06-26,1072,1072,1022,1040,473800
2002-06-27,1038,1064,1036,1044,418400
2002-06-28,1060,1078,1042,1078,244000
2002-07-02,1052,1066,1036,1046,201300
2002-07-03,1036,1040,1002,1020,206400
2002-07-04,1016,1036,996,1020,294000
2002-07-05,1020,1040,1004,1030,376500
2002-07-08,1040,1040,980,1000,608850
2002-07-09,1000,1010,991,1010,236400
2002-07-10,1000,1000,934,940,746600
2002-07-11,936,936,864,869,1014400
2002-07-12,880,900,874,900,862110
2002-07-15,889,904,870,885,703400
2002-07-16,881,882,860,874,587900
2002-07-18,870,874,842,842,293900
2002-07-19,814,836,803,834,894100
2002-07-22,812,820,796,802,514800
2002-07-23,782,836,782,836,338400
2002-07-24,828,860,810,840,422870
2002-07-25,870,876,855,865,447220
2002-07-26,871,884,838,860,705800
2002-07-29,874,874,854,868,176600
2002-07-30,874,896,874,892,486100
2002-07-31,877,890,860,874,280700
2002-08-01,872,874,843,860,172900
2002-08-02,851,873,831,873,152200
2002-08-05,864,867,812,830,245600
2002-08-06,805,870,805,870,326300
2002-08-07,874,874,817,830,320300
2002-08-08,832,832,806,806,506400
2002-08-09,823,833,809,826,468500
2002-08-12,812,826,812,818,329900
2002-08-13,813,824,812,820,489900
2002-08-14,808,854,808,844,182000
2002-08-16,862,875,862,872,241700
2002-08-19,866,874,866,867,171000
2002-08-20,867,900,867,884,519500
2002-08-21,900,900,880,894,109200
2002-08-22,886,909,882,902,173700
2002-08-23,900,930,900,910,345300
2002-08-26,924,1000,910,934,412150
2002-08-27,940,950,893,900,574000
2002-08-28,907,924,900,908,170200
2002-08-29,884,914,872,910,158400
2002-08-30,928,936,900,920,136800
2002-09-02,914,948,914,926,134300
2002-09-03,920,942,900,900,205600
2002-09-04,890,893,880,881,148680
2002-09-05,884,890,871,879,93670
2002-09-06,878,878,836,863,197300
2002-09-09,842,866,838,839,79800
2002-09-10,832,869,832,868,175700
2002-09-11,876,899,851,851,202150
2002-09-12,865,898,860,898,544750
2002-09-13,882,896,870,896,157500
2002-09-16,906,906,883,898,84000
2002-09-17,890,950,890,930,503590
2002-09-18,930,930,886,926,239300
2002-09-19,911,946,906,915,130200
2002-09-23,891,910,867,900,192800
2002-09-24,870,906,870,900,368700
2002-09-25,884,900,816,858,391100
2002-09-26,876,900,858,878,367400
2002-09-27,878,882,866,866,400900
2002-09-30,866,866,820,848,91100
2002-10-01,839,860,833,860,349400
2002-10-02,883,883,856,875,185300
2002-10-04,880,890,859,880,101100
2002-10-07,866,872,852,860,288900
2002-10-08,851,886,851,882,995700
2002-10-09,898,898,806,835,291660
2002-10-10,836,882,740,740,383550
2002-10-11,774,774,723,740,827500
2002-10-14,740,767,740,760,492700
2002-10-15,768,806,756,776,729890
2002-10-16,792,818,784,805,309300
2002-10-17,804,838,796,808,347650
2002-10-18,822,838,822,830,266700
2002-10-21,821,830,810,822,98250
2002-10-22,842,842,820,822,151900
2002-10-23,828,878,812,846,275200
2002-10-24,862,872,818,818,286000
2002-10-25,818,832,818,818,188000
2002-10-28,830,834,813,826,272100
2002-10-29,834,834,812,820,126400
2002-10-30,810,825,804,818,204400
2002-10-31,812,830,804,804,221000
2002-11-01,786,805,778,783,345500
2002-11-04,788,820,788,816,152400
2002-11-05,833,833,794,802,196140
2002-11-06,807,840,807,825,172440
2002-11-07,814,820,798,817,271500
2002-11-08,812,812,800,802,236700
2002-11-11,808,814,800,804,172100
2002-11-12,806,840,788,808,180200
2002-11-13,811,811,799,800,142800
2002-11-14,795,815,788,806,547700
2002-11-15,807,812,800,800,305500
2002-11-18,811,812,799,800,131400
2002-11-19,806,810,792,794,159240
2002-11-20,792,816,792,815,151400
2002-11-21,820,837,816,830,362400
2002-11-22,831,849,822,822,129800
2002-11-25,832,850,824,840,174000
2002-11-26,842,858,820,840,165550
2002-11-27,830,863,824,844,70300
2002-11-28,847,878,846,878,260100
2002-11-29,888,890,854,890,111100
2002-12-02,883,898,862,884,102700
2002-12-03,884,896,880,896,102500
2002-12-04,892,900,883,898,236200
2002-12-05,898,920,881,881,406120
2002-12-06,888,900,866,900,156300
2002-12-09,881,920,881,899,411300
2002-12-10,900,910,879,896,148200
2002-12-11,887,905,886,896,196300
2002-12-12,910,940,891,940,441500
2002-12-13,980,980,890,895,328300
2002-12-16,890,890,858,880,159200
2002-12-17,882,891,881,881,100000
2002-12-18,883,884,860,874,258810
2002-12-20,888,900,872,877,199800
2002-12-23,866,884,858,858,202500
2002-12-24,844,880,838,840,323000
2002-12-26,830,856,821,848,212600
2002-12-27,820,840,816,821,165600
2002-12-30,838,840,761,820,153900
2003-01-02,804,834,786,830,237300
2003-01-03,831,848,804,829,287000
2003-01-06,831,839,820,838,118310
2003-01-07,842,854,810,810,183990
2003-01-08,806,823,802,810,116100
2003-01-09,820,820,788,791,359800
2003-01-10,810,833,803,816,383820
2003-01-13,840,880,817,870,173600
2003-01-14,870,870,831,840,121210
2003-01-15,846,876,846,869,172300
2003-01-16,858,890,854,872,133610
2003-01-17,853,887,822,822,103600
2003-01-20,821,835,820,835,79800
2003-01-21,835,835,807,827,103900
2003-01-22,813,826,810,816,95020
2003-01-23,834,862,834,855,149920
2003-01-24,855,890,816,816,65910
2003-01-27,820,835,792,808,129200
2003-01-28,808,818,798,806,105300
2003-01-29,820,826,790,810,142400
2003-01-30,802,832,802,820,110200
2003-02-03,834,849,810,846,69900
2003-02-04,846,863,828,842,178300
2003-02-05,829,862,829,835,91510
2003-02-06,848,848,819,819,47550
2003-02-07,829,832,806,824,74370
2003-02-10,831,858,829,837,105290
2003-02-11,854,856,805,812,96900
2003-02-12,816,820,796,798,103700
2003-02-13,798,805,764,786,388550
2003-02-14,790,804,770,784,113800
2003-02-17,800,816,796,815,102870
2003-02-18,820,828,797,800,159300
2003-02-19,813,820,780,782,236700
2003-02-20,790,796,780,792,226600
2003-02-21,780,792,777,782,211400
2003-02-24,775,800,775,788,307300
2003-02-25,781,787,769,770,179000
2003-02-26,776,780,764,775,156400
2003-02-27,767,778,764,776,284410
2003-02-28,779,779,766,773,170800
2003-03-03,776,790,776,780,86300
2003-03-04,772,780,762,768,161800
2003-03-05,752,765,752,760,63800
2003-03-06,760,769,750,759,72800
2003-03-07,750,770,744,760,129100
2003-03-10,742,760,742,752,64400
2003-03-11,741,770,738,770,103400
2003-03-12,771,793,760,770,236800
2003-03-13,770,830,743,830,353800
2003-03-14,820,820,790,806,88300
2003-03-17,780,780,755,767,78500
2003-03-18,767,790,756,760,256200
2003-03-19,751,768,744,744,257600
2003-03-20,755,766,750,756,343280
2003-03-21,764,778,756,774,396800
2003-03-24,776,780,762,762,131800
2003-03-25,741,759,741,742,203500
2003-03-26,747,764,746,747,135900
2003-03-27,742,750,728,728,101800
2003-03-28,731,738,727,736,183410
2003-03-31,732,744,702,702,155800
2003-04-01,690,706,680,690,386200
2003-04-02,699,714,682,710,167800
2003-04-03,720,739,720,734,152900
2003-04-04,717,730,697,730,389400
2003-04-07,730,760,723,746,65238
2003-04-08,739,760,732,752,69640
2003-04-09,744,764,744,760,22503
2003-04-10,760,785,754,780,48120
2003-04-11,766,810,766,794,43320
2003-04-14,820,822,786,811,68974
2003-04-15,820,828,811,826,20431
2003-04-16,828,850,820,820,19291
2003-04-17,812,850,803,840,21885
2003-04-18,858,880,850,878,15380
2003-04-21,906,920,866,880,16580
2003-04-22,866,879,835,844,26570
2003-04-23,834,860,824,829,29341
2003-04-24,820,866,814,829,26101
2003-04-25,860,860,808,819,25470
2003-04-28,828,830,810,828,21110
2003-04-29,831,879,830,874,21160
2003-04-30,880,896,855,862,10750
2003-05-02,880,886,811,850,28550
2003-05-06,850,886,850,859,16150
2003-05-07,870,912,860,910,51140
2003-05-09,910,915,890,910,14680
2003-05-12,936,968,920,920,27060
2003-05-13,918,940,880,904,24532
2003-05-14,886,918,880,902,20010
2003-05-15,919,1028,903,994,31755
2003-05-16,996,1000,960,979,33350
2003-05-19,952,978,910,960,37230
2003-05-20,950,984,928,972,32870
2003-05-21,961,980,939,976,23550
2003-05-22,982,982,920,922,71170
2003-05-23,932,1026,930,1026,68010
2003-05-26,1024,1072,1010,1050,40550
2003-05-27,1090,1090,1012,1070,32600
2003-05-28,1102,1156,1066,1120,67086
2003-05-29,1120,1178,1070,1096,61540
2003-05-30,1096,1160,1066,1098,30440
2003-06-02,1158,1170,1110,1150,43470
2003-06-03,1128,1138,1100,1100,17028
2003-06-04,1100,1126,1080,1120,29190
2003-06-05,1112,1128,1100,1104,17980
2003-06-09,1104,1210,1104,1160,34590
2003-06-10,1200,1200,1150,1166,36690
2003-06-11,1166,1188,1104,1104,31635
2003-06-12,1110,1134,1100,1116,53680
2003-06-13,1108,1118,1100,1100,12565
2003-06-16,1114,1114,1080,1084,18036
2003-06-17,1112,1130,1084,1084,33093
2003-06-18,1100,1112,1090,1100,19572
2003-06-19,1110,1130,1082,1120,26335
2003-06-20,1118,1198,1118,1184,27665
2003-06-23,1172,1200,1140,1152,24040
2003-06-24,1144,1178,1140,1140,13770
2003-06-25,1142,1164,1140,1140,10730
2003-06-26,1140,1158,1140,1140,4630
2003-06-27,1148,1196,1148,1150,20634
2003-06-30,1160,1166,1132,1140,15870
2003-07-01,1142,1142,1122,1134,21631
2003-07-02,1142,1170,1132,1132,11097
2003-07-03,1144,1146,1106,1110,14400
2003-07-04,1104,1138,1100,1130,17720
2003-07-07,1152,1200,1150,1180,12783
2003-07-08,1194,1240,1140,1240,29940
2003-07-09,1270,1270,1200,1200,31872
2003-07-10,1198,1234,1172,1188,24365
2003-07-11,1198,1200,1160,1166,9100
2003-07-14,1164,1210,1152,1204,24180
2003-07-15,1200,1204,1178,1200,18920
2003-07-16,1200,1238,1200,1238,19360
2003-07-18,1270,1270,1222,1260,26640
2003-07-21,1240,1260,1230,1254,10050
2003-07-22,1278,1304,1222,1222,20344
2003-07-23,1230,1252,1220,1240,9590
2003-07-24,1238,1250,1220,1240,15420
2003-07-25,1240,1320,1240,1298,24062
2003-07-28,1306,1398,1306,1360,26162
2003-07-29,1328,1360,1328,1348,10060
2003-07-30,1360,1380,1340,1354,12819
2003-07-31,1360,1380,1312,1342,8362
2003-08-01,1322,1438,1322,1386,25810
2003-08-04,1364,1378,1322,1322,6751
2003-08-05,1330,1390,1290,1294,8782
2003-08-06,1282,1300,1258,1270,14067
2003-08-07,1262,1294,1262,1286,7170
2003-08-08,1268,1294,1252,1286,20380
2003-08-11,1280,1302,1276,1286,20648
2003-08-12,1300,1400,1286,1398,22450
2003-08-13,1414,1446,1370,1392,24510
2003-08-14,1392,1600,1374,1600,47740
2003-08-18,1570,1600,1484,1494,22749
2003-08-19,1504,1548,1470,1494,19100
2003-08-20,1504,1620,1502,1550,44557
2003-08-21,1566,1614,1560,1560,17928
2003-08-22,1562,1588,1546,1556,18160
2003-08-25,1582,1660,1568,1584,13820
2003-08-26,1584,1634,1554,1570,13963
2003-08-27,1572,1594,1560,1564,11560
2003-08-28,1562,1580,1554,1554,11460
2003-08-29,1556,1600,1502,1502,13650
2003-09-01,1510,1554,1510,1530,10461
2003-09-02,1510,1626,1510,1590,20017
2003-09-03,1580,1600,1558,1600,11120
2003-09-04,1574,1590,1540,1540,7730
2003-09-05,1524,1572,1480,1480,10730
2003-09-08,1444,1526,1444,1478,12882
2003-09-09,1486,1506,1408,1410,52150
2003-09-15,1438,1530,1420,1500,25180
2003-09-16,1520,1540,1500,1500,10603
2003-09-17,1510,1540,1500,1500,19750
2003-09-18,1520,1530,1502,1526,16670
2003-09-19,1520,1576,1508,1552,25330
2003-09-22,1566,1580,1450,1500,28340
2003-09-23,1536,1540,1486,1500,23290
2003-09-24,1500,1512,1426,1430,19240
2003-09-25,1404,1428,1344,1400,20070
2003-09-26,1400,1420,1380,1400,11745
2003-09-29,1400,1440,1400,1420,12776
2003-09-30,1420,1426,1418,1420,35510
2003-10-01,1420,1450,1420,1440,8090
2003-10-02,1464,1470,1410,1438,26259
2003-10-06,1438,1440,1406,1440,24280
2003-10-07,1440,1440,1410,1430,24170
2003-10-08,1440,1456,1436,1444,21180
2003-10-09,1444,1600,1442,1562,63292
2003-10-10,1510,1580,1480,1562,22360
2003-10-13,1580,1580,1512,1520,14270
2003-10-14,1524,1574,1514,1514,36710
2003-10-15,1520,1550,1506,1512,10190
2003-10-16,1528,1568,1482,1560,16643
2003-10-17,1578,1580,1524,1524,19878
2003-10-20,1574,1598,1550,1598,42939
2003-10-21,1562,1620,1550,1552,8786
2003-10-22,1554,1588,1538,1546,7925
2003-10-23,1520,1520,1480,1486,27492
2003-10-24,1480,1504,1480,1480,7820
2003-10-27,1498,1538,1498,1538,10560
2003-10-28,1580,1716,1540,1678,34180
2003-10-29,1790,1790,1616,1662,12580
2003-10-30,1700,1750,1670,1720,22680
2003-10-31,1688,1738,1664,1682,10149
2003-11-03,1652,1878,1652,1860,13066
2003-11-04,1810,1810,1722,1738,13127
2003-11-05,1740,1786,1740,1760,10863
2003-11-06,1770,1800,1770,1798,25563
2003-11-07,1782,1800,1760,1770,11935
2003-11-10,1770,1790,1748,1760,30210
2003-11-11,1780,1800,1662,1668,11920
2003-11-12,1676,1720,1656,1674,5662
2003-11-13,1688,1748,1680,1748,21980
2003-11-14,1710,1818,1710,1780,14460
2003-11-17,1790,1790,1724,1742,15100
2003-11-18,1768,1820,1724,1820,9980
2003-11-19,1820,1840,1732,1840,26070
2003-11-20,1870,2020,1864,1978,14610
2003-11-21,1938,1938,1800,1800,9450
2003-11-24,1834,1940,1780,1930,15170
2003-11-25,1882,1928,1782,1860,18517
2003-11-26,1862,1932,1860,1928,27313
2003-11-27,1896,1930,1876,1930,4823
2003-11-28,1912,1978,1912,1912,14416
2003-12-01,1900,1936,1852,1866,16447
2003-12-02,1918,1930,1882,1884,9159
2003-12-03,1882,1944,1882,1934,13913
2003-12-04,1934,1934,1894,1894,8840
2003-12-05,1900,1912,1820,1820,13870
2003-12-08,1820,1822,1714,1740,24266
2003-12-09,1740,1800,1740,1794,12920
2003-12-10,1700,1820,1690,1820,31598
2003-12-11,1860,1970,1824,1824,57131
2003-12-12,1878,1936,1844,1936,18552
2003-12-15,1936,2140,1936,1960,21920
2003-12-16,1952,1996,1894,1956,12534
2003-12-17,1980,2020,1940,1980,18175
2003-12-18,2010,2180,2000,2150,14770
2003-12-19,2130,2280,2040,2110,8430
2003-12-22,2160,2260,2080,2080,9307
2003-12-23,2120,2280,2120,2180,12226
2003-12-24,2210,2380,2190,2220,10861
2003-12-26,2270,2360,2180,2220,10614
2003-12-29,2190,2300,2110,2130,10859
2003-12-30,2170,2190,2100,2150,5690
2004-01-02,2180,2330,2180,2330,9768
2004-01-05,2320,2380,2170,2220,27312
2004-01-06,2230,2230,2080,2100,28791
2004-01-07,2060,2200,2060,2080,19845
2004-01-08,2060,2130,2000,2000,30944
2004-01-09,1990,2090,1940,1944,25790
2004-01-12,1966,2020,1900,1980,32480
2004-01-13,2020,2050,1964,2010,22690
2004-01-14,2060,2090,1982,2040,14630
2004-01-15,2020,2040,1944,1958,19630
2004-01-16,1966,2000,1960,1976,13210
2004-01-19,1980,2010,1944,1944,10640
2004-01-20,1924,1936,1876,1880,26120
2004-01-26,1824,1844,1800,1804,37672
2004-01-27,1802,1866,1794,1806,33861
2004-01-28,1814,1830,1782,1820,14780
2004-01-29,1806,1900,1806,1894,15001
2004-01-30,1872,1920,1866,1910,16852
2004-02-02,1950,1952,1840,1900,19420
2004-02-03,1842,1898,1842,1898,18870
2004-02-04,1898,1918,1886,1914,8920
2004-02-05,1950,2030,1922,2010,17450
2004-02-06,1998,2000,1938,1972,18177
2004-02-09,1950,2000,1950,1970,15962
2004-02-10,1950,1958,1930,1950,21544
2004-02-11,1902,1958,1902,1950,13016
2004-02-12,1910,2020,1910,2020,24390
2004-02-13,2020,2040,1960,1960,17252
2004-02-16,1940,1940,1882,1882,11280
2004-02-17,1872,1942,1872,1884,8315
2004-02-18,1884,1952,1872,1952,7660
2004-02-19,1978,1978,1912,1912,6680
2004-02-20,1906,1912,1882,1882,7590
2004-02-23,1918,1954,1918,1946,6150
2004-02-24,1958,1960,1930,1960,11840
2004-02-25,1914,1960,1914,1952,5080
2004-02-26,1918,1952,1900,1950,6050
2004-02-27,1978,1980,1940,1960,8430
2004-03-02,1930,1990,1914,1930,9870
2004-03-03,1946,1960,1926,1960,8350
2004-03-04,1960,1960,1938,1946,18910
2004-03-05,1902,1962,1900,1956,18621
2004-03-08,2000,2030,1984,2020,42660
2004-03-09,2020,2130,2020,2060,14736
2004-03-10,2110,2110,1978,1986,11709
2004-03-11,1954,2000,1900,1900,66371
2004-03-12,1926,1926,1702,1802,32280
2004-03-15,1802,1854,1768,1772,10318
2004-03-16,1796,1838,1770,1838,8026
2004-03-17,1840,1884,1808,1884,6990
2004-03-18,1868,1914,1820,1820,9590
2004-03-19,1820,1840,1796,1830,6941
2004-03-22,1830,1830,1756,1756,15770
2004-03-23,1758,1898,1700,1890,19721
2004-03-24,1832,1876,1782,1782,13812
2004-03-25,1782,1842,1780,1840,8930
2004-03-26,1840,1890,1840,1890,13730
2004-03-29,1868,1940,1868,1940,11151
2004-03-30,1920,1940,1906,1930,8480
2004-03-31,1930,1958,1820,1890,21070
2004-04-01,1856,1866,1822,1848,23481
2004-04-02,1834,1864,1820,1852,12521
2004-04-06,1854,1882,1824,1826,14760
2004-04-07,1820,1826,1792,1800,24380
2004-04-08,1818,1836,1786,1824,23750
2004-04-09,1802,1838,1802,1830,18280
2004-04-12,1826,1900,1824,1858,20495
2004-04-13,1852,1860,1812,1812,9833
2004-04-14,1800,1870,1800,1830,13830
2004-04-16,1800,1870,1776,1860,23092
2004-04-19,1848,1880,1820,1850,19350
2004-04-20,1880,1918,1854,1918,15560
2004-04-21,1934,1934,1876,1880,10400
2004-04-22,1864,1880,1846,1880,14360
2004-04-23,1890,2070,1890,2020,25400
2004-04-26,1996,1996,1882,1890,23273
2004-04-27,1884,1980,1884,1934,13711
2004-04-28,1980,1980,1884,1904,10870
2004-04-29,1940,1978,1904,1940,28492
2004-04-30,1940,1970,1828,1880,26427
2004-05-03,1940,1940,1860,1880,12460
2004-05-04,1900,1900,1820,1820,22665
2004-05-06,1820,1820,1820,1820,0
2004-05-07,1820,1820,1820,1820,0
2004-05-10,1820,1820,1820,1820,0
2004-05-11,1820,1820,1820,1820,0
2004-05-12,1660,1810,1630,1720,268930
2004-05-13,1774,1854,1720,1740,631850
2004-05-14,1794,1816,1682,1778,470300
2004-05-17,1790,1790,1604,1670,228440
2004-05-18,1600,1740,1600,1612,253300
2004-05-19,1586,1680,1574,1640,269550
2004-05-20,1660,1660,1576,1612,210099
2004-05-21,1646,1742,1616,1740,191370
2004-05-24,1740,1772,1680,1704,159718
2004-05-25,1700,1718,1696,1700,146790
2004-05-27,1740,1778,1714,1774,145599
2004-05-28,1750,1818,1742,1774,107341
2004-05-31,1742,1790,1712,1774,124074
2004-06-01,1780,1836,1780,1812,88272
2004-06-02,1790,1820,1746,1768,98007
2004-06-03,1772,1796,1700,1720,94520
2004-06-04,1714,1760,1706,1724,139930
2004-06-07,1700,1800,1700,1800,176540
2004-06-08,1800,1842,1742,1780,122920
2004-06-09,1790,1898,1760,1760,200413
2004-06-10,1760,1860,1718,1800,452045
2004-06-11,1800,1836,1740,1760,320280
2004-06-14,1780,1796,1710,1710,86620
2004-06-15,1790,1796,1720,1780,176830
2004-06-16,1780,1856,1740,1742,115410
2004-06-17,1778,1786,1736,1760,75700
2004-06-18,1740,1760,1680,1758,151380
2004-06-21,1734,1800,1722,1738,141330
2004-06-22,1722,1770,1700,1770,107960
2004-06-23,1780,1786,1718,1720,107400
2004-06-24,1730,1840,1730,1840,183710
2004-06-25,1812,1896,1764,1850,141930
2004-06-28,1850,1902,1798,1878,98114
2004-06-29,1848,1958,1840,1958,134980
2004-06-30,1938,1988,1920,1932,67173
2004-07-01,1906,2030,1900,1932,156900
2004-07-02,1906,1930,1852,1900,126200
2004-07-05,1900,1920,1870,1906,93310
2004-07-06,1910,1948,1898,1930,84800
2004-07-07,1930,1960,1840,1960,153580
2004-07-08,1924,1926,1840,1840,263260
2004-07-09,1844,1850,1800,1802,175070
2004-07-12,1806,1842,1762,1800,142550
2004-07-13,1772,1810,1762,1772,116970
2004-07-14,1776,1792,1722,1736,140358
2004-07-15,1706,1780,1690,1780,114064
2004-07-16,1746,1756,1698,1732,145330
2004-07-19,1710,1810,1690,1810,81522
2004-07-20,1790,1798,1740,1740,122780
2004-07-21,1760,1820,1760,1810,210948
2004-07-22,1764,1918,1764,1880,369737
2004-07-23,1910,1910,1850,1860,316912
2004-07-26,1840,1924,1830,1858,112440
2004-07-27,1900,1900,1816,1840,141820
2004-07-28,1850,1878,1818,1834,122885
2004-07-29,1842,1842,1810,1830,105240
2004-07-30,1842,1890,1800,1800,134230
2004-08-02,1786,1810,1702,1702,150158
2004-08-03,1784,1784,1726,1740,74010
2004-08-04,1720,1880,1688,1840,143090
2004-08-05,1858,1858,1810,1850,59790
2004-08-06,1850,1870,1780,1780,125260
2004-08-09,1830,1862,1744,1860,108420
2004-08-10,1834,1840,1800,1818,77760
2004-08-11,1820,1824,1790,1818,110950
2004-08-12,1856,1950,1828,1950,227860
2004-08-13,1940,1950,1890,1934,103290
2004-08-16,1970,1970,1900,1938,83300
2004-08-17,1958,1976,1938,1940,86030
2004-08-18,1970,2000,1924,1982,77989
2004-08-19,1982,2080,1982,2060,115280
2004-08-20,2030,2050,1950,1980,157780
2004-08-23,2000,2030,1970,1996,85190
2004-08-24,2040,2050,1962,1990,47370
2004-08-25,1980,2080,1960,2050,84801
2004-08-26,2020,2040,1950,1954,179185
2004-08-27,1990,2000,1958,1970,81413
2004-08-30,1980,2010,1936,1970,86590
2004-08-31,1930,1996,1930,1978,53850
2004-09-01,1966,2050,1964,2050,152119
2004-09-02,2010,2080,2000,2040,125200
2004-09-03,2020,2040,1972,2000,133090
2004-09-06,2020,2060,2000,2060,194350
2004-09-07,2040,2070,1994,2060,51820
2004-09-08,2010,2060,1990,2000,66724
2004-09-09,1920,2040,1920,2000,331510
2004-09-10,2030,2030,1940,1980,108420
2004-09-13,1980,2160,1980,2120,285170
2004-09-14,2080,2140,2080,2110,131150
2004-09-15,2150,2180,2110,2160,117400
2004-09-16,2220,2270,2160,2220,301480
2004-09-17,2180,2180,2090,2140,101920
2004-09-20,2140,2260,2130,2220,77400
2004-09-21,2220,2230,2130,2180,51800
2004-09-22,2180,2180,2020,2020,162330
2004-09-23,1992,2080,1992,2080,54690
2004-09-24,2080,2080,2000,2080,77210
2004-09-30,2020,2140,2020,2080,66490
2004-10-01,2130,2150,2080,2150,63640
2004-10-04,2150,2220,2150,2220,167450
2004-10-05,2250,2250,2150,2170,101180
2004-10-06,2180,2290,2180,2240,113500
2004-10-07,2220,2250,2170,2170,55000
2004-10-08,2200,2270,2170,2240,62980
2004-10-11,2170,2250,2170,2240,98870
