Date,Open,High,Low,Close,Volume
2016-12-13,43995,44407,43634,44408,73084
2016-12-14,43944,45335,43274,45335,119412
2016-12-15,44974,45025,43686,43893,103846
2016-12-16,43995,44150,43222,43532,151383
2016-12-19,43531,43583,42243,42502,143670
2016-12-20,42759,43068,42295,42347,117362
2016-12-21,42501,42707,41574,41729,108986
2016-12-22,41780,41883,41059,41368,85012
2016-12-23,41625,42965,41162,42862,133935
2016-12-26,42604,43016,42295,42656,54063
2016-12-27,42707,42707,41780,41832,75182
2016-12-28,41574,43119,41419,42862,95958
2016-12-29,42862,43016,41883,42141,65538
2017-01-02,42192,42707,41677,41780,32555
2017-01-03,42192,43944,42089,42811,156898
2017-01-04,42656,43171,42037,42089,72590
2017-01-05,42089,43377,41934,43171,95114
2017-01-06,43325,43686,42810,43532,81551
2017-01-09,43171,43634,42295,42605,87171
2017-01-10,42347,43222,42347,43171,51966
2017-01-11,43531,46107,43377,45593,272426
2017-01-12,45644,45901,44047,44717,120920
2017-01-13,44974,46210,44665,45438,106290
2017-01-16,45592,46056,45128,45593,84682
2017-01-17,45850,45901,44407,45180,92326
2017-01-18,45231,45644,44665,45335,64523
2017-01-19,45128,46571,44974,46520,152062
2017-01-20,46519,48426,46519,46984,257466
2017-01-23,47035,48219,46777,47653,90425
2017-01-24,47807,47859,46519,47138,68558
2017-01-25,47550,47653,46519,46520,66850
2017-01-26,46674,47292,46107,47138,96130
2017-01-31,46932,48116,46932,47241,101406
2017-02-01,47601,47859,46313,46674,102166
2017-02-02,46313,47138,45901,46314,133542
2017-02-03,46571,46829,45592,46211,212253
2017-02-06,46725,47756,46674,47602,146893
2017-02-07,47395,47601,46829,47138,98266
2017-02-08,47138,47807,47035,47396,83325
2017-02-09,47395,47653,47035,47293,123912
2017-02-10,48889,52547,48889,50847,641093
2017-02-13,51156,51517,50280,51414,191702
2017-02-14,51774,52032,50692,51775,156584
2017-02-15,51774,53062,51465,52032,144200
2017-02-16,52804,52804,52032,52805,148703
2017-02-17,52804,52804,51414,51775,109521
2017-02-20,51774,51774,51053,51775,59364
2017-02-21,51465,51774,50795,51414,74759
2017-02-22,51465,51774,50126,50796,145447
2017-02-23,51104,53577,50950,53578,246306
2017-02-24,53320,55380,52804,54866,251227
2017-02-27,55123,55123,53062,54608,103454
2017-02-28,54865,54865,52289,52547,150240
2017-03-02,53320,53577,51774,52032,98267
2017-03-03,52032,52804,51517,52290,61262
2017-03-06,52289,53835,52289,53578,68900
2017-03-07,53320,53320,51517,52547,101720
2017-03-08,52032,52289,51053,51414,128628
2017-03-09,51465,52547,51414,51775,71060
2017-03-10,51517,51774,50641,51208,76986
2017-03-13,51001,51774,50383,50744,96013
2017-03-14,50641,51362,50229,50744,110197
2017-03-15,50744,51774,50486,50796,73305
2017-03-16,51001,51465,50641,50950,116851
2017-03-17,51517,52289,51517,52290,125437
2017-03-20,53320,54092,52547,53063,183421
2017-03-21,53577,54865,52804,53578,161769
2017-03-22,54092,55380,52804,53063,118680
2017-03-23,53320,54608,53062,54608,78723
2017-03-24,54865,55638,53320,54608,127718
2017-03-27,54350,55123,54092,55123,49796
2017-03-28,55380,55638,53577,53835,43330
2017-03-29,54092,54350,53062,54093,37827
2017-03-30,54092,54350,53062,53320,29603
2017-03-31,53062,54092,53062,54093,54539
2017-04-03,53835,54608,53320,54351,36063
2017-04-04,54350,55123,53835,55123,36303
2017-04-05,55123,55638,54350,55123,71731
2017-04-06,54608,55123,53577,54093,46358
2017-04-07,54608,55380,53320,54351,102323
2017-04-10,53835,54092,52547,53578,90120
2017-04-11,52804,54092,52289,54093,107973
2017-04-12,53320,53835,52547,52805,152506
2017-04-13,53320,54092,53062,54093,72089
2017-04-14,53320,54092,53320,53578,17100
2017-04-17,53835,55123,53577,54608,94484
2017-04-18,54865,54865,53835,54608,51965
2017-04-19,54350,55380,54350,55381,93448
2017-04-20,55123,55380,53062,53320,147474
2017-04-21,53320,53835,52804,53063,118391
2017-04-24,53320,54092,53062,53835,52672
2017-04-25,53320,54865,53320,54608,75761
2017-04-26,54350,54608,54092,54351,50446
2017-04-27,54865,55123,54092,54866,67056
2017-04-28,54350,56411,53320,56411,179851
2017-05-02,56668,56668,54608,54866,121600
2017-05-04,54608,55638,54350,55381,71336
2017-05-08,55638,58471,55380,58472,236284
2017-05-10,61562,61820,60274,61820,297142
2017-05-11,61820,63623,61305,63624,268290
2017-05-12,63881,64138,62593,62593,226741
2017-05-15,63108,64396,62850,64139,165448
2017-05-16,64653,64911,63365,63881,90748
2017-05-17,63365,64396,63108,63881,72323
2017-05-18,62593,64653,62593,64396,134239
2017-05-19,64396,64653,63365,64139,138947
2017-05-22,64911,65426,63623,64912,103636
2017-05-23,64653,65426,64138,64139,97292
2017-05-24,63881,65169,63623,65169,77306
2017-05-25,65684,67487,65169,66715,173829
2017-05-26,67744,68517,66199,66457,113577
2017-05-29,67229,71608,66972,70836,220930
2017-05-30,71866,74184,70835,71609,135872
2017-05-31,72123,72381,70578,71866,283380
2017-06-01,71351,72381,66972,67487,357371
2017-06-02,67487,69032,66199,67487,258299
2017-06-05,67487,69290,67487,68775,140309
2017-06-07,68002,70320,67487,70321,150235
2017-06-08,71093,71351,68517,71094,280111
2017-06-09,72639,72639,64653,65169,574150
2017-06-12,64138,64396,60532,61048,443153
2017-06-13,61820,62078,59502,60017,533915
2017-06-14,60532,60532,58214,58987,433371
2017-06-15,58729,61562,58729,60275,354960
2017-06-16,60274,60532,58471,59760,187200
2017-06-19,59759,61305,59502,59760,129272
2017-06-20,59759,60017,56411,57184,228591
2017-06-21,56926,58987,55123,58987,241170
2017-06-22,58987,58987,55896,56669,252355
2017-06-23,51207,54092,51207,53835,4222944
2017-06-26,54092,54865,53320,54093,535631
2017-06-27,54350,55123,53577,54351,475702
2017-06-28,54350,54350,53062,53578,196208
2017-06-29,53320,53835,51517,52032,447543
2017-06-30,51774,52547,51310,52032,263437
2017-07-03,52547,52547,49971,50899,315090
2017-07-04,51259,53062,51001,51775,389095
2017-07-05,51517,52547,51414,51775,128650
2017-07-06,51774,51774,50795,51208,228365
2017-07-07,51207,51414,50744,51259,139224
2017-07-10,51517,52804,51207,51517,441361
2017-07-11,51774,52032,51362,51466,224415
2017-07-12,51517,51774,50744,51105,137349
2017-07-13,51259,52289,51001,51002,296206
2017-07-14,51001,51053,48168,49972,480971
2017-07-17,49250,49404,47086,48426,580524
2017-07-18,48580,49198,47859,48323,348019
2017-07-19,48219,49147,47807,49096,359530
2017-07-20,49147,49250,48168,48735,156122
2017-07-21,48477,49147,48477,48735,101988
2017-07-24,48889,49868,48735,49147,224100
2017-07-25,48889,49713,48683,48787,118636
2017-07-26,48786,49456,48632,48684,149641
2017-07-27,49044,49044,47704,48838,148551
2017-07-28,48374,48786,47704,48220,200374
2017-07-31,48219,48838,46725,47602,160073
2017-08-01,47344,48632,47344,47344,144402
2017-08-02,47601,47859,46829,47602,89984
2017-08-03,47086,47498,43892,44253,506479
2017-08-04,43789,46674,43789,46417,284781
2017-08-07,46262,46468,45695,45902,136401
2017-08-08,45335,46004,44098,45593,318428
2017-08-09,45128,45283,44459,44562,224399
2017-08-10,43892,46210,43892,46211,191916
2017-08-11,45335,45335,43892,44356,226814
2017-08-14,44098,44922,44047,44717,145328
2017-08-16,44562,45901,43944,45850,297077
2017-08-17,45541,46107,44922,45747,185170
2017-08-18,45592,46880,45489,46520,184371
2017-08-21,46468,46571,45644,45696,122565
2017-08-22,45489,46159,45489,45747,65748
2017-08-23,45850,46468,45747,46211,77149
2017-08-24,46056,46468,45850,46005,88318
2017-08-25,45953,46622,45747,46571,175426
2017-08-28,46107,47035,46107,46829,86992
2017-08-29,46932,46932,45438,46314,120036
2017-08-30,46468,46468,45798,46108,95520
2017-08-31,46107,47395,46056,46984,342641
2017-09-01,47035,47035,44613,45129,257087
2017-09-04,44098,45386,44098,44665,110416
2017-09-05,44716,44974,44304,44820,84188
2017-09-06,44922,45025,44459,44562,75662
2017-09-07,44562,44974,44253,44253,58436
2017-09-08,43892,44716,42913,43274,95857
2017-09-11,43686,44974,43377,44974,148349
2017-09-12,44665,44974,44047,44305,80755
2017-09-13,44356,44356,43171,43429,123021
2017-09-14,43428,43480,42759,43068,125340
2017-09-15,43016,43016,42192,42399,119127
2017-09-18,42192,43531,42192,42656,187586
2017-09-19,42347,43325,42347,43017,185682
2017-09-20,43016,43068,41110,41162,234104
2017-09-21,41162,41265,39822,41162,217086
2017-09-22,40853,41368,40543,40544,80705
2017-09-25,40337,40956,39049,39359,94687
2017-09-26,39359,41522,39359,41008,238062
2017-09-27,41059,41471,40646,41162,65404
2017-09-28,40956,41419,40183,40905,83116
2017-09-29,41110,42913,41007,42759,183447
2017-10-10,42913,44768,42759,43738,233160
2017-10-11,43531,44407,42862,43583,184175
2017-10-12,43171,43531,42037,42244,179840
2017-10-13,42295,44304,42295,44305,176476
2017-10-16,44356,45128,42450,45026,151678
2017-10-17,45180,46159,44716,46108,149241
2017-10-18,46056,46107,44201,44408,109550
2017-10-19,44407,44871,43531,43583,86302
2017-10-20,43119,43737,42707,43377,113804
2017-10-23,42810,43274,42398,42502,86618
2017-10-24,42501,43789,42501,43738,87506
2017-10-25,43789,44047,42862,43893,92680
2017-10-26,43841,43841,42295,42399,118477
2017-10-27,41883,42243,40750,40750,383428
2017-10-30,0,0,0,40750,0
2017-10-31,0,0,0,40750,0
2017-11-01,0,0,0,40750,0
2017-11-02,0,0,0,40750,0
2017-11-03,0,0,0,40750,0
2017-11-06,0,0,0,40750,0
2017-11-07,0,0,0,40750,0
2017-11-08,0,0,0,40750,0
2017-11-09,0,0,0,40750,0
2017-11-10,0,0,0,40750,0
2017-11-13,0,0,0,40750,0
2017-11-14,0,0,0,40750,0
2017-11-15,0,0,0,40750,0
2017-11-16,0,0,0,40750,0
2017-11-17,0,0,0,40750,0
2017-11-20,0,0,0,40750,0
2017-11-21,0,0,0,40750,0
2017-11-22,0,0,0,40750,0
2017-11-23,0,0,0,40750,0
2017-11-24,0,0,0,40750,0
2017-11-27,0,0,0,40750,0
2017-11-28,0,0,0,40750,0
2017-11-29,0,0,0,40750,0
2017-11-30,0,0,0,40750,0
2017-12-01,0,0,0,40750,0
2017-12-04,0,0,0,40750,0
2017-12-05,0,0,0,40750,0
2017-12-06,0,0,0,40750,0
2017-12-07,0,0,0,40750,0
2017-12-08,40750,40750,28550,28550,272952
2017-12-11,20000,20000,20000,20000,260696
2017-12-12,17500,18100,15800,16400,9114464
2017-12-13,16150,16550,15050,15350,4748942
2017-12-14,15650,15850,15100,15200,3171751
2017-12-15,15300,15750,15050,15250,2557134
2017-12-18,15300,15400,14900,15050,1393815
2017-12-19,14950,15000,14150,14500,1796923
2017-12-20,14400,14950,14100,14150,1014151
2017-12-21,14350,14600,14100,14150,807853
2017-12-22,14250,15000,14250,14900,1101050
2017-12-26,15050,15200,14550,14550,812409
2017-12-27,14400,14500,14100,14350,548795
2017-12-28,14450,15400,14450,15250,1170675
2018-01-02,15450,15700,15150,15500,763156
2018-01-03,15600,15700,15250,15450,647089
2018-01-04,15450,15500,15050,15050,588018
2018-01-05,15000,15200,14500,14600,774720
2018-01-08,14700,15050,14550,14600,504121
2018-01-09,14800,14900,14550,14800,390254
2018-01-10,14900,15000,14550,14600,473080
2018-01-11,14650,14650,14250,14250,601272
2018-01-12,14350,14500,14100,14500,781778
2018-01-15,14550,14600,14200,14350,374765
2018-01-16,14400,14400,14250,14350,318808
2018-01-17,14250,14300,14050,14200,401474
2018-01-18,14200,14350,14100,14150,270449
2018-01-19,14100,14450,14100,14250,299516
2018-01-22,14350,14800,14250,14700,501237
2018-01-23,14700,15450,14650,15400,696327
2018-01-24,15500,16000,15300,15600,847605
2018-01-25,15650,15800,15400,15500,519964
2018-01-26,15550,16000,15400,15650,497567
2018-01-29,15850,15900,15600,15750,353053
2018-01-30,15700,15800,15550,15550,305649
2018-01-31,15550,15850,15200,15350,459146
2018-02-01,15400,15550,15150,15300,323868
2018-02-02,15350,15550,15200,15300,365386
2018-02-05,14900,15200,14850,14950,363936
2018-02-06,14450,14850,14400,14800,431558
2018-02-07,15050,15100,14650,14650,361330
2018-02-08,14650,14950,14450,14800,306772
2018-02-09,14550,14800,14500,14800,327418
2018-02-12,14800,15150,14650,15000,362309
2018-02-13,14950,15000,14200,14250,476652
2018-02-14,14150,14450,13400,13550,1055253
2018-02-19,13550,13850,13450,13650,390855
2018-02-20,13700,13700,13450,13450,298633
2018-02-21,13500,13700,13500,13700,280558
2018-02-22,13700,13700,13150,13250,602930
2018-02-23,13250,13400,13100,13250,411352
2018-02-26,13200,13300,12800,12850,543443
2018-02-27,12850,13000,12600,12700,514255
2018-02-28,12700,12850,12450,12550,540871
2018-03-02,12550,12650,12200,12350,421292
2018-03-05,12350,12650,12200,12450,359760
2018-03-06,12500,12600,11900,12150,587090
2018-03-07,12150,12200,11700,11800,691319
2018-03-08,11800,12100,11600,12100,571969
2018-03-09,12200,12550,12050,12250,435413
2018-03-12,12450,13300,12400,13300,1249562
2018-03-13,13300,14100,13150,13700,1343812
2018-03-14,13550,14350,13450,14350,758152
2018-03-15,14300,14400,14000,14100,478836
2018-03-16,14100,14450,14100,14200,523457
2018-03-19,14350,14450,14200,14250,295655
2018-03-20,14150,14350,14050,14250,366162
2018-03-21,14250,14650,14100,14500,400079
2018-03-22,14600,15300,14550,15050,1441522
2018-03-23,14750,15300,14650,15250,1435738
2018-03-26,15100,15100,13300,13550,1534211
2018-03-27,13700,13750,12600,12750,1746876
2018-03-28,12600,12900,12350,12400,896139
2018-03-29,12450,12850,12400,12650,623717
2018-03-30,12700,13250,12550,13100,500866
2018-04-02,13200,13650,12950,13250,518834
2018-04-03,13300,13650,13100,13400,437291
2018-04-04,13450,13550,12800,12900,571850
2018-04-05,12900,13200,12700,12900,405982
2018-04-06,12900,12900,12500,12750,447197
2018-04-09,12600,13200,12600,12850,504557
2018-04-10,12850,12900,12450,12450,491531
2018-04-11,12500,12700,12500,12600,387869
2018-04-12,12550,13150,12550,13150,558184
2018-04-13,13200,13200,12650,12750,437508
2018-04-16,12700,12900,12600,12850,264530
2018-04-17,12800,13000,12700,12950,178626
2018-04-18,12950,13050,12750,12800,349757
2018-04-19,12750,12850,12450,12450,418933
2018-04-20,12450,12750,12450,12650,280390
2018-04-23,12650,12950,12600,12700,398885
2018-04-24,12700,12900,12400,12550,354922
2018-04-25,12550,12650,12350,12350,397726
2018-04-26,12400,12800,12350,12550,367398
2018-04-27,12550,12650,12450,12550,232276
2018-04-30,12650,12850,12400,12700,508335
2018-05-02,12700,13900,12700,13850,1775648
2018-05-03,13950,14000,13350,13400,526661
2018-05-04,13500,13600,13000,13150,408098
2018-05-08,13300,13300,12750,12800,466922
2018-05-09,12800,12950,12550,12900,257903
2018-05-10,13000,13000,12700,12800,269414
2018-05-11,12700,13100,12700,13000,401105
2018-05-14,13000,13150,12650,12750,304977
2018-05-15,12700,12850,12550,12600,260847
2018-05-16,12600,12600,12200,12300,383951
2018-05-17,12300,12500,12250,12300,254615
2018-05-18,12350,12400,12200,12350,278592
2018-05-21,12450,12500,12200,12200,188776
2018-05-23,12100,12300,12050,12200,273823
2018-05-24,12150,12350,12050,12150,227623
2018-05-25,12000,12050,11850,11900,304758
2018-05-28,11900,12000,11850,11950,209855
2018-05-29,11950,11950,11650,11700,487559
2018-05-30,11650,11700,11250,11400,504524
2018-05-31,11500,11700,11300,11350,347562
2018-06-01,11300,11500,11250,11450,278674
2018-06-04,11700,11700,11450,11500,387843
2018-06-05,11650,11800,11450,11650,351379
2018-06-07,11650,11950,11600,11900,339003
2018-06-08,11850,12000,11750,11800,185852
2018-06-11,11750,11900,11700,11850,183599
2018-06-12,11850,11850,11550,11700,317224
2018-06-14,11700,11800,11400,11400,1069533
2018-06-15,11450,11650,11100,11100,810690
2018-06-18,11150,11300,11000,11100,313237
2018-06-19,11150,11400,11000,11250,323849
2018-06-20,11200,11300,11050,11100,274391
2018-06-21,11100,11150,10750,10800,437656
2018-06-22,10750,11100,10600,10750,478761
2018-06-25,10700,11050,10700,10950,284408
2018-06-26,10800,11000,10750,10750,256565
2018-06-27,10750,11100,10700,10900,197581
2018-06-28,10900,11000,10750,10800,157968
2018-06-29,10800,10950,10650,10800,202732
2018-07-02,10800,11000,10400,10500,276924
2018-07-03,10500,10600,10100,10200,452766
2018-07-04,10150,10400,10000,10250,344491
2018-07-05,10300,10450,10100,10200,151573
2018-07-06,10200,10400,10150,10300,207537
2018-07-09,10350,10450,10200,10300,195721
2018-07-10,10300,10400,10250,10300,193178
2018-07-11,10300,10350,10100,10200,223514
2018-07-12,10200,10250,10100,10100,159617
2018-07-13,10150,10500,10100,10300,275255
2018-07-16,10250,10300,9700,9740,750982
2018-07-17,9790,9870,9710,9770,288764
2018-07-18,9810,9820,9410,9500,481399
2018-07-19,9520,9580,9230,9400,319515
2018-07-20,9310,9370,9040,9160,519589
2018-07-23,9160,9320,9130,9230,255712
2018-07-24,9170,9420,9170,9370,236741
2018-07-25,9350,9430,9290,9350,148939
2018-07-26,9420,9470,9350,9350,172791
2018-07-27,9390,9390,9280,9350,85785
2018-07-30,9370,9380,9270,9360,80113
2018-07-31,9330,9680,9330,9510,270191
2018-08-01,9600,9640,9490,9540,125623
2018-08-02,9540,9620,9320,9370,160305
2018-08-03,9360,9580,9300,9490,169301
2018-08-06,9430,9650,9430,9590,186720
2018-08-07,9550,9630,9460,9540,110305
2018-08-08,9550,9600,9480,9490,103544
2018-08-09,9520,9610,9460,9600,110407
2018-08-10,9630,9840,9530,9750,307547
2018-08-13,9690,9780,9550,9570,166040
2018-08-14,9550,9660,9500,9600,147052
2018-08-16,9600,9600,9350,9380,179546
2018-08-17,9380,9470,9300,9410,122116
2018-08-20,9420,9650,9360,9430,149118
2018-08-21,9380,9550,9360,9540,139141
2018-08-22,9520,9630,9470,9570,124107
2018-08-23,9600,9680,9350,9400,245474
2018-08-24,9370,9420,9310,9370,133146
2018-08-27,9380,9670,9380,9520,225168
2018-08-28,9680,9930,9540,9830,509298
2018-08-29,9890,9900,9630,9670,325142
2018-08-30,9560,9670,9470,9520,309588
2018-08-31,9530,9540,9430,9440,186172
2018-09-03,9410,9440,9260,9320,229515
2018-09-04,9320,9330,9180,9230,183923
2018-09-05,9210,9280,9160,9210,136941
2018-09-06,9210,9250,9140,9160,167402
2018-09-07,9200,9360,9160,9320,257328
2018-09-10,9330,9810,9250,9660,743658
2018-09-11,9660,9770,9600,9710,213120
2018-09-12,9840,9850,9600,9710,272936
2018-09-13,9720,9860,9670,9850,275154
2018-09-14,9860,9900,9700,9720,200633
2018-09-17,9730,9760,9530,9560,220870
2018-09-18,9540,9540,9250,9300,418984
2018-09-19,9320,9320,9190,9230,204738
2018-09-20,9230,9260,9160,9170,211485
2018-09-21,9240,9370,9170,9370,204811
2018-09-27,9360,9420,9250,9350,222638
2018-09-28,9300,9460,9280,9400,176440
2018-10-01,9350,9460,9310,9320,119707
2018-10-02,9300,9340,9200,9250,159265
2018-10-04,9290,9290,9090,9110,272604
2018-10-05,9070,9100,8970,9020,180164
2018-10-08,8930,9010,8660,8720,373907
2018-10-10,8680,8790,8650,8680,199862
2018-10-11,8500,8670,8130,8130,460504
2018-10-12,8000,8160,8000,8080,348401
2018-10-15,8000,8400,8000,8330,174711
2018-10-16,8250,8410,8250,8310,172598
2018-10-17,8400,8540,8400,8460,140949
2018-10-18,8400,8550,8390,8470,112947
2018-10-19,8400,8520,8320,8450,163485
2018-10-22,8400,8440,8390,8400,64339
2018-10-23,8380,8510,8150,8200,235019
2018-10-24,8210,8420,8210,8290,189946
2018-10-25,8100,8170,7780,7840,343490
2018-10-26,7780,7940,7560,7760,260840
2018-10-29,7570,7830,7400,7420,240863
2018-10-30,7210,7540,7210,7400,233435
2018-10-31,7400,7530,7400,7440,126178
2018-11-01,7410,7680,7410,7490,174766
2018-11-02,7500,7700,7500,7650,217941
2018-11-05,7630,7660,7500,7570,160054
2018-11-06,7600,7690,7540,7630,132921
2018-11-07,7600,7710,7420,7580,312491
2018-11-08,7580,7950,7540,7550,363834
2018-11-09,7790,7810,7560,7640,288620
2018-11-12,7580,7670,7500,7610,213598
2018-11-13,7570,7570,7380,7440,213943
2018-11-14,7390,7560,7390,7540,146362
2018-11-15,7570,7710,7540,7640,209246
2018-11-16,7650,7910,7650,7850,203426
2018-11-19,7810,8050,7810,7990,260779
2018-11-20,7860,8020,7860,8020,149044
2018-11-21,7980,8110,7850,8030,252639
2018-11-22,8050,8130,7990,8080,134363
2018-11-23,8050,8140,7880,7960,133172
2018-11-26,7960,8090,7960,8000,144530
2018-11-27,8100,8350,7960,8250,315802
2018-11-28,8420,8420,8140,8200,238024
2018-11-29,8270,8320,8210,8240,114598
2018-11-30,8300,8310,8140,8170,170040
2018-12-03,8170,8240,8120,8190,131860
2018-12-04,8200,8300,8140,8250,169673
2018-12-05,8240,8250,8130,8160,110450
2018-12-06,8200,8210,7950,8090,128713
2018-12-07,8030,8150,7920,8000,291109
2018-12-10,7900,8000,7830,7900,103028
2018-12-11,7900,8010,7860,7900,122166
2018-12-12,7900,8230,7900,8200,160608
2018-12-13,8220,8360,8100,8360,323146
2018-12-14,8280,8440,8220,8290,99538
2018-12-17,8240,8490,8240,8460,146124
2018-12-18,8470,8470,8250,8280,185134
2018-12-19,8280,8550,8280,8530,122036
2018-12-20,8490,8580,8380,8380,102866
2018-12-21,8450,8580,8340,8580,158962
2018-12-24,8540,8550,8280,8370,112033
2018-12-26,8280,8340,8070,8160,165047
2018-12-27,8160,8280,8060,8110,101597
2018-12-28,8120,8210,8050,8070,74603
2019-01-02,8050,8100,7850,7960,116169
2019-01-03,7960,7980,7840,7860,94021
2019-01-04,7770,7930,7700,7840,143416
2019-01-07,7990,7990,7690,7720,138312
2019-01-08,7760,7790,7560,7650,216206
2019-01-09,7640,7710,7610,7660,203354
2019-01-10,7670,7700,7440,7470,414475
2019-01-11,7500,7530,7450,7490,205408
2019-01-14,7460,7560,7460,7470,121350
2019-01-15,7450,7570,7450,7530,177714
2019-01-16,7540,7580,7520,7550,141954
2019-01-17,7580,7600,7550,7580,111311
2019-01-18,7610,7720,7600,7720,174783
2019-01-21,7710,7790,7680,7730,144196
2019-01-22,7730,7760,7600,7660,100927
2019-01-23,7690,7760,7600,7730,89514
2019-01-24,7690,7760,7670,7680,73477
2019-01-25,7680,7770,7620,7740,124190
2019-01-28,7760,7850,7700,7780,190063
2019-01-29,7740,7810,7690,7720,160957
2019-01-30,7720,7930,7710,7870,238117
2019-01-31,7940,7940,7810,7930,148462
2019-02-01,7930,7950,7790,7850,150300
2019-02-07,7870,7900,7700,7780,190713
2019-02-08,7690,7900,7660,7900,154073
2019-02-11,7930,8040,7930,8000,161271
2019-02-12,8000,8050,7920,7950,121426
2019-02-13,7920,7950,7770,7930,188350
2019-02-14,7890,7980,7850,7910,117966
2019-02-15,7910,8250,7910,8180,314158
2019-02-18,8210,8260,8160,8240,142391
2019-02-19,8210,8430,8210,8410,246513
2019-02-20,8450,8510,8350,8430,203278
2019-02-21,8410,8660,8380,8650,338457
2019-02-22,8680,8970,8650,8930,433617
2019-02-25,9000,9120,8820,8940,382808
2019-02-26,8940,9030,8860,8870,166592
2019-02-27,8950,8960,8700,8920,203033
2019-02-28,8880,9040,8740,8740,214991
2019-03-04,8710,9000,8710,8930,234067
2019-03-05,8880,8930,8830,8910,106710
2019-03-06,8900,8900,8750,8820,184167
2019-03-07,8810,8820,8480,8540,248885
2019-03-08,8550,8620,8500,8530,89416
2019-03-11,8530,8600,8270,8430,107833
2019-03-12,8410,8510,8410,8470,84617
2019-03-13,8510,8800,8440,8700,171751
2019-03-14,8700,8760,8660,8690,163366
2019-03-15,8700,8840,8600,8660,215107
2019-03-18,8750,8890,8680,8750,119058
2019-03-19,8750,8800,8590,8660,88307
2019-03-20,8600,8670,8440,8510,191581
2019-03-21,8470,8520,8230,8280,236301
2019-03-22,8310,8370,8190,8250,261067
2019-03-25,8180,8210,8000,8060,179082
2019-03-26,8060,8170,7980,8060,190245
2019-03-27,8080,8090,7990,8070,88954
2019-03-28,8010,8160,7930,8070,150424
2019-03-29,8060,8200,8060,8180,121514
2019-04-01,8160,8210,8060,8110,125185
2019-04-02,8100,8110,7890,7910,356108
2019-04-03,7910,8250,7880,8230,236769
2019-04-04,8200,8270,8150,8220,124279
2019-04-05,8230,8280,8150,8180,76822
2019-04-08,8190,8370,8140,8350,168318
2019-04-09,8370,8430,8270,8340,119825
2019-04-10,8350,8600,8320,8540,201680
2019-04-11,8550,8650,8460,8560,161774
2019-04-12,8560,8630,8500,8560,166848
2019-04-15,8560,8640,8450,8480,175855
2019-04-16,8410,8750,8380,8730,257256
2019-04-17,8730,8740,8500,8620,264273
2019-04-18,8600,8810,8580,8590,202631
2019-04-19,8680,8840,8600,8840,262671
2019-04-22,8810,8960,8700,8750,174065
2019-04-23,8750,8750,8580,8600,162869
2019-04-24,8590,8590,8440,8460,139779
2019-04-25,8550,8550,8360,8400,92421
2019-04-26,8400,8420,8300,8310,99237
2019-04-29,8380,8400,8220,8270,122039
2019-04-30,8250,8350,8190,8240,169665
2019-05-02,8180,8290,8170,8200,134181
2019-05-03,8190,8210,8090,8110,158634
2019-05-07,8100,8110,7940,8080,231352
2019-05-08,8060,8080,7980,8020,131937
2019-05-09,8030,8140,7870,7870,364847
2019-05-10,7770,7940,7550,7640,399235
2019-05-13,7640,7710,7470,7540,209255
2019-05-14,7400,7640,7400,7570,200711
2019-05-15,7500,7650,7490,7610,9260682
2019-05-16,7660,7750,7580,7730,186760
2019-05-17,7900,7920,7730,7770,306340
2019-05-20,7860,7860,7600,7620,201937
2019-05-21,7600,7750,7590,7660,164864
2019-05-22,7670,7750,7660,7700,149570
2019-05-23,7690,7730,7540,7660,129048
2019-05-24,7570,7720,7570,7640,119382
2019-05-27,7610,7700,7600,7660,67926
2019-05-28,7650,7740,7640,7690,113617
2019-05-29,7700,7730,7380,7400,381918
2019-05-30,7230,7400,7140,7170,399876
2019-05-31,7150,7240,7090,7120,287427
2019-06-03,7040,7260,7000,7210,273473
2019-06-04,7180,7390,7080,7120,267432
2019-06-05,7160,7390,7120,7120,151975
2019-06-07,7150,7310,7150,7240,109406
2019-06-10,7270,7390,7230,7350,265736
2019-06-11,7340,7590,7320,7560,299992
2019-06-12,7530,7630,7400,7440,237155
2019-06-13,7450,7570,7430,7430,207555
2019-06-14,7460,7530,7420,7490,140088
2019-06-17,7540,7550,7430,7440,99683
2019-06-18,7460,7560,7410,7450,144851
2019-06-19,7530,7560,7460,7480,130612
2019-06-20,7540,7550,7450,7520,82179
2019-06-21,7520,7540,7420,7420,135999
2019-06-24,7460,7490,7360,7370,64993
2019-06-25,7310,7440,7270,7300,124138
2019-06-26,7230,7410,7230,7270,122535
2019-06-27,7300,7370,7190,7330,149245
2019-06-28,7350,7510,7300,7400,178964
2019-07-01,7350,7530,7330,7340,84928
2019-07-02,7330,7380,7210,7230,117133
2019-07-03,7290,7330,7180,7210,121591
2019-07-04,7260,7280,7160,7270,110303
2019-07-05,7200,7310,7200,7250,65640
2019-07-08,7250,7250,6940,6950,301175
2019-07-09,6830,6970,6780,6810,280861
2019-07-10,6750,6840,6720,6790,177244
2019-07-11,6760,6960,6760,6850,158337
2019-07-12,6850,7050,6840,6920,116700
2019-07-15,6990,6990,6810,6830,117062
2019-07-16,6830,6960,6790,6880,89040
2019-07-17,6810,6880,6690,6750,156249
2019-07-18,6740,6760,6600,6700,129350
2019-07-19,6700,6850,6700,6830,89758
2019-07-22,6790,6840,6750,6800,68739
2019-07-23,6760,6880,6760,6860,53721
2019-07-24,6870,6910,6690,6760,117766
