Date,Open,High,Low,Close,Volume
2004-11-09,29886,30068,28523,28706,681967
2004-11-10,28251,29523,27660,29251,1295033
2004-11-11,29068,30113,28796,29614,520643
2004-11-12,29068,30022,29068,29388,400270
2004-11-15,28750,29159,28387,28433,707240
2004-11-16,27978,28614,27933,28252,662805
2004-11-17,28159,28432,27978,28297,491579
2004-11-18,28069,28159,26797,26799,702641
2004-11-19,26797,27842,26797,27525,467735
2004-11-22,26934,27297,26752,27026,254839
2004-11-23,27388,27887,26797,27797,296279
2004-11-24,28024,28251,27706,27980,291242
2004-11-25,28251,28796,27887,28024,553352
2004-11-26,28614,28614,27070,27252,411304
2004-11-29,27842,28024,26843,27616,427918
2004-11-30,27342,27569,27070,27298,452719
2004-12-01,27524,28841,27252,28388,649512
2004-12-02,28705,29250,28478,28751,524621
2004-12-03,29022,29159,28750,28978,369357
2004-12-06,29068,29795,28796,29614,483850
2004-12-07,29568,30386,29568,29750,443796
2004-12-08,29750,29977,29523,29796,296880
2004-12-09,30340,30340,28660,29660,516705
2004-12-10,29068,30658,28614,28887,482297
2004-12-13,29477,29568,29022,29251,203336
2004-12-14,30159,30159,28932,29069,262083
2004-12-15,29068,29250,28796,28933,228475
2004-12-16,29432,30113,29068,29932,254460
2004-12-17,30295,30885,29931,30523,348154
2004-12-20,30521,30976,30159,30887,241120
2004-12-21,30885,31249,30203,30523,209892
2004-12-22,30885,31294,30839,30977,245736
2004-12-23,30976,31249,29886,29978,167510
2004-12-24,30249,30613,29931,30523,141496
2004-12-27,29977,30704,29977,30341,80970
2004-12-28,30159,30749,30068,30704,226767
2004-12-29,30340,31203,30113,30750,504260
2004-12-30,30885,31384,30794,31295,301150
2005-01-03,31384,31430,30431,30614,236640
2005-01-04,30613,31430,30521,30977,338902
2005-01-05,31022,33338,31022,33066,857419
2005-01-06,33156,35064,32384,33884,753331
2005-01-07,34519,34655,33656,34293,433280
2005-01-10,34247,34565,33111,33793,257300
2005-01-11,33338,34382,32883,34247,325269
2005-01-12,34201,34247,33201,33339,150414
2005-01-13,33338,33974,33338,33748,298815
2005-01-14,33247,33883,32975,33793,428930
2005-01-17,33792,35428,33611,35247,533758
2005-01-18,35428,35881,34882,35337,318826
2005-01-19,35836,36653,35428,36200,508470
2005-01-20,36199,36336,35428,35973,239385
2005-01-21,36154,37790,36063,37654,695287
2005-01-24,38152,38470,37062,37881,455650
2005-01-25,37426,38016,37153,37609,436170
2005-01-26,37744,42059,37744,41152,1219315
2005-01-27,41331,41695,39969,40879,370893
2005-01-28,40878,40969,39424,39743,359767
2005-01-31,39969,42331,39969,40198,819571
2005-02-01,41059,41105,40196,40879,462311
2005-02-02,40605,41514,39742,39971,462547
2005-02-03,39515,40151,38697,39062,745935
2005-02-04,39152,42240,39152,41832,774273
2005-02-07,41968,44375,41968,44149,637215
2005-02-11,44421,46238,43876,45421,600655
2005-02-14,45057,45783,44784,45421,563924
2005-02-15,45420,45510,43467,43786,558690
2005-02-16,43603,45102,43603,44967,551698
2005-02-17,45420,47691,45329,46783,717706
2005-02-18,46783,46783,45874,46329,264145
2005-02-21,45602,46238,43830,44512,1000569
2005-02-22,43693,44874,42830,43104,662154
2005-02-23,41786,42059,40560,41242,1022049
2005-02-24,41514,43421,41514,42878,692298
2005-02-25,44512,44647,43603,44512,601184
2005-02-28,44556,45693,44375,45602,947927
2005-03-02,45602,46419,45057,45693,672590
2005-03-03,45874,47509,45238,47328,865648
2005-03-04,48417,49326,47872,48600,709166
2005-03-07,49508,49781,47964,48600,547266
2005-03-08,48962,49508,47600,48328,447025
2005-03-09,48600,49235,48145,48600,390365
2005-03-10,48600,52869,48600,50326,861781
2005-03-11,50870,51960,50416,51779,409130
2005-03-14,50870,54595,50779,53596,539640
2005-03-15,54322,54322,51052,51689,402780
2005-03-16,51597,51779,49508,51779,673607
2005-03-17,51324,52505,50507,51053,421670
2005-03-18,50779,52415,50689,51417,360466
2005-03-21,51779,52869,51415,52598,325347
2005-03-22,51960,52687,51960,52143,180584
2005-03-23,52142,52142,48962,49236,292592
2005-03-24,48872,49235,45192,45421,983471
2005-03-25,45420,46783,45329,46148,431383
2005-03-28,45965,47146,45602,46329,621617
2005-03-29,46055,47146,45192,45194,445521
2005-03-30,44512,45284,42967,44512,538233
2005-03-31,45693,46601,45420,46238,417187
2005-04-01,46783,49962,46419,49963,514598
2005-04-04,49326,51779,48872,50690,382930
2005-04-06,51688,51960,50507,51326,371283
2005-04-07,51506,51597,49053,50417,395729
2005-04-08,50416,51960,49962,50690,435020
2005-04-11,50234,50689,49417,49417,242252
2005-04-12,48600,49871,48327,48873,170240
2005-04-13,48872,50962,48872,50417,193754
2005-04-14,50416,50689,47964,47964,275537
2005-04-15,47872,49053,46055,49055,374603
2005-04-18,46964,48508,46691,47055,306060
2005-04-19,47327,48417,46146,46148,290121
2005-04-20,47055,47691,46328,46783,218460
2005-04-21,45420,47691,45192,46783,265616
2005-04-22,47600,48145,46964,47238,152138
2005-04-25,47509,48962,47055,48600,240369
2005-04-26,49053,49326,47691,47874,165460
2005-04-27,47146,47872,46146,47328,216427
2005-04-28,47327,47964,46783,47238,332421
2005-04-29,45874,47146,45238,46057,384914
2005-05-02,46055,48145,46055,46783,319910
2005-05-03,46783,48145,46146,47510,410614
2005-05-04,47509,49689,47509,49236,405700
2005-05-06,49417,51234,49417,50962,435910
2005-05-09,51688,51688,49962,50871,270060
2005-05-10,51143,51415,49781,49781,127346
2005-05-11,48872,49508,47509,48055,448938
2005-05-12,47691,49053,47691,48055,222272
2005-05-13,47691,48962,47055,48964,228855
2005-05-16,48145,49962,48145,49963,163946
2005-05-17,50143,50689,47236,49145,529189
2005-05-18,48600,48962,45783,46420,1152267
2005-05-19,46964,47600,46328,47147,416583
2005-05-20,46964,47781,46510,46511,252088
2005-05-23,46328,47781,46328,47510,272180
2005-05-24,47964,48781,47781,48600,246066
2005-05-25,48417,49053,47781,48600,278210
2005-05-26,48781,48962,47872,48146,207387
2005-05-27,48508,49235,47964,49236,376941
2005-05-30,49235,50143,49144,49236,275441
2005-05-31,49235,49235,48055,48600,363686
2005-06-01,48327,49689,48327,48600,366450
2005-06-02,49053,49508,48508,48691,333004
2005-06-03,48872,50053,48872,49872,392492
2005-06-07,50053,50962,49598,50145,347558
2005-06-08,50143,53596,50143,52598,828338
2005-06-09,52505,54141,52142,53596,588663
2005-06-10,53959,54413,52687,53051,345000
2005-06-13,53050,53414,50962,51962,446656
2005-06-14,51143,51597,48055,48600,1087696
2005-06-15,48600,49053,47781,48600,579742
2005-06-16,49053,49326,48600,48600,319718
2005-06-17,48327,49417,48327,48873,336721
2005-06-20,48781,48872,47327,47692,487466
2005-06-21,47236,47964,45965,46148,528628
2005-06-22,45874,46964,45420,46965,512472
2005-06-23,46691,48600,46691,47510,576934
2005-06-24,46964,47872,46964,47238,175128
2005-06-27,46783,47872,45965,46874,370566
2005-06-28,46874,47236,46238,46783,239668
2005-06-29,47236,47872,47146,47510,325774
2005-06-30,47419,48236,47146,47238,303654
2005-07-01,47600,48600,46964,48600,350724
2005-07-04,48781,48781,47691,47964,206885
2005-07-05,47781,48236,46601,47419,342715
2005-07-06,48055,48145,46964,47419,368052
2005-07-07,46874,48600,46874,48600,467442
2005-07-08,48327,49598,48145,48873,374495
2005-07-11,49598,49598,48508,49509,264340
2005-07-12,49598,50234,48055,48146,508086
2005-07-13,47964,49144,47872,48873,355902
2005-07-14,48872,50598,48872,50508,736727
2005-07-15,51234,51960,50962,51234,485231
2005-07-18,51597,51688,50143,50508,154253
2005-07-19,50325,51597,49962,51598,282082
2005-07-20,51688,53686,51597,52507,526366
2005-07-21,52778,53323,50689,51143,543720
2005-07-22,49417,50234,48962,49872,591320
2005-07-25,49871,50961,49508,50781,279332
2005-07-26,50416,51234,50234,51234,190020
2005-07-27,51234,52596,50962,51689,306297
2005-07-28,52233,53323,52051,52507,453077
2005-07-29,52687,52778,51688,52415,274264
2005-08-01,52233,53505,52233,53505,666017
2005-08-02,54050,54050,52505,53143,296950
2005-08-03,53050,53323,52051,52052,292392
2005-08-04,52051,52415,50870,52415,289718
2005-08-05,52324,52415,50779,51507,257913
2005-08-08,49962,51324,49962,50871,152341
2005-08-09,50143,52142,49962,51507,405887
2005-08-10,52233,53323,52233,53051,660526
2005-08-11,53050,56684,53050,56231,1466454
2005-08-12,56775,59318,55049,58048,939410
2005-08-16,58592,60408,57956,58411,666614
2005-08-17,57229,59500,57229,58956,452751
2005-08-18,59046,59046,57229,57230,367050
2005-08-19,55867,57956,55867,57048,371409
2005-08-22,57048,58682,56503,58502,273126
2005-08-23,59410,61499,58682,60682,700941
2005-08-24,60681,61772,59410,61500,367799
2005-08-25,60954,62134,60408,61954,379522
2005-08-26,61408,63315,61408,62227,439046
2005-08-29,60954,61772,59046,61772,312707
2005-08-30,62225,62680,59591,61772,404641
2005-08-31,61680,63225,61317,62499,368776
2005-09-01,63406,65132,63225,63680,526287
2005-09-02,63589,64951,63589,64589,272942
2005-09-05,64678,65223,63134,63135,190763
2005-09-06,63134,65314,63134,64861,247861
2005-09-07,65859,68311,65405,67677,439101
2005-09-08,68403,69220,67767,68949,506646
2005-09-09,68311,69492,67949,68767,198037
2005-09-12,69039,69584,66677,67496,319830
2005-09-13,67313,67313,65314,65406,349600
2005-09-14,64951,66041,64133,66042,526589
2005-09-15,65677,68130,64951,67223,364971
2005-09-16,67767,70311,67222,70311,413530
2005-09-20,71673,71673,69492,70493,281963
2005-09-21,70492,71582,69675,71401,350570
2005-09-22,71401,74216,71128,74218,269281
2005-09-23,73671,74489,72582,73763,286492
2005-09-26,73671,75034,72945,75035,343255
2005-09-27,74580,74671,72037,72037,373131
2005-09-28,72673,73399,70220,73127,497565
2005-09-29,72490,72854,71037,71765,387998
2005-09-30,71309,72037,70311,70493,284012
2005-10-04,70220,72582,70220,72310,275623
2005-10-05,72582,73035,70401,70856,267401
2005-10-06,70673,71946,69220,70856,329324
2005-10-07,70220,72218,70220,71674,264087
2005-10-10,71673,72945,71309,71401,204052
2005-10-11,70856,72309,70856,71765,196470
2005-10-12,72218,74307,71764,72401,340745
2005-10-13,72218,72399,70220,70220,240841
2005-10-14,70765,70856,67040,67677,562468
2005-10-17,68039,68403,64224,64406,707674
2005-10-18,64042,65314,63134,65042,427327
2005-10-19,63679,64315,61772,62681,531987
2005-10-20,63134,64406,62680,63589,479630
2005-10-21,62408,65677,62316,64770,308454
2005-10-24,65859,65859,63951,64589,372208
2005-10-25,65859,65859,64042,64043,336788
2005-10-26,64678,64769,63225,64134,253891
2005-10-27,63951,63951,62770,63225,304022
2005-10-28,63134,63134,61862,62772,344337
2005-10-31,62770,62861,60772,61682,483996
2005-11-01,61680,63497,61589,62227,563530
2005-11-02,62680,65950,62498,65679,615531
2005-11-03,65859,66768,65587,66587,257461
2005-11-04,66313,66949,64133,64498,306668
2005-11-07,65132,65587,61953,62772,728035
2005-11-08,62680,62770,60591,61227,749187
2005-11-09,61227,62134,60772,61318,384778
2005-11-10,60954,61317,60227,60864,536564
2005-11-11,60954,64496,60954,63953,1131811
2005-11-14,65223,66313,64315,64406,849715
2005-11-15,64951,66132,64315,65315,444399
2005-11-16,65223,65677,64769,65315,289542
2005-11-17,64951,67585,64951,66496,657961
2005-11-18,67222,67313,64496,65497,454249
2005-11-21,65496,65587,62134,62136,867660
2005-11-22,61499,63134,61044,61682,508885
2005-11-23,62225,62861,61408,61682,587964
2005-11-24,61680,62044,60591,60773,681132
2005-11-25,61772,62589,61317,61863,667945
2005-11-28,64042,66495,63770,64589,835592
2005-11-29,66041,66404,65042,65406,688496
2005-11-30,67313,67404,66041,66315,461027
2005-12-01,66313,68039,66223,67677,563329
2005-12-02,68130,71764,67676,70584,854659
2005-12-05,71309,73763,71218,73763,624868
2005-12-06,73853,74489,72218,73400,448680
2005-12-07,73580,73944,70492,70584,433382
2005-12-08,69947,72127,69947,72128,309312
2005-12-09,71037,72673,71037,72582,243450
2005-12-12,72673,72945,71401,72128,288266
2005-12-13,72127,72673,71128,71765,167660
2005-12-14,71764,72945,70765,70766,220180
2005-12-15,70765,70946,69039,70130,371588
2005-12-16,69584,70038,68675,69494,251920
2005-12-19,69220,71946,69130,70402,271883
2005-12-20,70583,72490,70583,72492,289529
2005-12-21,72673,73580,71854,72492,472904
2005-12-22,72490,73399,69675,69948,418140
2005-12-23,70673,72582,70220,72582,382370
2005-12-26,72673,73126,71582,71765,212389
2005-12-27,71764,72309,71037,71492,300443
2005-12-28,71128,71219,70038,70039,196719
2005-12-29,70038,71128,69765,69858,312591
2006-01-02,70401,70401,69220,69675,238229
2006-01-03,70311,71764,69947,70130,283884
2006-01-04,70220,71492,67676,67949,602726
2006-01-05,68675,70220,68675,69948,636291
2006-01-06,69947,72945,69765,72037,1068794
2006-01-09,72673,72763,69947,70856,352714
2006-01-10,70038,70856,67858,69039,315825
2006-01-11,68311,69039,67222,67949,362686
2006-01-12,67313,68857,66404,67041,299286
2006-01-13,66313,67767,66313,67041,308970
2006-01-16,68857,71946,68403,71856,748968
2006-01-17,72218,72309,69492,70493,299767
2006-01-18,71037,71219,67313,69948,247426
2006-01-19,69402,69947,67858,68404,165350
2006-01-20,67222,68311,66404,66951,367237
2006-01-23,66768,67676,65042,65497,242958
2006-01-24,64951,66404,64951,65587,289462
2006-01-25,65405,66768,63951,64951,395411
2006-01-26,65405,65405,62408,63498,410656
2006-01-27,64496,64860,63770,63953,358768
2006-01-31,63951,64951,63406,63589,424672
2006-02-01,62770,64042,61589,61863,534449
2006-02-02,62316,63225,60863,62681,451606
2006-02-03,62044,63951,60136,60501,691135
2006-02-06,60046,61589,59410,61591,367328
2006-02-07,61953,64315,61772,63135,564282
2006-02-08,62770,63589,61317,61682,353361
2006-02-09,62589,64587,61862,63680,426942
2006-02-10,64042,64496,63225,64134,198751
2006-02-13,64951,65496,64315,65042,261901
2006-02-14,65405,65405,63497,65134,154931
2006-02-15,65496,66132,64496,65860,278217
2006-02-16,66677,67676,66313,66951,449349
2006-02-17,66949,67404,65496,66951,157510
2006-02-20,67404,68675,67404,67677,305454
2006-02-21,67676,69492,67222,69039,327831
2006-02-22,69039,70583,68403,70130,332096
2006-02-23,70128,71309,69402,71311,399901
2006-02-24,71582,71946,70311,71765,174509
2006-02-27,71219,72673,71219,72037,207692
2006-02-28,72673,72673,69584,70220,292874
2006-03-02,71764,71946,70220,70675,304270
2006-03-03,70856,71401,68857,70493,314382
2006-03-06,71037,71764,70038,71492,387287
2006-03-07,72399,73126,71037,71401,315915
2006-03-08,72399,72399,69856,72128,271171
2006-03-09,72309,72399,71037,71492,148041
2006-03-10,72399,72673,70856,72219,141280
2006-03-13,72490,73035,72037,73037,217772
2006-03-14,73126,74307,72582,73491,299864
2006-03-15,73763,74489,72763,73309,224953
2006-03-16,73399,74216,72399,72946,161953
2006-03-17,72399,73490,71582,73127,139571
2006-03-20,72037,74307,72037,73945,142910
2006-03-21,74307,74399,73218,73400,168670
2006-03-22,72399,73763,71582,72128,163362
2006-03-23,72582,72582,70492,71856,90191
2006-03-24,70673,72127,70401,71583,115991
2006-03-27,71309,72945,68857,72673,122934
2006-03-28,71854,72673,71492,72673,160344
2006-03-29,71764,74035,71401,73854,185740
2006-03-30,73580,75580,73580,75580,370574
2006-03-31,76761,77123,75670,77033,552883
2006-04-03,76761,79758,76578,78669,344350
2006-04-04,79940,81938,78304,79940,475227
2006-04-05,79940,80757,79122,80758,149540
2006-04-06,81666,81666,79485,80395,165390
2006-04-07,80394,81393,79576,79940,146821
2006-04-10,80757,81302,79758,79940,205225
2006-04-11,80212,81393,79395,81394,191382
2006-04-12,80848,81666,79667,81121,216480
2006-04-13,81121,82211,79304,82211,891544
2006-04-14,81666,84028,81030,84028,276406
2006-04-17,84028,84028,82483,82575,142514
2006-04-18,81483,83664,81483,82666,166721
2006-04-19,83392,85390,82937,84301,241359
2006-04-20,83664,86207,83664,85936,167669
2006-04-21,84936,86571,84391,84755,210889
2006-04-24,86480,88479,83755,86300,361240
2006-04-25,85935,87661,81757,83574,788704
2006-04-26,84209,89024,83573,89024,395495
2006-04-27,89024,89841,87479,87662,232507
2006-04-28,84028,84028,81121,82121,980416
2006-05-02,81575,84391,78577,83483,506971
2006-05-03,84391,86843,84118,85028,1026187
2006-05-04,85390,89841,85390,89024,641729
2006-05-08,90568,94020,89478,94021,526620
2006-05-09,93112,94474,90205,91750,253140
2006-05-10,91749,96745,90386,95384,306292
2006-05-11,95383,98108,94929,98109,254691
2006-05-12,96291,104013,95383,99926,535071
2006-05-15,97200,99470,93112,95838,474690
2006-05-16,96291,99017,90841,94476,481380
2006-05-17,92203,93112,89569,92204,568379
2006-05-18,88933,90841,88115,90750,255581
2006-05-19,89933,93112,89114,93112,293840
2006-05-22,92657,93566,90841,90842,206418
2006-05-23,88933,90568,86571,87571,430749
2006-05-24,87571,91749,87116,90842,383437
2006-05-25,91749,91749,86207,88116,327096
2006-05-26,89024,89933,87661,88298,291593
2006-05-29,88479,89569,87388,88298,195325
2006-05-30,87388,89387,87026,87935,287610
2006-06-01,88479,90023,86571,87662,628717
2006-06-02,89114,93566,87933,93567,408454
2006-06-05,94474,98562,94020,97655,377143
2006-06-07,93566,96291,92657,94021,392713
2006-06-08,93112,93566,88115,88116,389364
2006-06-09,89478,91295,88024,89388,268548
2006-06-12,87933,93566,86752,92659,233317
2006-06-13,90841,91295,89024,90750,178456
2006-06-14,89205,94929,89114,91750,293281
2006-06-15,93566,95836,93112,94929,197171
2006-06-16,96745,99017,94929,98109,308946
2006-06-19,96291,99925,95836,99926,211454
2006-06-20,99017,99017,94929,97200,205373
2006-06-21,97200,99017,93566,97655,184986
2006-06-22,99470,99925,95836,97655,306430
2006-06-23,97200,97200,92203,94021,262989
2006-06-26,93566,94474,91749,94021,192748
2006-06-27,94929,94929,93112,94021,245141
2006-06-28,91295,92657,89569,92204,276763
2006-06-29,92657,93566,90750,92204,321711
2006-06-30,93566,96745,93112,96746,355515
2006-07-03,95836,97200,94929,95838,179417
2006-07-04,96745,97200,92657,93567,264668
2006-07-05,90477,92657,90477,90660,311669
2006-07-06,90386,92203,89750,90114,285919
2006-07-07,91295,91749,90477,91295,343268
2006-07-10,89933,94929,89841,94929,333356
2006-07-11,95383,99470,93112,97200,467841
2006-07-12,98108,99017,95836,95838,238023
2006-07-13,94474,99017,94020,98109,237523
2006-07-14,96745,97200,94474,97200,186435
2006-07-18,95383,95383,93112,93112,118696
2006-07-19,93112,95383,93112,94929,115969
2006-07-20,98562,98562,96745,98563,196302
2006-07-21,97653,101741,97653,100834,257099
2006-07-24,99470,103558,98562,102651,246271
2006-07-25,104921,106284,104013,105376,299180
2006-07-26,106284,106284,102650,105376,196153
2006-07-27,105375,105375,103558,104468,209507
2006-07-28,104467,105375,102650,105376,235847
2006-07-31,106284,106738,100379,102651,438181
2006-08-01,101287,102650,99017,100834,336531
2006-08-02,100379,101741,99017,99017,320285
2006-08-03,101741,104013,100833,102196,360813
2006-08-04,102196,104921,102196,104468,185411
2006-08-07,105829,105829,101741,102651,165793
2006-08-08,103104,106738,102650,106284,245031
2006-08-09,104921,106738,104013,104922,208483
2006-08-10,104467,104921,100833,101743,379424
2006-08-11,102196,102650,98108,99017,462020
2006-08-14,100833,101287,98108,99017,232182
2006-08-16,102196,108101,102196,107193,681279
2006-08-17,108555,111280,105829,108101,416832
2006-08-18,108555,109009,105829,107648,221412
2006-08-21,108101,110372,107192,110372,225326
2006-08-22,110372,111734,109463,110372,202079
2006-08-23,110372,110825,107646,109464,230108
2006-08-24,109463,110372,106284,109010,241524
2006-08-25,107192,109009,106284,106284,251741
2006-08-28,105829,108101,105829,107648,200793
2006-08-29,109009,109463,106284,108556,232152
2006-08-30,107646,110825,107646,110827,248800
2006-08-31,110372,112189,109917,110827,214578
2006-09-01,110825,110825,107646,108556,199919
2006-09-04,109009,112642,108101,108101,365460
2006-09-05,108555,109009,107646,109010,167080
2006-09-06,109463,109463,105829,107193,258824
2006-09-07,105375,106738,104921,105831,206551
2006-09-08,105375,108101,104921,107193,161036
2006-09-11,107192,110372,106284,108556,221979
2006-09-12,108101,108555,106738,108101,132192
2006-09-13,108555,109009,106738,106739,258633
2006-09-14,106284,109009,104921,109010,354404
2006-09-15,108101,109463,107646,109464,143275
2006-09-18,108101,109463,107646,109010,297545
2006-09-19,108555,109009,106738,107648,160638
2006-09-20,107192,108555,106284,108556,120467
2006-09-21,108101,109463,107192,109464,219641
2006-09-22,109009,109917,107192,109918,183004
2006-09-25,109917,110825,109009,110827,193338
2006-09-26,111734,114913,111734,114460,466078
2006-09-27,114459,118093,114459,117640,401826
2006-09-28,118093,120364,116276,119911,248603
2006-09-29,120818,120818,116730,119002,190692
2006-10-02,121727,124906,119456,123999,479334
2006-10-04,121727,125814,120818,124453,273385
2006-10-09,124452,126269,116276,124453,339942
2006-10-10,124452,126269,123089,125816,241126
2006-10-11,124452,125361,120818,123544,329546
2006-10-12,123544,124906,122181,123544,218228
2006-10-13,124452,124452,120364,121728,364723
2006-10-16,119910,120818,118093,119911,499513
2006-10-17,120364,121273,118547,119911,252615
2006-10-18,119456,122635,119001,122182,181170
2006-10-19,123997,125814,123089,125816,307826
2006-10-20,125361,127178,124452,125816,128399
2006-10-23,125814,130811,125814,130812,191358
2006-10-24,130811,132628,128085,130812,218021
2006-10-25,129902,131265,128994,130812,144337
2006-10-26,129448,130357,128085,130357,209354
2006-10-27,131265,131265,125814,126270,182067
2006-10-30,123997,125814,123089,123544,230266
2006-10-31,123997,126269,123089,125816,189795
2006-11-01,127178,127631,125361,125816,149404
2006-11-02,126269,128994,125361,128995,206235
2006-11-03,129448,130357,127631,129904,130614
2006-11-06,128540,128994,126269,128087,112384
2006-11-07,130357,131265,128540,129449,283395
2006-11-08,129902,129902,126269,127178,165494
2006-11-09,126269,128994,125361,128995,194293
2006-11-10,128540,128994,126723,127632,406802
2006-11-13,128085,128085,118547,120365,608983
2006-11-14,121273,122635,118547,122636,424540
2006-11-15,122635,122635,119001,119002,369784
2006-11-16,119001,121727,118547,120365,236631
2006-11-17,120364,120818,118093,119456,213172
2006-11-20,119001,119456,114005,115823,463454
2006-11-21,115822,117639,114005,117640,223667
2006-11-22,117185,119910,116730,118548,264395
2006-11-23,118547,121727,118093,121728,204032
2006-11-24,122635,124452,121727,123544,342290
2006-11-27,123544,123997,120818,123090,251760
2006-11-28,120818,122181,120364,120365,165764
2006-11-29,120818,125814,120818,125816,235526
2006-11-30,124452,125361,122635,122636,190274
2006-12-01,122181,123089,120364,123090,164351
2006-12-04,122635,123089,120818,121728,118897
2006-12-05,122635,122635,116276,116732,411817
2006-12-06,115822,116730,109463,113552,709507
2006-12-07,112189,114005,111280,112189,278245
2006-12-08,110825,111280,107192,109010,496442
2006-12-11,107646,109009,106738,108101,320472
2006-12-12,110372,111734,109463,110827,287625
2006-12-13,111280,113551,110825,113552,199945
2006-12-14,112642,115368,111734,115368,353170
2006-12-15,115822,117185,114913,115368,215532
2006-12-18,114005,114459,111280,113552,358901
2006-12-19,113551,114459,112189,114006,188527
2006-12-20,114913,116730,113097,114915,257806
2006-12-21,115368,117639,113097,117640,253344
2006-12-22,118093,119910,115822,116732,204498
2006-12-26,116276,116276,113551,115368,186524
2006-12-27,114005,116276,113551,114006,91396
2006-12-28,115368,116730,114005,114460,179893
2007-01-02,116730,116730,112189,113552,196691
2007-01-03,114459,115822,111734,112644,159678
2007-01-04,113551,114913,111734,112189,132073
2007-01-05,111734,113097,109009,113098,243748
2007-01-08,111734,114459,110825,113098,174056
2007-01-09,113551,114459,112642,113552,205868
2007-01-10,114005,114005,110372,112189,241131
2007-01-11,115368,117639,114459,115368,431617
2007-01-12,117185,118547,115822,116277,233950
2007-01-15,118093,118547,116276,117185,184140
2007-01-16,117185,120818,117185,119002,275297
2007-01-17,120364,123544,118093,122182,374979
2007-01-18,121273,122181,119910,121728,294290
2007-01-19,121273,121727,119456,121728,292461
2007-01-22,122181,124452,121273,124453,353446
2007-01-23,123089,128085,123089,127178,357823
2007-01-24,127631,128085,125361,127178,261332
2007-01-25,127178,127631,123089,124907,309270
2007-01-26,124452,127178,123997,125361,278042
2007-01-29,125361,126723,124906,124907,145917
2007-01-30,125814,125814,122635,125361,218150
2007-01-31,125361,126269,122635,123090,229309
2007-02-01,124452,126723,123997,126724,236775
2007-02-02,128994,133990,128085,133537,535835
2007-02-05,136262,137624,133990,136262,324774
2007-02-06,136716,138078,136262,137171,219057
2007-02-07,136716,136716,132628,133083,371605
2007-02-08,133081,136262,132628,136262,239526
2007-02-09,136262,140350,136262,138079,205818
2007-02-12,138078,139895,135353,136716,238678
2007-02-13,136262,139441,136262,138533,182674
2007-02-14,140350,146253,139441,145346,439138
2007-02-15,144891,146708,143529,143529,221791
2007-02-16,143529,145346,139895,141259,305864
2007-02-20,139895,141712,139895,140350,135039
2007-02-21,140350,141257,138078,138988,187491
2007-02-22,137169,144891,137169,144438,257102
2007-02-23,146253,150796,145800,150797,355886
2007-02-26,151705,153975,148979,148980,270111
2007-02-27,150796,153067,149434,151251,240092
2007-02-28,143529,148070,141712,146255,437932
2007-03-02,145800,148070,144891,148072,225749
2007-03-05,145346,147162,137169,138079,487921
2007-03-06,138078,143074,138078,143076,334581
2007-03-07,145346,147617,143074,145800,252240
2007-03-08,144437,148525,144437,146709,204941
2007-03-09,146708,148070,141712,144893,212449
2007-03-12,145346,148070,144891,147617,262960
2007-03-13,146253,148525,143983,144438,178593
2007-03-14,140803,142620,140803,140805,191799
2007-03-15,141257,147617,141257,147617,185894
2007-03-16,147162,149888,144437,146709,142583
2007-03-19,148979,154430,147617,153977,310465
2007-03-20,154430,154430,150796,150797,190079
2007-03-21,153067,154884,153067,154431,170836
2007-03-22,154430,155792,152158,152614,162225
2007-03-23,153975,154430,152613,153977,106181
2007-03-26,156246,158972,153975,158518,202235
2007-03-27,158518,159426,156701,158973,183205
2007-03-28,160334,167147,158972,164877,353700
2007-03-29,168056,174869,166694,174870,332025
2007-03-30,175778,177594,170781,170782,273971
2007-04-02,171235,176686,171235,175778,229154
2007-04-03,178957,182590,177594,178049,352461
2007-04-04,178048,183045,178048,182592,354037
2007-04-05,183499,183499,179866,179866,159392
2007-04-06,181683,189858,179866,189859,291521
2007-04-09,191220,198942,191220,196217,345359
2007-04-10,194400,194400,188950,194401,350045
2007-04-11,191674,193946,184862,184862,446246
2007-04-12,182590,192129,182590,191676,295883
2007-04-13,188495,194855,187133,190767,230504
2007-04-16,193491,197125,192129,196672,183568
2007-04-17,196217,197125,187586,189859,337194
2007-04-18,190767,190767,184407,188496,249675
2007-04-19,187133,188495,184407,185317,200542
2007-04-20,183045,193491,183045,193493,280915
2007-04-23,195762,203030,195308,203031,339077
2007-04-24,205301,227103,202575,222562,612048
2007-04-25,221652,223923,216202,218020,402819
2007-04-26,218019,228466,210751,211206,385211
2007-04-27,211660,213023,202575,211206,331358
2007-04-30,209843,217564,205755,214840,1790236
2007-05-02,218927,223469,211206,211206,205719
2007-05-03,213477,218019,211660,218020,174563
2007-05-04,221652,227557,217111,226195,355939
2007-05-07,231645,240275,226649,237096,403449
2007-05-08,245725,267982,245272,259806,616830
2007-05-09,259351,259351,250267,255719,410747
2007-05-10,261623,270707,258897,264803,573715
2007-05-11,254356,266164,252992,264349,425048
2007-05-14,267073,269344,247542,247998,567219
2007-05-15,247542,247542,236187,236188,462389
2007-05-16,236641,243455,235279,243455,352073
2007-05-17,248451,264802,247996,259353,479717
2007-05-18,261623,264802,252992,255719,239129
2007-05-21,249359,275249,247542,275250,565754
2007-05-22,272978,280700,269344,276159,409231
2007-05-23,275703,279791,270252,276159,241972
2007-05-25,271161,275703,267981,274795,256180
2007-05-28,276157,277974,265711,267074,294314
