Date,Open,High,Low,Close,Volume
2005-01-19,9140,9234,9014,9236,9932
2005-01-20,9046,9390,9014,9392,19850
2005-01-21,9359,9578,9265,9580,5070
2005-01-24,9578,9704,9390,9705,7627
2005-01-25,9515,9672,9515,9674,8990
2005-01-26,9578,9766,9578,9705,3770
2005-01-27,9703,9828,9672,9768,4200
2005-01-28,9828,9828,9609,9768,4625
2005-01-31,9672,9828,9641,9705,13025
2005-02-01,9703,9797,9703,9768,6181
2005-02-02,9828,10017,9704,10018,12422
2005-02-03,9954,10016,9797,9799,3597
2005-02-04,9891,9922,9641,9862,13440
2005-02-07,9766,10080,9766,10049,14750
2005-02-11,9985,10299,9922,10112,14400
2005-02-14,10111,10205,10017,10049,12770
2005-02-15,10048,10237,10048,10237,4620
2005-02-16,10330,10487,10268,10394,29260
2005-02-17,10486,10486,10268,10456,8820
2005-02-18,10361,10549,10330,10550,5190
2005-02-21,10581,10800,10518,10675,15994
2005-02-22,10675,10956,10518,10769,15650
2005-02-23,10644,10988,10518,10988,23510
2005-02-24,11082,11364,10988,10988,10440
2005-02-25,11050,11269,10799,11145,5830
2005-02-28,11332,11395,11144,11395,4290
2005-03-02,11269,11488,10956,11489,16540
2005-03-03,11269,11520,11269,11364,6871
2005-03-04,11112,11519,11112,11458,7750
2005-03-07,11551,12052,11488,11614,17040
2005-03-08,11582,12020,11582,11833,19130
2005-03-09,11488,11957,11488,11959,13680
2005-03-10,12302,12741,11645,11646,64587
2005-03-11,11676,12020,11645,11927,17180
2005-03-14,11927,12334,11927,12334,11210
2005-03-15,12646,12646,12270,12272,13490
2005-03-16,12115,12396,12021,12084,7120
2005-03-17,12083,12083,11645,11927,8480
2005-03-18,11895,11958,11645,11896,3690
2005-03-21,11863,11895,11551,11896,9030
2005-03-22,11895,11926,11770,11771,2620
2005-03-23,11739,11864,11269,11520,8310
2005-03-24,11332,11363,10862,11364,17440
2005-03-25,11082,11269,10988,11020,11300
2005-03-28,11019,11426,11019,11427,6280
2005-03-29,11113,11426,11113,11270,4620
2005-03-30,11270,11301,11113,11301,2260
2005-03-31,11520,11520,11332,11333,550
2005-04-01,11332,11457,11270,11270,10920
2005-04-04,11551,11551,11207,11333,6140
2005-04-06,11519,11895,11269,11896,4460
2005-04-07,11895,12177,11895,12178,5130
2005-04-08,11957,12208,11957,11959,1320
2005-04-11,11958,11958,11864,11865,1720
2005-04-12,11739,11864,11613,11802,3490
2005-04-13,11739,11863,11582,11583,1820
2005-04-14,11582,11770,11395,11520,4580
2005-04-15,11519,11613,11456,11583,880
2005-04-18,11551,11551,11050,11427,7570
2005-04-19,11395,11519,11238,11427,2340
2005-04-20,11395,11645,11395,11458,5610
2005-04-21,11457,11614,11301,11614,3060
2005-04-22,11801,11801,11551,11677,490
2005-04-25,11832,11832,11488,11552,4240
2005-04-26,11613,11645,11519,11583,6980
2005-04-27,11395,11614,11207,11395,4160
2005-04-28,11394,11394,11175,11239,5460
2005-04-29,11175,11300,11050,11239,6680
2005-05-02,11269,11269,11112,11239,4830
2005-05-03,11238,11395,11144,11145,31780
2005-05-04,11113,11144,10988,10988,8091
2005-05-06,11144,11144,11019,11082,2530
2005-05-09,11207,11207,11019,11051,4740
2005-05-10,10987,11175,10956,11176,2470
2005-05-11,11175,11269,10956,11051,2990
2005-05-12,11051,11144,10925,10926,2000
2005-05-13,11238,11269,11019,11114,1220
2005-05-16,11019,11175,11019,11145,2370
2005-05-17,11175,11175,10988,11145,1080
2005-05-18,10988,11144,10988,11051,960
2005-05-19,11175,11206,11050,11145,4681
2005-05-20,11082,11175,11082,11145,1860
2005-05-23,11019,11206,11019,11207,2430
2005-05-24,11238,11270,11207,11270,2380
2005-05-25,11301,11708,11301,11614,5290
2005-05-26,11613,11739,11582,11583,2900
2005-05-27,11645,11958,11645,11896,3940
2005-05-30,11832,11895,11582,11740,2690
2005-05-31,11770,11770,11582,11740,3160
2005-06-01,11739,11833,11582,11708,1860
2005-06-02,11833,11833,11582,11708,2640
2005-06-03,11833,11833,11582,11677,2550
2005-06-07,11614,11771,11614,11614,2820
2005-06-08,11551,11801,11551,11614,3380
2005-06-09,11645,11645,11456,11552,4800
2005-06-10,11583,11801,11426,11614,3410
2005-06-13,11833,11833,11551,11677,1710
2005-06-14,11708,11708,11582,11646,1000
2005-06-15,11645,11801,11551,11646,9810
2005-06-16,11677,11708,11551,11646,8700
2005-06-17,11770,11770,11488,11583,7184
2005-06-20,11582,11582,11488,11520,4400
2005-06-21,11551,11614,11269,11427,22530
2005-06-22,11551,11582,11332,11520,2970
2005-06-23,11582,11582,11363,11458,2600
2005-06-24,11457,11582,11363,11520,5380
2005-06-27,11551,11707,11456,11552,11290
2005-06-28,11551,11645,11488,11614,23540
2005-06-29,11645,11771,11645,11677,10400
2005-06-30,11676,12208,11676,12084,32970
2005-07-01,12114,12176,11645,11959,25180
2005-07-04,11989,12365,11989,12146,25140
2005-07-05,12271,12271,11958,12053,12116
2005-07-06,11989,12145,11864,12115,15280
2005-07-07,12114,12114,11864,11865,11280
2005-07-08,11832,11989,11739,11896,16010
2005-07-11,11927,12145,11927,12084,11740
2005-07-12,12084,12177,11958,12021,5830
2005-07-13,12021,12208,11895,12146,15248
2005-07-14,12145,12208,11895,12178,15580
2005-07-15,12052,12176,11832,11896,12910
2005-07-18,11926,12021,11770,11771,9670
2005-07-19,11770,11926,11676,11771,9650
2005-07-20,11770,11989,11708,11771,7440
2005-07-21,11801,11989,11645,11646,8880
2005-07-22,11582,11833,11551,11708,11070
2005-07-25,11707,12083,11707,11927,12850
2005-07-26,12145,12208,11926,11959,9310
2005-07-27,12052,12208,11989,12146,12880
2005-07-28,12146,12365,12084,12334,11570
2005-07-29,12365,12365,11895,12115,18220
2005-08-01,11958,12177,11958,12178,12160
2005-08-02,12239,12302,12083,12272,7960
2005-08-03,12145,12365,12083,12240,6440
2005-08-04,12177,12302,12083,12146,4560
2005-08-05,12146,12146,11895,11990,7621
2005-08-08,11739,12020,11676,11865,3810
2005-08-09,11926,11989,11832,11959,4130
2005-08-10,11958,11989,11770,11833,6555
2005-08-11,11832,11895,11613,11833,6171
2005-08-12,11832,11832,11582,11833,11880
2005-08-16,11833,11833,11582,11646,12441
2005-08-17,11676,11708,11551,11708,3350
2005-08-18,11676,11832,11645,11740,7410
2005-08-19,11739,11739,11645,11740,3281
2005-08-22,11645,11739,11582,11646,8850
2005-08-23,11676,12020,11676,11927,10721
2005-08-24,11895,11957,11832,11959,9544
2005-08-25,11958,12084,11895,11990,4240
2005-08-26,12083,12427,12083,12272,23540
2005-08-29,12333,12709,12271,12491,65070
2005-08-30,12490,12521,12115,12491,10840
2005-08-31,12521,12803,12302,12647,21040
2005-09-01,12740,12865,12521,12867,34620
2005-09-02,12928,14023,12896,14025,61123
2005-09-05,14149,14650,14086,14495,83730
2005-09-06,14493,14587,14149,14151,42920
2005-09-07,13898,14712,13898,14589,48048
2005-09-08,14431,14838,14274,14589,39350
2005-09-09,14462,15590,14462,14808,84778
2005-09-12,14900,15370,14493,14996,47572
2005-09-13,14775,15025,14087,14088,33779
2005-09-14,13992,14400,13836,14088,26940
2005-09-15,13930,14149,13711,13775,25832
2005-09-16,13773,14493,13773,14307,25770
2005-09-20,14337,14681,14337,14558,19927
2005-09-21,14712,15370,14649,15340,35800
2005-09-22,15339,15559,14963,15528,26340
2005-09-23,15339,15528,15120,15465,22770
2005-09-26,15433,15777,15402,15622,23035
2005-09-27,15370,15996,15246,15935,19890
2005-09-28,15903,16122,15308,15590,29951
2005-09-29,15465,15872,15402,15528,18431
2005-09-30,15339,15558,15057,15340,20414
2005-10-04,15214,15464,15057,15403,23730
2005-10-05,15277,15277,14462,14464,42051
2005-10-06,14494,14994,14337,14401,37816
2005-10-07,14399,15277,14399,15152,30730
2005-10-10,14806,15652,14806,15653,30200
2005-10-11,15465,15840,15402,15841,21331
2005-10-12,15590,15715,15339,15653,19440
2005-10-13,15809,15809,15370,15371,17776
2005-10-14,15590,15590,15088,15528,14360
2005-10-17,15402,15746,14180,15653,19970
2005-10-18,15433,15714,15433,15716,10960
2005-10-19,15746,15809,15088,15497,13990
2005-10-20,15339,15652,15339,15465,9970
2005-10-21,15465,15528,14994,15465,19091
2005-10-24,15245,15402,14900,15027,19884
2005-10-25,15120,15120,14649,14933,29960
2005-10-26,14806,15183,14399,15152,16130
2005-10-27,14837,15214,14681,14683,15002
2005-10-28,14869,14869,14086,14307,13010
2005-10-31,14242,14931,14242,14714,15500
2005-11-01,14712,15339,14556,15340,20270
2005-11-02,15371,15809,15276,15559,16860
2005-11-03,15402,15652,15402,15559,11550
2005-11-04,15559,15621,15120,15121,4250
2005-11-07,15151,15307,14962,15058,10083
2005-11-08,15057,15527,14900,15340,14430
2005-11-09,15464,15590,15276,15371,11050
2005-11-10,15371,15559,15214,15215,10650
2005-11-11,15496,15527,15214,15403,10920
2005-11-14,15339,15590,15025,15497,13370
2005-11-15,15339,15590,15276,15590,9440
2005-11-16,15590,17405,15558,16436,42190
2005-11-17,16560,17405,16560,16968,30090
2005-11-18,17217,17405,16716,17030,13190
2005-11-21,16779,17217,16716,16749,11100
2005-11-22,16685,16905,15872,16530,20410
2005-11-23,16560,16654,16216,16279,8440
2005-11-24,16278,17217,16278,16811,12810
2005-11-25,16623,16998,16623,16905,8290
2005-11-28,16936,17467,16873,17124,10770
2005-11-29,17123,17312,16842,16905,12130
2005-11-30,17092,17530,16967,17343,13470
2005-12-01,17593,17656,17218,17562,10140
2005-12-02,17686,17812,17092,17093,8420
2005-12-05,17217,17217,16560,16717,7530
2005-12-06,16529,17092,16529,16749,8660
2005-12-07,16529,16936,15965,16279,12210
2005-12-08,16059,16685,15559,15841,21030
2005-12-09,15715,16028,15496,15590,10690
2005-12-12,15590,16529,15590,16123,17045
2005-12-13,15965,16779,15965,16123,6550
2005-12-14,16279,16653,15934,15966,6475
2005-12-15,15965,15965,15872,15872,7615
2005-12-16,15777,15777,15433,15590,6140
2005-12-19,15496,15527,15151,15309,17040
2005-12-20,15276,15339,14900,14996,16489
2005-12-21,14869,15214,14869,14933,10871
2005-12-22,14962,15088,14525,14620,12791
2005-12-23,14618,14618,14211,14526,24300
2005-12-26,15276,15276,14587,14839,7630
2005-12-27,15276,15308,14775,14902,14790
2005-12-28,14681,14681,14149,14432,7410
2005-12-29,14243,14869,13898,14839,22000
2006-01-02,14837,14962,14336,14370,5811
2006-01-03,14149,14368,13773,13838,10545
2006-01-04,13648,13804,13460,13650,24850
2006-01-05,13680,13774,13335,13399,17250
2006-01-06,13367,13617,13367,13399,9310
2006-01-09,13429,13585,13148,13180,18139
2006-01-10,13272,13335,12896,12899,13990
2006-01-11,12865,13085,12521,12522,33530
2006-01-12,12459,12865,12176,12585,38585
2006-01-13,12709,13397,12552,13337,27647
2006-01-16,13492,13523,12991,13118,30713
2006-01-17,13116,13398,12490,12491,37555
2006-01-18,12489,12489,11895,11959,25430
2006-01-19,11895,12021,11551,11677,46686
2006-01-20,11613,11863,11019,11207,22951
2006-01-23,10299,10956,10048,10049,36480
2006-01-24,10111,10518,9734,10331,49964
2006-01-25,10299,10893,10173,10175,35690
2006-01-26,10362,10612,10205,10519,20820
2006-01-27,10580,11081,10580,10894,28900
2006-01-31,10893,11206,10893,11145,25810
2006-02-01,11051,11082,10518,10644,17920
2006-02-02,10894,10894,10331,10331,18680
2006-02-03,10362,10487,10236,10331,21470
2006-02-06,10330,10486,10079,10206,16030
2006-02-07,10518,10612,10205,10331,8704
2006-02-08,10268,10581,10237,10268,5560
2006-02-09,10268,10643,10268,10425,48451
2006-02-10,10643,10674,10423,10550,10020
2006-02-13,10487,10706,10393,10707,17841
2006-02-14,10581,10738,10487,10707,14851
2006-02-15,10831,10893,10486,10519,9730
2006-02-16,10549,10706,10393,10644,8960
2006-02-17,10643,10831,10612,10738,10280
2006-02-20,10831,10988,10800,10926,7682
2006-02-21,10799,11019,10706,10863,11681
2006-02-22,10893,10956,10581,10801,22330
2006-02-23,10799,11269,10799,10863,13298
2006-02-24,11019,11082,10800,11051,13500
2006-02-27,11082,11175,10768,10957,20834
2006-02-28,10862,10957,10738,10957,17640
2006-03-02,10862,10894,10768,10769,21090
2006-03-03,10706,10768,10424,10456,16320
2006-03-06,10362,10486,10330,10488,5490
2006-03-07,10487,10487,10205,10237,10225
2006-03-08,10205,10393,10205,10268,8470
2006-03-09,10800,10800,10268,10268,7975
2006-03-10,10299,10455,10299,10331,17375
2006-03-13,10487,10487,10299,10331,10120
2006-03-14,10550,10550,10237,10268,3789
2006-03-15,10299,10455,10268,10268,22920
2006-03-16,10331,10362,10268,10331,3971
2006-03-17,10299,10424,10205,10331,5223
2006-03-20,10330,10675,10299,10456,8574
2006-03-21,10549,10581,10393,10394,11710
2006-03-22,10393,10393,10111,10175,9320
2006-03-23,10205,10268,10017,10237,11641
2006-03-24,10205,10330,10079,10206,6250
2006-03-27,10205,10268,10111,10143,18290
2006-03-28,10142,10299,9985,9987,13860
2006-03-29,9923,10017,9797,9955,21501
2006-03-30,10017,10017,9860,9955,16837
2006-03-31,9954,10142,9891,10143,17060
2006-04-03,10111,10393,10017,10331,22970
2006-04-04,10393,10424,10205,10331,13150
2006-04-05,10455,10487,10299,10394,25180
2006-04-06,10486,10643,10393,10425,22280
2006-04-07,10549,10549,10299,10488,19640
2006-04-10,10455,10799,10455,10801,34130
2006-04-11,10862,11144,10643,11020,26560
2006-04-12,11019,11206,10862,11145,23350
2006-04-13,11175,12803,11019,11771,147782
2006-04-14,12145,13523,11895,13086,638727
2006-04-17,13429,13429,12489,12522,176982
2006-04-18,12647,12991,12021,12053,156101
2006-04-19,12114,12521,11426,11520,145226
2006-04-20,11582,11708,11144,11333,120300
2006-04-21,11426,11582,11206,11489,87993
2006-04-24,11801,12208,11645,11646,174711
2006-04-25,11645,11801,11113,11333,71400
2006-04-26,11301,11488,11238,11395,47368
2006-04-27,11394,11895,11363,11896,66733
2006-04-28,12020,12052,11551,11833,62520
2006-05-02,11895,12084,11645,11677,41164
2006-05-03,11676,12052,11551,11896,53478
2006-05-04,11864,11895,11363,11489,43756
2006-05-08,11551,11583,11113,11270,49800
2006-05-09,11206,11238,11082,11114,20591
2006-05-10,11082,11395,11019,11301,21351
2006-05-11,11238,11364,11113,11301,21600
2006-05-12,11082,11301,11051,11301,27720
2006-05-15,11426,11582,11144,11301,61323
2006-05-16,11300,11457,10706,10801,29802
2006-05-17,10831,10956,10706,10738,21160
2006-05-18,10268,10362,10080,10237,37255
2006-05-19,10111,10299,10017,10300,25860
2006-05-22,10205,10768,10205,10331,30439
2006-05-23,10362,10362,10017,10081,27310
2006-05-24,10142,10174,9954,10081,20010
2006-05-25,10048,10174,9704,9705,22697
2006-05-26,9734,9860,9578,9642,38040
2006-05-29,9734,9734,9452,9455,24510
2006-05-30,9421,9641,9390,9486,17572
2006-06-01,9359,9484,9234,9236,13652
2006-06-02,9328,9578,9140,9329,21143
2006-06-05,9328,9421,9077,9079,12270
2006-06-07,8890,8890,8545,8547,33690
2006-06-08,8545,8577,8138,8203,36734
2006-06-09,8295,8513,8295,8484,7692
2006-06-12,8639,8764,8451,8672,11037
2006-06-13,8514,8670,8388,8672,38463
2006-06-14,8326,9954,8326,9079,63190
2006-06-15,9203,9234,8858,8891,6960
2006-06-16,8952,9140,8921,8954,8333
2006-06-19,8952,9077,8670,8672,8790
2006-06-20,8608,8732,8295,8484,9834
2006-06-21,8514,8514,8232,8453,9090
2006-06-22,8608,8796,8545,8547,23251
2006-06-23,8451,8514,8326,8359,10170
2006-06-26,8576,8576,8264,8359,10140
2006-06-27,8325,8639,8325,8422,15220
2006-06-28,8326,8482,8232,8390,20170
2006-06-29,8420,8702,8295,8547,23170
2006-06-30,8733,8795,8639,8703,9933
2006-07-03,8764,8858,8639,8703,10390
2006-07-04,8827,9203,8827,8860,18700
2006-07-05,8827,9077,8670,8860,12801
2006-07-06,8921,8921,8732,8766,6190
2006-07-07,8795,8921,8733,8735,7062
2006-07-10,8701,8826,8576,8797,11960
2006-07-11,8890,9077,8890,8923,15532
2006-07-12,9015,9015,8827,8860,9000
2006-07-13,8827,8858,8608,8703,12200
2006-07-14,8576,8670,8388,8453,16923
2006-07-18,8451,8451,8295,8359,7932
2006-07-19,8357,8451,8357,8422,7200
2006-07-20,8482,8733,8482,8672,11463
2006-07-21,8670,8858,8514,8797,17160
2006-07-24,8827,8827,8577,8672,6560
2006-07-25,8701,8921,8701,8766,9480
2006-07-26,8732,8921,8732,8766,3870
2006-07-27,8764,8984,8764,8954,13193
2006-07-28,8952,8952,8827,8923,9780
2006-07-31,8952,8983,8764,8766,10750
2006-08-01,8795,8858,8545,8641,4150
2006-08-02,8639,8733,8545,8672,3860
2006-08-03,8670,8764,8577,8578,8890
2006-08-04,8608,8764,8545,8766,6738
2006-08-07,8795,8827,8670,8672,4211
2006-08-08,8670,8795,8670,8703,6440
2006-08-09,8701,8733,8608,8703,11290
2006-08-10,8733,8733,8577,8641,9340
2006-08-11,8701,8733,8608,8672,5896
2006-08-14,8670,8670,7387,8390,33014
2006-08-16,8388,8514,8264,8359,15845
2006-08-17,8326,8640,8201,8516,32660
2006-08-18,8576,8670,8482,8484,8920
2006-08-21,8451,8576,8357,8422,12385
2006-08-22,8357,8514,8357,8453,10413
2006-08-23,8451,8514,8419,8453,14700
2006-08-24,8545,8858,8545,8672,81546
2006-08-25,8858,9578,8858,9392,124092
2006-08-28,9484,9546,9171,9173,47642
2006-08-29,9296,9797,9171,9768,127642
2006-08-30,9797,9922,9609,9830,73980
2006-08-31,9828,10048,9703,9736,75244
2006-09-01,9734,9766,9484,9580,37335
2006-09-04,9797,9797,9515,9517,32346
2006-09-05,9578,9672,9484,9674,23780
2006-09-06,9704,9734,9547,9642,26401
2006-09-07,9578,9828,9578,9768,29384
2006-09-08,9672,9891,9672,9862,27174
2006-09-11,9860,9860,9672,9705,19910
2006-09-12,9673,9766,9516,9549,20880
2006-09-13,9610,9734,9610,9642,15265
2006-09-14,9704,9891,9641,9893,31043
2006-09-15,9828,10267,9828,10175,52111
2006-09-18,10268,10581,10080,10581,52290
2006-09-19,10549,10643,10362,10394,30620
2006-09-20,10393,10487,10362,10394,24500
2006-09-21,10612,11112,10455,10738,52900
2006-09-22,10612,10768,10299,10581,20910
2006-09-25,10393,10612,10330,10519,19755
2006-09-26,10518,10518,10205,10268,22140
2006-09-27,10362,10424,10205,10268,20465
2006-09-28,10299,10299,9954,10268,19850
2006-09-29,10299,10455,10111,10456,27140
2006-10-02,10518,10518,10330,10394,9982
2006-10-04,10205,10362,10017,10018,24485
2006-10-09,9828,10017,9202,9455,80396
2006-10-10,9328,9734,9328,9517,26760
2006-10-11,9390,9547,9140,9455,17321
2006-10-12,9452,9828,9328,9486,77170
2006-10-13,9578,9797,9578,9642,27021
2006-10-16,9891,9891,9641,9736,25730
2006-10-17,9578,9641,9390,9486,29630
2006-10-18,9390,9828,9390,9768,37700
2006-10-19,9797,9891,9703,9830,20800
2006-10-20,9765,9797,9672,9768,6640
2006-10-23,9828,9860,9734,9736,16930
2006-10-24,9734,9891,9703,9768,25990
2006-10-25,9734,9891,9641,9768,16822
2006-10-26,9765,10142,9765,10143,31460
2006-10-27,10142,10205,9954,10081,11191
2006-10-30,10048,10299,10048,10143,15675
2006-10-31,10268,10268,10017,10081,9610
2006-11-01,10111,10362,10048,10331,22830
2006-11-02,10205,10393,10205,10362,15510
2006-11-03,10393,10738,10237,10644,26825
2006-11-06,10580,11332,10424,10894,78510
2006-11-07,11112,11112,10706,10769,64144
2006-11-08,10768,10831,10299,10456,43520
2006-11-09,10486,10518,10393,10519,30422
2006-11-10,10424,11082,10393,10675,64788
2006-11-13,10799,10831,10549,10550,52628
2006-11-14,10675,10862,10643,10801,52530
2006-11-15,10894,10925,10768,10769,40055
2006-11-16,10862,10957,10675,10957,39190
2006-11-17,11050,11082,10894,11051,42711
2006-11-20,11019,11113,10957,10957,32024
2006-11-21,10988,10988,10800,10988,22561
2006-11-22,10925,11488,10925,11458,75290
2006-11-23,11519,12176,11456,11896,123452
2006-11-24,11832,12177,11614,12084,92340
2006-11-27,12176,12208,11770,11896,50330
2006-11-28,11645,12334,11520,12334,68955
2006-11-29,12302,12991,12271,12679,104224
2006-11-30,12896,12896,12521,12585,33606
2006-12-01,12709,12896,12365,12585,41910
2006-12-04,12521,12740,12396,12491,27420
2006-12-05,12521,12583,12208,12303,48656
2006-12-06,12334,12365,11708,12021,49450
2006-12-07,11958,12271,11895,12115,27550
2006-12-08,12177,12208,11739,12053,26761
2006-12-11,11895,12145,11895,12115,19130
2006-12-12,12208,12208,11676,11833,28100
2006-12-13,11739,11958,11645,11646,20242
2006-12-14,11645,12239,11551,12240,43720
2006-12-15,12177,12615,12115,12522,27050
2006-12-18,12584,12646,12020,12522,21948
2006-12-19,12428,13367,12428,13086,66452
2006-12-20,13148,13461,12991,13149,30007
2006-12-21,13085,13272,12959,12961,20140
2006-12-22,12897,13022,12584,12867,29090
2006-12-26,12803,12959,12709,12836,28191
2006-12-27,12552,12646,12459,12647,39053
2006-12-28,12709,13022,12646,12961,29993
2007-01-02,13022,13022,12803,12899,17271
2007-01-03,12834,13366,12740,12867,36863
2007-01-04,12834,13209,12521,13212,32530
2007-01-05,13209,13492,12834,13243,35286
2007-01-08,13272,13366,13022,13149,22000
2007-01-09,12959,13304,12959,13180,11130
2007-01-10,13272,13272,12959,12961,16980
2007-01-11,12865,13272,12865,13118,11310
2007-01-12,13398,14149,13209,13932,53707
2007-01-15,14117,14305,13585,13619,33600
2007-01-16,13679,13679,13053,13180,41526
2007-01-17,13147,13335,12834,13274,25405
2007-01-18,12991,13335,12991,13274,13830
2007-01-19,12991,13147,12521,12522,24840
2007-01-22,12521,12521,12145,12209,22332
2007-01-23,12208,12271,12020,12209,13190
2007-01-24,12177,12709,12177,12522,18850
2007-01-25,12521,12709,12428,12679,7050
2007-01-26,12552,12552,12271,12522,11120
2007-01-29,12521,12521,12176,12272,6830
2007-01-30,12271,12396,11457,11677,27426
2007-01-31,11864,11864,11332,11427,29779
2007-02-01,11613,11832,11457,11833,18120
2007-02-02,11833,12334,11488,12334,24861
2007-02-05,12396,12396,11989,12021,6520
2007-02-06,11958,11989,11770,11896,11430
2007-02-07,11770,12208,11770,12209,15561
2007-02-08,12365,12365,11895,12021,9490
2007-02-09,12021,12240,11864,12021,20210
2007-02-12,11895,11926,11645,11896,14681
2007-02-13,11739,11989,11739,11802,3350
2007-02-14,11708,12146,11708,11990,17854
2007-02-15,12021,12177,11864,11990,29920
2007-02-16,12052,12145,11895,12053,66872
2007-02-20,12083,12083,11801,11802,14380
2007-02-21,11801,11801,11426,11520,38842
2007-02-22,11582,11645,11395,11520,19620
2007-02-23,11677,11677,11488,11646,14220
2007-02-26,11645,11645,11426,11552,14580
2007-02-27,11488,11582,11426,11427,9430
2007-02-28,10894,11363,10862,11051,37310
2007-03-02,11175,11332,10893,11239,11767
2007-03-05,11207,11207,10643,10707,24833
2007-03-06,10706,10893,10674,10894,19690
2007-03-07,10956,10988,10737,10738,16100
2007-03-08,10768,11112,10768,10894,27190
2007-03-09,10987,11332,10987,11176,22110
2007-03-12,11175,11551,11019,11458,29960
2007-03-13,11520,11520,11301,11364,8620
2007-03-14,11113,11364,11113,11333,11740
2007-03-15,11363,11801,11363,11740,23809
2007-03-16,11895,11926,11707,11896,15520
2007-03-19,11832,11926,11676,11833,20270
2007-03-20,11833,11864,11676,11708,8230
2007-03-21,11676,11708,11363,11458,12710
2007-03-22,11613,11613,11363,11520,17820
2007-03-23,11520,11676,11395,11395,9650
2007-03-26,11551,12020,11394,11896,25810
2007-03-27,12020,12459,11770,12303,36970
2007-03-28,12302,12334,12083,12084,12110
2007-03-29,12083,12364,12083,12303,14390
2007-03-30,12302,12428,12146,12334,16260
2007-04-02,12334,12521,12208,12459,18600
2007-04-03,12521,12647,12146,12366,19920
2007-04-04,12365,12834,12239,12836,38310
2007-04-05,12834,12897,12490,12679,10040
2007-04-06,12709,12709,12365,12459,24611
2007-04-09,12583,12583,12239,12240,24719
2007-04-10,12302,12459,12177,12397,15670
2007-04-11,12396,12552,12271,12522,19788
2007-04-12,12521,13147,12302,12899,32810
2007-04-13,12897,13210,12834,13086,24620
2007-04-16,13085,13148,12834,13024,16454
2007-04-17,13116,13335,12834,12961,32810
2007-04-18,12960,13148,12866,13024,24930
2007-04-19,13053,13053,12521,12836,19760
2007-04-20,12678,13616,12678,13556,31581
2007-04-23,13617,13867,13148,13368,34836
2007-04-24,13335,13585,13085,13399,20657
2007-04-25,13397,13836,13272,13681,26810
2007-04-26,13679,14149,13679,13838,39919
2007-04-27,14024,14149,13617,13838,34700
2007-04-30,13898,13898,13398,13619,18032
2007-05-02,13711,14305,13711,14213,17338
2007-05-03,14211,14681,14149,14589,36460
2007-05-04,14712,15308,14587,14777,52972
2007-05-07,15025,15339,14806,15340,25912
2007-05-08,15496,15496,14838,14871,17145
2007-05-09,14775,14775,14211,14401,35890
2007-05-10,14431,14838,14431,14745,28760
2007-05-11,14744,14869,14462,14871,21161
2007-05-14,14869,15496,14775,14933,38679
2007-05-15,14931,15464,14649,14964,21840
2007-05-16,14462,14962,14336,14683,21690
2007-05-17,14525,15965,14400,15778,73740
2007-05-18,15996,16466,15683,16436,52421
2007-05-21,16591,17499,16153,17030,91030
2007-05-22,17029,17154,16747,16780,31320
2007-05-23,16905,17531,16873,17218,40060
2007-05-25,16904,18124,16591,17845,36209
2007-05-28,18469,19408,18031,19160,45508
2007-05-29,19690,19690,18845,19128,35280
2007-05-30,19127,19596,18407,19254,50770
2007-05-31,19596,19909,18970,19316,31510
2007-06-01,19596,19596,18156,18158,58830
2007-06-04,18407,18595,16967,17218,74537
2007-06-05,17029,17656,16936,17656,39629
2007-06-07,17593,18782,17092,18283,36296
2007-06-08,17938,18219,17562,17562,35010
2007-06-11,17843,17843,17311,17343,24711
2007-06-12,17342,18345,17342,17939,21220
2007-06-13,17686,18031,17499,17719,34090
2007-06-14,17906,18751,17781,18565,45605
2007-06-15,18282,18751,18282,18409,17870
2007-06-18,18406,19033,18375,18784,24031
2007-06-19,19033,19095,18156,18471,43990
2007-06-20,18469,18469,17718,17719,20765
2007-06-21,17593,17812,17342,17531,32177
2007-06-22,17656,17718,16779,17218,47860
2007-06-25,17154,17906,16591,17500,27370
2007-06-26,17499,17906,16654,17187,18470
2007-06-27,17624,17624,16748,17030,11601
2007-06-28,17154,17405,16747,17406,28370
2007-06-29,17342,18031,17342,17656,23223
2007-07-02,17499,18093,17499,18096,12331
2007-07-03,18093,18500,17968,18502,28513
2007-07-04,18594,18719,18406,18534,20360
2007-07-05,18532,19002,17906,18659,31961
2007-07-06,18657,18970,18594,18815,17900
2007-07-09,19095,19095,18532,18659,16360
2007-07-10,18657,21412,18657,21288,94474
2007-07-11,20411,21757,20348,20944,38630
2007-07-12,20912,23103,20880,22540,74531
2007-07-13,23134,24918,22539,23668,44351
2007-07-16,23792,24010,22320,23793,31320
2007-07-18,23791,25325,23259,25108,37230
2007-07-19,25231,25921,24793,25233,26970
2007-07-20,25231,26171,24417,25796,25650
2007-07-23,25795,26609,25294,26422,27581
2007-07-24,26390,26954,25984,26297,20790
2007-07-25,25983,27141,25921,27111,27574
2007-07-26,27517,27893,26516,26892,57057
2007-07-27,26297,26421,25012,25671,29411
2007-07-30,24793,25827,23823,25671,33205
2007-07-31,26609,26860,25701,26047,27664
2007-08-01,25984,26077,24417,24576,23243
2007-08-02,24605,25608,23979,24607,26420
2007-08-03,24793,25325,24417,24638,31260
2007-08-06,24104,24699,24041,24670,357063
2007-08-07,25357,27643,25326,26923,189934
2007-08-08,27047,27486,25796,26297,32260
