Date,Open,High,Low,Close,Volume
2012-07-30,11245,11310,11210,11250,26635683
2012-07-31,11255,12020,11230,11755,51876653
2012-08-01,11585,11870,11575,11775,29559404
2012-08-02,11795,11820,11550,11605,25152543
2012-08-03,11280,11535,11235,11280,31110277
2012-08-06,11740,11935,11730,11790,26831697
2012-08-07,11795,11885,11730,11825,18112389
2012-08-08,11905,12295,11905,12045,37660739
2012-08-09,12095,12675,12070,12570,47472661
2012-08-10,12530,12665,12490,12590,19483080
2012-08-13,12590,12615,12425,12425,18470714
2012-08-14,12520,12780,12510,12730,32679493
2012-08-16,12695,12795,12635,12740,20455445
2012-08-17,12845,12855,12520,12570,26155467
2012-08-20,12570,12630,12445,12545,16356726
2012-08-21,12645,12755,12485,12500,21285494
2012-08-22,12445,12545,12145,12330,26546850
2012-08-23,12345,12480,12220,12460,17600572
2012-08-24,12165,12205,12070,12120,30940619
2012-08-27,11980,12155,11865,12050,23610519
2012-08-28,12065,12135,11905,11990,20596736
2012-08-29,12005,12135,11975,12115,15631093
2012-08-30,12015,12050,11655,11770,32974060
2012-08-31,11630,11840,11620,11725,16764708
2012-09-03,11720,11945,11430,11795,31994029
2012-09-04,11745,11850,11695,11725,19037309
2012-09-05,11560,11575,11270,11270,37112473
2012-09-06,11350,11480,11250,11365,20351647
2012-09-07,11845,12040,11825,12030,32856783
2012-09-10,12085,12145,11975,11975,17681090
2012-09-11,11890,11955,11790,11875,15959550
2012-09-12,12020,12340,12005,12315,33698671
2012-09-13,12280,12345,12130,12265,23163712
2012-09-14,12900,13170,12890,13115,36632791
2012-09-17,13085,13120,12955,12980,19336692
2012-09-18,12965,13045,12890,13015,15276488
2012-09-19,12960,13170,12885,13050,27019288
2012-09-20,12910,13025,12800,12820,28926189
2012-09-21,12955,13020,12850,12940,21272155
2012-09-24,12840,12950,12580,12910,28033668
2012-09-25,12785,12945,12775,12815,13746238
2012-09-26,12585,12690,12470,12605,18320254
2012-09-27,12450,12830,12450,12805,16652272
2012-09-28,12890,12900,12735,12800,17249863
2012-10-02,12770,12900,12765,12810,10170624
2012-10-04,12820,12870,12600,12770,20195107
2012-10-05,12875,12960,12770,12785,15097595
2012-10-08,12760,12760,12530,12580,15018660
2012-10-09,12540,12755,12540,12610,12865335
2012-10-10,12350,12350,12110,12110,29086022
2012-10-11,11900,12090,11695,11915,35293476
2012-10-12,11935,11970,11770,11835,18034225
2012-10-15,11730,11920,11675,11750,14791705
2012-10-16,11950,11995,11855,11980,20452685
2012-10-17,12120,12295,12090,12140,21520089
2012-10-18,12235,12300,12200,12300,15993699
2012-10-19,12225,12275,12025,12060,16703727
2012-10-22,11605,12010,11575,11975,25155040
2012-10-23,11985,12020,11765,11765,13839418
2012-10-24,11565,11705,11460,11580,30317079
2012-10-25,11480,11735,11430,11735,20586546
2012-10-26,11605,11680,11315,11320,35566234
2012-10-29,11405,11480,11305,11365,18002481
2012-10-30,11375,11650,11360,11430,22599273
2012-10-31,11600,11675,11555,11580,14819300
2012-11-01,11435,11460,11240,11345,32521466
2012-11-02,11610,11680,11570,11645,22469972
2012-11-05,11490,11605,11460,11510,15876375
2012-11-06,11535,11775,11510,11770,16147913
2012-11-07,11810,11880,11605,11880,29915128
2012-11-08,11565,11645,11455,11520,27532828
2012-11-09,11260,11430,11075,11380,34761747
2012-11-12,11320,11395,11245,11365,14953182
2012-11-13,11400,11405,11135,11220,25496039
2012-11-14,11230,11325,11155,11325,22110665
2012-11-15,11050,11085,10935,11030,34913206
2012-11-16,10950,11035,10900,10910,23001341
2012-11-19,11015,11240,11010,11160,21124574
2012-11-20,11385,11390,11260,11305,20193405
2012-11-21,11390,11425,11170,11235,22389748
2012-11-22,11380,11530,11365,11475,19404453
2012-11-23,11480,11640,11445,11640,17432014
2012-11-26,11695,11710,11565,11585,16029612
2012-11-27,11710,11890,11670,11855,27053734
2012-11-28,11700,11730,11620,11680,13926162
2012-11-29,11775,11975,11775,11955,20941147
2012-11-30,11910,12090,11875,11975,19646856
2012-12-03,12000,12105,11960,12000,13435794
2012-12-04,11915,11980,11850,11940,12052141
2012-12-05,11930,12150,11905,12110,17029117
2012-12-06,12110,12235,12090,12165,14966417
2012-12-07,12190,12355,12185,12310,24834195
2012-12-10,12375,12470,12300,12315,16489645
2012-12-11,12350,12410,12310,12405,12204646
2012-12-12,12520,12570,12480,12565,14774003
2012-12-13,12570,12860,12565,12855,21934317
2012-12-14,12720,12975,12700,12890,16610240
2012-12-17,12880,12925,12710,12710,14388511
2012-12-18,12825,12860,12615,12845,13684753
2012-12-20,12895,12985,12835,12840,13575287
2012-12-21,12945,12965,12615,12620,20940998
2012-12-24,12600,12720,12600,12685,10567510
2012-12-26,12810,12935,12675,12700,11985436
2012-12-27,12700,12880,12650,12855,14838114
2012-12-28,12840,13025,12790,12970,13385107
2013-01-02,13175,13515,13170,13495,21941541
2013-01-03,13700,13725,13400,13400,18267442
2013-01-04,13375,13425,13160,13195,17868956
2013-01-07,13210,13265,13025,13220,16936925
2013-01-08,13135,13200,12955,12960,16431855
2013-01-09,12995,13085,12830,12850,17811659
2013-01-10,12875,13135,12780,13080,24645426
2013-01-11,13255,13260,12710,12910,36345728
2013-01-14,12840,13075,12760,13050,16441914
2013-01-15,12995,13215,12750,12765,29248725
2013-01-16,12835,12900,12510,12570,21579015
2013-01-17,12710,12740,12445,12595,24784439
2013-01-18,12810,12820,12560,12690,20701413
2013-01-21,12700,12840,12505,12735,24458785
2013-01-22,12755,12880,12655,12880,24866634
2013-01-23,12920,13000,12630,12630,21795128
2013-01-24,12565,12660,12390,12415,36274777
2013-01-25,12445,12470,12060,12140,39255938
2013-01-28,12045,12140,11970,12075,24835131
2013-01-29,12135,12325,12090,12290,18930644
2013-01-30,12350,12465,12195,12370,24508457
2013-01-31,12280,12365,12235,12315,16523655
2013-02-01,12340,12460,12080,12285,28383502
2013-02-04,12385,12440,12205,12210,20904780
2013-02-05,12050,12095,11895,12015,33596847
2013-02-06,12090,12095,11965,11985,17305035
2013-02-07,11995,12130,11905,11975,23582326
2013-02-08,11915,12310,11895,12240,24614979
2013-02-12,12305,12315,12165,12190,19046655
2013-02-13,12280,12660,12265,12650,31314419
2013-02-14,12650,12815,12595,12710,25475521
2013-02-15,12725,12755,12640,12700,15773253
2013-02-18,12635,12770,12545,12670,21415103
2013-02-19,12685,12840,12640,12750,21020390
2013-02-20,12875,13325,12845,13295,49157341
2013-02-21,13175,13280,13150,13180,16773480
2013-02-22,13105,13415,13095,13225,28331623
2013-02-25,13255,13325,13115,13135,24889759
2013-02-26,12935,13095,12880,12995,27986391
2013-02-27,13070,13120,12930,13010,21368177
2013-02-28,13190,13385,13165,13290,29535018
2013-03-04,13270,13340,13035,13055,21012960
2013-03-05,13160,13390,13155,13155,26420188
2013-03-06,13385,13420,13100,13135,31448929
2013-03-07,13090,13160,12880,12900,32649226
2013-03-08,12900,12990,12800,12885,21061769
2013-03-11,12850,12950,12600,12850,31425775
2013-03-12,12920,12970,12640,12655,21549796
2013-03-13,12655,12790,12610,12740,20100032
2013-03-14,12735,12745,12425,12740,45948986
2013-03-15,12835,12855,12480,12535,33999250
2013-03-18,12400,12455,12260,12315,29206448
2013-03-19,12395,12555,12330,12395,22169707
2013-03-20,12300,12355,12135,12160,37542816
2013-03-21,12275,12280,11985,12010,38836700
2013-03-22,12005,12040,11915,11955,24279453
2013-03-25,12140,12445,12135,12370,30653875
2013-03-26,12345,12520,12315,12415,23106184
2013-03-27,12500,12675,12260,12620,35474319
2013-03-28,12570,12655,12510,12610,15238796
2013-03-29,12735,12880,12720,12740,27549895
2013-04-01,12785,12785,12630,12660,11001248
2013-04-02,12640,12690,12265,12440,27295719
2013-04-03,12520,12520,12230,12375,24470072
2013-04-04,12185,12225,11910,12045,47580150
2013-04-05,11920,11980,11600,11690,49541003
2013-04-08,11715,11820,11630,11680,21271329
2013-04-09,11655,11885,11475,11665,40534091
2013-04-10,11785,11925,11660,11815,27973629
2013-04-11,11945,12010,11705,12010,30997402
2013-04-12,12010,12045,11500,11565,41380730
2013-04-15,11485,11685,11365,11605,29881331
2013-04-16,11350,11670,11220,11540,42740294
2013-04-17,11630,11680,11325,11530,24190022
2013-04-18,11380,11480,11235,11235,32594838
2013-04-19,11220,11370,11085,11295,27059487
2013-04-22,11205,11535,11180,11505,26738432
2013-04-23,11465,11495,11245,11400,26510453
2013-04-24,11520,11660,11395,11600,28915903
2013-04-25,11605,11760,11570,11730,23744073
2013-04-26,11705,11775,11655,11695,18969818
2013-04-29,11690,11695,11520,11620,16377748
2013-04-30,11695,11990,11690,11935,29014258
2013-05-02,11850,11925,11780,11810,13767537
2013-05-03,11950,11955,11750,11900,21000979
2013-05-06,12020,12190,11840,11840,29664996
2013-05-07,11840,11870,11705,11765,20332985
2013-05-08,11830,11900,11695,11745,22338730
2013-05-09,11795,12150,11770,12110,42140006
2013-05-10,12065,12090,11575,11590,47513384
2013-05-13,11510,11655,11420,11655,15274316
2013-05-14,11670,12010,11670,11925,36108623
2013-05-15,11955,11980,11825,11935,17504782
2013-05-16,11980,12290,11975,12155,42389827
2013-05-20,12215,12240,12105,12145,19245983
2013-05-21,12225,12350,12095,12120,16962493
2013-05-22,12225,12375,12190,12290,25985509
2013-05-23,12150,12215,11950,11950,30606793
2013-05-24,12060,12085,11835,11985,18834396
2013-05-27,11950,12170,11915,12095,18713065
2013-05-28,12135,12250,12020,12180,19830245
2013-05-29,12250,12460,12215,12385,34686203
2013-05-30,12355,12480,12325,12360,19163400
2013-05-31,12440,12565,12415,12415,25953108
2013-06-03,12300,12405,12275,12325,14323699
2013-06-04,12440,12445,12125,12265,23367546
2013-06-05,12250,12270,11950,11950,27120329
2013-06-07,11900,11930,11500,11500,54221834
2013-06-10,11570,11595,11450,11550,22304990
2013-06-11,11555,11555,11240,11385,32625639
2013-06-12,11280,11355,11145,11175,29575673
2013-06-13,11090,11145,10820,10900,46120935
2013-06-14,10990,10995,10765,10845,30587294
2013-06-17,10880,11010,10770,10835,23657183
2013-06-18,10890,10980,10715,10980,27124453
2013-06-19,11000,11000,10790,10900,21010294
2013-06-20,10615,10650,10325,10400,48507127
2013-06-21,10010,10095,9925,10060,44207639
2013-06-24,10085,10085,9830,9840,31208900
2013-06-25,9750,9985,9590,9700,54394727
2013-06-26,9855,9865,9585,9655,39664854
2013-06-27,9890,10265,9875,10225,37326194
2013-06-28,10290,10615,10280,10485,40001673
2013-07-01,10310,10540,10305,10475,17980840
2013-07-02,10530,10590,10370,10470,26823788
2013-07-03,10390,10465,10020,10080,36204194
2013-07-04,10095,10265,10060,10225,22512381
2013-07-05,10400,10460,10055,10135,36645210
2013-07-08,10075,10240,9845,9950,33003346
2013-07-09,10060,10140,9890,10125,27751457
2013-07-10,10125,10170,9915,9970,27611424
2013-07-11,10230,10695,10175,10650,45653694
2013-07-12,10650,10655,10485,10520,22577879
2013-07-15,10525,10685,10245,10590,41887116
2013-07-16,10595,10650,10415,10500,24170189
2013-07-17,10540,10845,10340,10710,50309973
2013-07-18,10630,10675,10490,10540,30317492
2013-07-19,10580,10630,10340,10510,36210265
2013-07-22,10610,10810,10520,10580,35932592
2013-07-23,10650,10925,10600,10875,41272747
2013-07-24,10875,10980,10825,10960,21153864
2013-07-25,10900,11040,10870,10950,22666087
2013-07-26,11030,11070,10890,10990,22061279
2013-07-29,10950,11030,10850,10905,23386903
2013-07-30,10895,11100,10875,11075,19778898
2013-07-31,11050,11105,10985,11020,13735686
2013-08-01,11025,11180,10865,11050,30364400
2013-08-02,11200,11280,11090,11145,25426871
2013-08-05,11080,11180,11030,11040,15901553
2013-08-06,10995,11000,10725,10825,29208281
2013-08-07,10675,10745,10520,10520,26398481
2013-08-08,10555,10720,10480,10555,29987098
2013-08-09,10555,10615,10445,10560,23191738
2013-08-12,10495,10690,10460,10595,21123210
2013-08-13,10650,10940,10630,10920,23931161
2013-08-14,10975,11090,10900,11060,23362460
2013-08-16,10845,11165,10790,11015,28969723
2013-08-19,10975,11015,10895,11005,15876238
2013-08-20,10895,11120,10680,10690,36419963
2013-08-21,10745,10745,10390,10435,37678222
2013-08-22,10230,10345,10115,10235,41189597
2013-08-23,10330,10555,10290,10495,29645864
2013-08-26,10530,10785,10525,10710,23526190
2013-08-27,10665,10820,10635,10685,24691460
2013-08-28,10445,10740,10435,10740,30060974
2013-08-29,10775,11140,10760,11065,43641626
2013-08-30,11170,11250,11050,11230,36028755
2013-09-02,11210,11370,11190,11240,30267042
2013-09-03,11355,11430,11280,11325,26743021
2013-09-04,11275,11380,11155,11330,25525304
2013-09-05,11410,11615,11350,11560,35967509
2013-09-06,11560,11720,11510,11620,26401122
2013-09-09,11710,11885,11680,11820,34487555
2013-09-10,11855,12090,11835,12080,39391454
2013-09-11,12120,12220,12055,12175,32941042
2013-09-12,12230,12465,12160,12185,47225138
2013-09-13,12085,12280,12055,12065,22708749
2013-09-16,12310,12460,12285,12340,24653581
2013-09-17,12300,12305,12120,12220,23369142
2013-09-23,12220,12420,12040,12260,25470540
2013-09-24,12120,12295,12070,12240,25135269
2013-09-25,12270,12290,12045,12085,28960323
2013-09-26,12035,12295,12000,12295,23578934
2013-09-27,12360,12365,12235,12320,20315484
2013-09-30,12155,12265,12040,12115,25262371
2013-10-01,12070,12340,12070,12160,24907888
2013-10-02,12305,12330,12160,12160,21125457
2013-10-04,12165,12235,11985,12145,25093342
2013-10-07,12170,12225,12075,12115,14751539
2013-10-08,12075,12245,11955,12245,24171591
2013-10-10,12235,12345,12135,12190,26660408
2013-10-11,12400,12645,12325,12625,38008652
2013-10-14,12615,12650,12540,12590,16006864
2013-10-15,12735,12910,12725,12780,25108375
2013-10-16,12835,12985,12800,12820,23980537
2013-10-17,12985,13025,12855,12920,23794540
2013-10-18,12990,13045,12950,13040,18167499
2013-10-21,13070,13130,13030,13035,13769552
2013-10-22,13015,13060,12950,13050,12458834
2013-10-23,13090,13130,12725,12725,23736415
2013-10-24,12725,12820,12650,12820,17932457
2013-10-25,12800,12815,12505,12615,23850509
2013-10-28,12690,12870,12650,12855,16812173
2013-10-29,12800,13000,12720,12950,23212230
2013-10-30,13005,13050,12835,13030,21858479
2013-10-31,12890,12955,12645,12645,21634910
2013-11-01,12710,12745,12645,12715,14530909
2013-11-04,12655,12665,12485,12500,22753241
2013-11-05,12500,12560,12305,12370,17674559
2013-11-06,12325,12470,12305,12375,15338680
2013-11-07,12390,12400,12135,12185,18365383
2013-11-08,12010,12120,11975,12000,17978438
2013-11-11,12060,12075,11920,11985,13840048
2013-11-12,11985,12235,11985,12180,14973191
2013-11-13,12100,12130,11710,11710,28405910
2013-11-14,11875,11935,11710,11825,22229341
2013-11-15,11945,12325,11935,12290,26605444
2013-11-18,12400,12430,12305,12345,16324754
2013-11-19,12320,12725,12290,12640,28618951
2013-11-20,12590,12625,12395,12445,19511252
2013-11-21,12400,12410,11955,12045,34375649
2013-11-22,12185,12350,12060,12240,23247550
2013-11-25,12340,12625,12335,12435,27819686
2013-11-26,12240,12525,12100,12495,37678123
2013-11-27,12370,12575,12260,12565,25080434
2013-11-28,12710,12870,12705,12800,29850321
2013-11-29,12750,12900,12725,12775,19002132
2013-12-02,12790,12915,12570,12605,23794862
2013-12-03,12465,12530,12280,12320,23121191
2013-12-04,12200,12245,12005,12020,33070923
2013-12-05,12050,12090,11755,11945,36512859
2013-12-06,11935,12030,11875,11955,18912696
2013-12-09,12205,12250,12115,12190,16892454
2013-12-10,12175,12180,12060,12100,13282078
2013-12-11,11970,12210,11800,11850,30610960
2013-12-12,11730,11795,11605,11765,31061212
2013-12-13,11735,11735,11460,11635,33908919
2013-12-16,11580,11740,11520,11655,19605899
2013-12-17,11840,11910,11710,11770,20149020
2013-12-18,11770,11970,11745,11930,18203120
2013-12-19,12170,12200,11765,11865,26609084
2013-12-20,11850,12020,11820,11950,18125158
2013-12-23,12060,12210,12040,12145,21266326
2013-12-24,12200,12300,12140,12215,22181357
2013-12-26,12255,12315,12155,12160,20142783
2013-12-27,12200,12415,12145,12365,22759957
2013-12-30,12455,12460,12350,12425,11862033
2014-01-02,12490,12500,11775,11780,40155543
2014-01-03,11760,11780,11375,11520,50990325
2014-01-06,11530,11720,11445,11585,29110627
2014-01-07,11450,11735,11450,11655,23200330
2014-01-08,11715,11760,11495,11640,25842194
2014-01-09,11640,11670,11515,11515,19795217
2014-01-10,11455,11585,11230,11335,41981352
2014-01-13,11400,11525,11355,11475,15068608
2014-01-14,11415,11665,11310,11440,28635314
2014-01-15,11560,11585,11435,11505,15854723
2014-01-16,11555,11670,11540,11605,17118761
2014-01-17,11590,11625,11360,11410,23919597
2014-01-20,11385,11580,11250,11545,23323738
2014-01-21,11530,11715,11485,11710,21214015
2014-01-22,11655,11710,11615,11690,13215486
2014-01-23,11715,11720,11430,11430,32151861
2014-01-24,11340,11390,11175,11330,37999777
2014-01-27,11020,11135,10885,11055,39154816
2014-01-28,10980,11145,10950,11130,14817164
2014-01-29,11205,11395,11190,11355,20574568
2014-02-03,11230,11265,11005,11065,22290595
2014-02-04,10830,10835,10605,10655,44891121
2014-02-05,10760,10800,10640,10740,20591178
2014-02-06,10795,10985,10780,10910,19856812
2014-02-07,11050,11120,10940,11070,21376938
2014-02-10,11120,11165,10990,11075,13197796
2014-02-11,11010,11250,11010,11200,18604956
2014-02-12,11285,11370,11200,11260,24949363
2014-02-13,11255,11345,11045,11070,24923181
2014-02-14,11135,11420,11120,11330,30391153
2014-02-17,11475,11525,11340,11360,20522738
2014-02-18,11345,11430,11185,11365,28391067
2014-02-19,11300,11315,11125,11240,29636793
2014-02-20,11125,11280,11050,11115,26796657
2014-02-21,11280,11470,11265,11465,28739593
2014-02-24,11450,11510,11330,11385,17913154
2014-02-25,11510,11620,11460,11580,30196331
2014-02-26,11540,11690,11500,11655,23824864
2014-02-27,11615,11720,11570,11700,21515878
2014-02-28,11700,11805,11650,11695,26011022
2014-03-03,11530,11600,11400,11520,23623716
2014-03-04,11460,11535,11420,11460,17088515
2014-03-05,11670,11760,11665,11695,21780405
2014-03-06,11675,11705,11640,11690,11222526
2014-03-07,11755,11795,11550,11655,24322489
2014-03-10,11510,11540,11340,11355,27629247
2014-03-11,11385,11450,11345,11435,13700979
2014-03-12,11350,11360,11080,11100,41149587
2014-03-13,11200,11220,11050,11155,26265866
2014-03-14,10945,10970,10815,10915,28257877
2014-03-17,10885,11005,10855,11005,12871785
2014-03-18,11160,11230,11015,11140,24765174
2014-03-19,11230,11270,11100,11155,18303042
2014-03-20,11060,11065,10845,10875,32499161
2014-03-21,10955,11050,10925,11050,15848082
2014-03-24,11080,11245,11055,11155,22437183
2014-03-25,11130,11215,11075,11120,16923572
2014-03-26,11270,11475,11265,11440,36755585
2014-03-27,11425,11595,11375,11565,27166719
2014-03-28,11550,11690,11525,11565,28896817
2014-03-31,11650,11700,11545,11605,24094790
2014-04-01,11625,11780,11535,11705,32830023
2014-04-02,11795,11830,11755,11780,21919009
2014-04-03,11795,11960,11765,11765,30679341
2014-04-04,11780,11920,11765,11860,21059623
2014-04-07,11755,11860,11690,11800,18339089
2014-04-08,11715,11960,11700,11930,16824140
2014-04-09,11985,12030,11930,11965,16083442
2014-04-10,12065,12105,11955,12010,21145676
2014-04-11,11830,11860,11740,11830,20210985
2014-04-14,11780,11945,11760,11900,12746351
2014-04-15,11965,11995,11745,11760,18655271
2014-04-16,11770,11885,11670,11860,16228657
2014-04-17,11925,11945,11750,11820,15882722
2014-04-18,11910,12025,11905,12005,20352343
2014-04-21,11980,12000,11865,11960,10844014
2014-04-22,11950,12000,11800,11960,21075582
2014-04-23,12010,12065,11890,11925,17193835
2014-04-24,11965,12005,11860,11915,13887817
2014-04-25,11865,11890,11570,11590,30426649
2014-04-28,11515,11625,11490,11570,16362300
2014-04-29,11560,11600,11430,11455,18229049
2014-04-30,11520,11550,11325,11345,18904624
2014-05-02,11425,11440,11300,11355,14027921
2014-05-07,11360,11405,11085,11110,27806965
2014-05-08,11155,11220,11015,11220,23956367
2014-05-09,11200,11320,11180,11245,15651189
2014-05-12,11245,11395,11160,11380,19499140
2014-05-13,11465,11765,11435,11690,37651922
2014-05-14,11715,12020,11715,12000,46449090
2014-05-15,12000,12135,11975,11995,36767214
2014-05-16,11900,12015,11890,11995,18108944
2014-05-19,12040,12050,11875,12030,17631423
2014-05-20,11995,12080,11980,12005,13328072
2014-05-21,11930,12165,11915,12020,22215702
2014-05-22,12100,12230,12060,12145,22485840
2014-05-23,12125,12165,12080,12100,10564383
2014-05-26,12120,12160,12030,12050,11870171
2014-05-27,12080,12100,11705,11810,26977114
2014-05-28,11800,12060,11785,12060,18284623
2014-05-29,12120,12125,11980,12030,12503009
2014-05-30,12010,12090,11840,11840,18440297
2014-06-02,11875,11970,11830,11880,10768413
2014-06-03,11920,11925,11735,11910,14785335
2014-06-05,11920,11950,11710,11780,16600996
2014-06-09,11890,12015,11760,11780,19510652
2014-06-10,11900,12010,11845,12010,14730918
2014-06-11,11985,12060,11940,11980,10495289
2014-06-12,11970,11990,11850,11915,12714799
2014-06-13,11830,11840,11545,11590,36515912
2014-06-16,11590,11735,11530,11725,15837834
2014-06-17,11710,11795,11660,11760,14961879
2014-06-18,11740,11755,11605,11630,16942566
2014-06-19,11725,11800,11610,11685,18965259
2014-06-20,11645,11670,11320,11435,43800491
2014-06-23,11465,11535,11380,11480,19282005
2014-06-24,11420,11790,11415,11720,31385987
2014-06-25,11695,11750,11540,11565,23074786
2014-06-26,11620,11790,11590,11730,26707989
2014-06-27,11720,11780,11565,11670,21832786
2014-06-30,11710,11820,11700,11725,17192966
2014-07-01,11670,11755,11565,11710,19948311
2014-07-02,11820,11975,11790,11885,36498724
2014-07-03,11900,11925,11835,11855,10070059
2014-07-04,11950,11970,11795,11815,15381071
2014-07-07,11775,11815,11610,11700,22637081
2014-07-08,11720,11750,11590,11685,18146689
2014-07-09,11580,11600,11495,11570,19453041
2014-07-10,11625,11680,11570,11625,14746879
2014-07-11,11510,11520,11375,11415,35394968
2014-07-14,11500,11600,11455,11515,19249883
2014-07-15,11600,11805,11570,11750,33648941
2014-07-16,11750,11835,11725,11780,14867540
2014-07-17,11830,11950,11825,11855,25807513
2014-07-18,11695,11820,11670,11820,17178867
2014-07-21,11910,12000,11825,11830,21115905
2014-07-22,11830,11985,11810,11975,17167294
2014-07-23,12025,12040,11935,11965,18025281
2014-07-24,11980,12075,11925,11970,19176855
2014-07-25,11990,12045,11980,12035,12965817
2014-07-28,12065,12290,12040,12235,26951694
2014-07-29,12315,12500,12295,12480,25027392
2014-07-30,12550,12935,12520,12770,35021039
2014-07-31,12735,12880,12610,12635,16647579
2014-08-01,12450,12665,12450,12540,24005744
2014-08-04,12610,12630,12455,12555,14883502
2014-08-05,12500,12525,12320,12370,22349926
2014-08-06,12340,12405,12230,12295,16242111
2014-08-07,12250,12295,12115,12190,21125866
2014-08-08,12125,12130,11835,11885,37545661
2014-08-11,12070,12075,11960,12020,15231601
2014-08-12,12065,12180,12020,12035,18011779
2014-08-13,12070,12150,12005,12150,15067859
2014-08-14,12200,12360,12130,12225,25444479
2014-08-18,12295,12330,12060,12095,20463332
2014-08-19,12155,12350,12150,12290,23653641
2014-08-20,12375,12395,12220,12250,16930305
2014-08-21,12220,12250,11825,11870,38161676
2014-08-22,11910,12065,11870,12030,20920738
2014-08-25,11995,12125,11875,12085,19205835
2014-08-26,12175,12250,12105,12180,22045613
2014-08-27,12245,12330,12175,12195,23761638
2014-08-28,12245,12415,12205,12215,27848072
2014-08-29,12155,12175,11995,12100,23309661
2014-09-01,12060,12145,12035,12090,14375190
2014-09-02,12055,12065,11825,11870,36187507
2014-09-03,11810,11880,11695,11815,26867985
2014-09-04,11925,12000,11865,11890,19417337
2014-09-05,11850,11940,11720,11830,21319225
2014-09-11,11820,11820,11690,11705,19739809
2014-09-12,11730,11800,11665,11755,16716803
2014-09-15,11680,11730,11560,11665,23379045
2014-09-16,11710,11780,11675,11740,12516474
2014-09-17,11845,11975,11840,11960,25236277
2014-09-18,11930,11975,11780,11820,19370952
2014-09-19,11910,11980,11875,11895,17744165
2014-09-22,11800,11805,11525,11615,40307739
2014-09-23,11500,11615,11475,11550,20616485
2014-09-24,11460,11540,11375,11525,26418486
2014-09-25,11600,11635,11460,11515,19962309
2014-09-26,11345,11440,11330,11440,14711095
2014-09-29,11445,11505,11335,11395,18460211
2014-09-30,11320,11420,11195,11275,27646138
2014-10-01,11180,11210,10965,10995,32668206
2014-10-02,10860,10885,10610,10735,41860863
2014-10-06,10780,10820,10640,10680,19698150
2014-10-07,10780,10810,10630,10705,18497849
2014-10-08,10585,10685,10530,10645,22575113
2014-10-10,10505,10510,10210,10315,40820757
2014-10-13,10110,10275,10040,10245,23326765
2014-10-14,10360,10400,10230,10250,25564689
2014-10-15,10200,10325,10110,10200,29665373
2014-10-16,10100,10155,9970,10110,33852990
2014-10-17,10140,10170,9840,9895,41078982
2014-10-20,10030,10210,10025,10140,26029375
2014-10-21,10090,10100,9895,9990,35170359
2014-10-22,10195,10235,10075,10140,22067004
2014-10-23,10110,10285,10075,10180,31040399
2014-10-24,10230,10255,9975,10085,25825318
2014-10-27,10160,10280,10145,10185,26345605
2014-10-28,10215,10235,10105,10165,13583936
2014-10-29,10275,10600,10220,10555,39019855
2014-10-30,10500,10535,10405,10535,16255104
2014-10-31,10605,10690,10465,10660,30974267
2014-11-03,10650,10655,10505,10555,19310161
2014-11-04,10505,10620,10330,10395,28791681
2014-11-05,10440,10485,10305,10350,19653103
2014-11-06,10300,10500,10260,10460,23869523
2014-11-07,10430,10510,10400,10475,15617359
2014-11-10,10565,10770,10555,10690,25630273
2014-11-11,10695,10740,10655,10670,13088827
2014-11-12,10665,10850,10645,10750,20205253
2014-11-13,10740,10810,10620,10690,23528884
2014-11-14,10635,10645,10400,10485,29887927
2014-11-17,10410,10590,10385,10545,21215020
2014-11-18,10545,10765,10545,10720,23919200
2014-11-19,10800,10800,10625,10675,17705958
2014-11-20,10570,10680,10520,10595,16171595
2014-11-21,10640,10725,10610,10660,14382975
2014-11-24,10825,10940,10810,10875,28660868
2014-11-25,10895,10905,10810,10865,10654876
2014-11-26,10875,10880,10725,10820,16919624
2014-11-27,10960,11015,10905,10950,29510505
2014-11-28,10925,10985,10895,10930,8595441
2014-12-01,10840,10845,10685,10745,20248008
2014-12-02,10690,10730,10625,10725,12484428
2014-12-03,10760,10820,10710,10775,11883931
2014-12-04,10770,11040,10770,11020,28131103
2014-12-05,10970,11060,10970,11010,9430710
2014-12-08,10975,11065,10950,10970,10556277
2014-12-09,10900,10940,10840,10905,10669419
2014-12-10,10835,10835,10580,10585,24591549
2014-12-11,10435,10500,10275,10300,33568789
2014-12-12,10340,10365,10245,10335,13672760
2014-12-15,10140,10360,10060,10360,20309293
2014-12-16,10250,10350,10120,10200,22583277
2014-12-17,10275,10280,10135,10135,19404971
2014-12-18,10300,10360,9970,10110,33551619
2014-12-19,10300,10480,10280,10415,30884720
2014-12-22,10480,10600,10410,10565,21769973
2014-12-23,10570,10595,10515,10550,13839169
2014-12-24,10520,10640,10490,10615,19363880
2014-12-26,10595,10720,10595,10620,22088286
2014-12-29,10700,10730,10550,10555,16180159
2014-12-30,10550,10615,10290,10290,19543895
2015-01-02,10275,10405,10235,10390,11762656
2015-01-05,10335,10385,10140,10355,24617902
2015-01-06,10110,10160,9955,9980,50232025
2015-01-07,9970,10035,9915,10000,21900545
2015-01-08,10120,10325,10105,10265,29185377
2015-01-09,10440,10575,10405,10495,37670956
2015-01-12,10390,10525,10380,10445,17582512
2015-01-13,10410,10545,10350,10540,19093638
2015-01-14,10500,10615,10440,10450,21910539
2015-01-15,10410,10540,10370,10510,20370790
