Date,Open,High,Low,Close,Volume
1994-03-07,12761,12949,12761,12952,4860
1994-03-08,12950,13423,12855,13421,11140
1994-03-09,13423,13893,12998,13515,26970
1994-03-10,13749,13938,13656,13940,26670
1994-03-11,14314,14314,13843,14175,31050
1994-03-12,13892,14174,13892,14035,22220
1994-03-14,14032,14503,14032,14505,18030
1994-03-15,14833,14833,13892,13892,18920
1994-03-16,13515,13893,13515,13658,20810
1994-03-17,13467,13940,13421,13704,25830
1994-03-18,13705,13893,13423,13421,10210
1994-03-19,13469,13469,12949,12952,8190
1994-03-21,12949,13185,12761,12952,8660
1994-03-22,12949,13043,12855,12858,7210
1994-03-23,12855,13186,12855,13140,5860
1994-03-24,13185,13325,12997,12997,8380
1994-03-25,12997,13043,12997,13045,7040
1994-03-26,13043,13137,12949,12952,7330
1994-03-28,12949,13279,12949,13092,8580
1994-03-29,13091,13469,13091,13375,9250
1994-03-30,13091,13232,12949,12952,2250
1994-03-31,12715,13279,12715,13092,12530
1994-04-01,13185,13325,12997,12997,6680
1994-04-02,13185,13185,12949,12952,20010
1994-04-04,12997,13186,12997,13140,9330
1994-04-06,13326,13326,12997,13280,9220
1994-04-07,13279,13279,12809,12809,5520
1994-04-08,12809,13090,12809,12809,9760
1994-04-09,12950,13232,12950,13234,10170
1994-04-11,13423,13705,13280,13610,24460
1994-04-12,13561,13561,13326,13328,6300
1994-04-13,13137,13326,13137,13328,8570
1994-04-14,13137,13186,13137,13140,6330
1994-04-15,13328,13328,12997,13186,6260
1994-04-16,13232,13373,13043,13045,3540
1994-04-18,13043,13137,12949,13092,5390
1994-04-19,12998,13563,12998,13469,33070
1994-04-20,13563,13610,13186,13186,13060
1994-04-21,13279,13279,12997,13186,14870
1994-04-22,13091,13469,13091,13234,93780
1994-04-23,13326,13705,13326,13704,49930
1994-04-25,14128,14128,13563,13658,52470
1994-04-26,13610,13893,13563,13658,28130
1994-04-27,13892,14127,13797,13892,72210
1994-04-28,14079,14079,13655,13798,25210
1994-04-29,14034,14128,13610,13658,20710
1994-04-30,13658,13752,13658,13658,21770
1994-05-02,13749,14079,13609,13751,34220
1994-05-03,13799,13799,13374,13421,15710
1994-05-04,13186,13845,13186,13658,53710
1994-05-06,13561,13891,13561,13798,28990
1994-05-07,13892,14268,13843,14222,37480
1994-05-09,14362,14502,14127,14128,31820
1994-05-10,14127,14127,13892,13986,20010
1994-05-11,14127,14127,13843,13846,18550
1994-05-12,13656,13843,13656,13846,21080
1994-05-13,13892,14267,13892,14035,49990
1994-05-14,14222,14222,13705,13704,10240
1994-05-16,13799,13799,13517,13515,15470
1994-05-17,13563,13799,13563,13658,13490
1994-05-19,13658,13658,13423,13421,10560
1994-05-20,13326,13658,13326,13328,41980
1994-05-21,13563,13563,13279,13280,14510
1994-05-23,13279,13279,13137,13140,14930
1994-05-24,13185,13185,12997,12997,19190
1994-05-25,13043,13186,13043,13140,11600
1994-05-26,13232,13326,13137,13140,7710
1994-05-27,13185,13185,13043,13092,9280
1994-05-28,13090,13137,12997,12997,5440
1994-05-30,13091,13137,13043,13045,7470
1994-05-31,13043,13043,12855,12904,8490
1994-06-01,12949,12949,12715,12715,10190
1994-06-02,12715,13137,12715,13140,11480
1994-06-03,13185,13279,13091,13092,14080
1994-06-04,13137,13137,12949,13092,9760
1994-06-07,12997,12997,12715,12809,9420
1994-06-08,12855,12902,12761,12904,4620
1994-06-09,12902,12997,12761,12904,10210
1994-06-10,12949,13185,12809,12904,11400
1994-06-11,12808,12808,12715,12763,6030
1994-06-13,12761,12855,12715,12715,5220
1994-06-14,12244,12714,12244,12244,11690
1994-06-15,12149,12337,12102,12244,15980
1994-06-16,12244,12431,12244,12433,16330
1994-06-17,12715,12902,12666,12904,30680
1994-06-18,12903,13186,12903,13186,26460
1994-06-20,13280,13658,13280,13658,39480
1994-06-21,13843,13938,13749,13940,109110
1994-06-22,14409,14409,14409,14411,52740
1994-06-23,15021,15021,14127,14317,171380
1994-06-24,14314,14314,13703,13940,43700
1994-06-25,13658,13940,13515,13658,10950
1994-06-27,13655,13891,13655,13798,23300
1994-06-28,13658,13893,13467,13658,20460
1994-06-29,13609,13892,13324,13892,32980
1994-06-30,14174,14314,14032,14128,74800
1994-07-01,14362,14362,13843,13846,20690
1994-07-02,13843,14127,13843,14035,31190
1994-07-04,13940,14176,13658,13658,14400
1994-07-05,13658,13893,13658,13658,10950
1994-07-06,14032,14127,14032,14128,77320
1994-07-07,14739,14739,14598,14741,146480
1994-07-08,15351,15351,15210,15353,141250
1994-07-09,15824,15824,15351,15353,67570
1994-07-11,14740,15824,14740,15353,98480
1994-07-12,15492,15775,15069,15259,61870
1994-07-13,15352,15868,15352,15871,122830
1994-07-14,16483,16483,15256,15259,74150
1994-07-15,15352,15868,15352,15871,158110
1994-07-16,16340,16433,15916,16294,104610
1994-07-18,16153,16435,15962,16012,57580
1994-07-19,15775,16105,15540,15871,120250
1994-07-20,15775,16342,15634,15965,120640
1994-07-21,15775,15962,15540,15541,42680
1994-07-22,15305,15445,14928,15164,33360
1994-07-23,15021,15305,14692,14882,7470
1994-07-25,14880,14880,14409,14411,10520
1994-07-26,13986,14268,13986,14270,36270
1994-07-27,14502,14597,13892,14128,12660
1994-07-28,14174,14267,13843,13846,14850
1994-07-29,13892,14079,13797,14035,17720
1994-07-30,14080,14409,14080,14411,14210
1994-08-01,14598,15021,14503,15023,49480
1994-08-02,15069,15492,15069,15211,57530
1994-08-03,15305,15398,14834,14882,27660
1994-08-04,14409,15021,14409,14882,22350
1994-08-05,14409,15068,14409,14646,13540
1994-08-06,14645,14645,14456,14457,9430
1994-08-08,14456,14691,14363,14363,6750
1994-08-09,13938,14785,13938,14363,7720
1994-08-10,14409,14550,14127,14552,3300
1994-08-11,14362,14550,14221,14222,5360
1994-08-12,14267,14267,13703,13846,12190
1994-08-13,13843,14032,13703,14035,1680
1994-08-16,14032,14032,13609,13751,5620
1994-08-17,13610,13751,13374,13375,17830
1994-08-18,13373,13373,12902,12904,10900
1994-08-19,12808,12808,12572,12622,9310
1994-08-20,12620,12902,12620,12763,1600
1994-08-22,12855,13090,12337,12997,14200
1994-08-23,12999,13138,12526,12527,3330
1994-08-24,12620,12761,12479,12574,8220
1994-08-25,12620,13043,12620,12809,12500
1994-08-26,12855,13090,12809,12809,3680
1994-08-27,12809,13279,12667,13140,8100
1994-08-29,13091,13374,12997,13140,42980
1994-08-30,12715,12949,12715,12904,470
1994-08-31,12431,12714,12431,12433,19530
1994-09-01,12430,12430,11960,11962,11480
1994-09-02,11772,11772,11489,11491,20570
1994-09-03,11113,11491,11113,11114,4330
1994-09-05,10972,11584,10972,11538,13530
1994-09-06,11538,11538,11113,11114,3460
1994-09-07,10642,10973,10642,10644,8540
1994-09-08,10360,11068,10360,10832,9380
1994-09-09,10828,11301,10828,11302,7320
1994-09-10,11537,11772,11537,11773,3990
1994-09-12,12243,12243,11772,11773,16460
1994-09-13,11866,12008,11773,12009,14220
1994-09-14,12007,12101,11537,11538,6040
1994-09-15,11536,11677,11066,11302,17600
1994-09-16,11302,11772,11067,11773,12030
1994-09-17,12008,12244,11913,12244,17130
1994-09-22,11867,12478,11867,12338,2170
1994-09-23,12337,12337,11866,12009,18850
1994-09-24,12244,12244,12008,12244,1050
1994-09-26,11772,12194,11772,11915,9540
1994-09-27,11489,11772,11489,11538,6740
1994-09-28,11537,12008,11537,12009,11530
1994-09-29,11960,11960,11960,11962,300
1994-09-30,11772,12337,11724,11962,8250
1994-10-01,12007,12055,11772,11773,8400
1994-10-04,11772,11772,11537,11538,10630
1994-10-05,11302,12008,11302,12009,20230
1994-10-06,12478,12478,12290,12480,12710
1994-10-07,12949,12949,12337,12338,25110
1994-10-08,12337,12431,12008,12009,3940
1994-10-10,12008,12244,12008,12151,17780
1994-10-11,12149,12478,12149,12480,12730
1994-10-12,12526,12714,12244,12244,7570
1994-10-13,12337,12572,12290,12386,19990
1994-10-14,12244,12715,12244,12622,23870
1994-10-15,12715,12715,12620,12622,4550
1994-10-17,12384,12715,12337,12622,12740
1994-10-18,12715,12855,12620,12763,25300
1994-10-19,12855,12996,12478,12480,12960
1994-10-20,12478,12620,12478,12480,10270
1994-10-21,12384,12620,12384,12480,11270
1994-10-22,12572,12666,12244,12244,9180
1994-10-24,12244,12714,12244,12433,33590
1994-10-25,12526,12526,12290,12291,6100
1994-10-26,12337,12761,12337,12763,29340
1994-10-27,13232,13232,13232,13234,3260
1994-10-28,13705,13705,13705,13704,13070
1994-10-29,14174,14174,13656,14128,45440
1994-10-31,14079,14314,13843,13846,17420
1994-11-01,13799,13799,13374,13375,18130
1994-11-02,13467,13467,12949,12997,10500
1994-11-03,12998,13467,12998,13469,20640
1994-11-04,13892,13938,13797,13940,39520
1994-11-05,14364,14411,13658,13658,19070
1994-11-07,14081,14128,13658,13658,18540
1994-11-08,13658,13658,13421,13469,10350
1994-11-09,13658,13658,13043,13186,10570
1994-11-10,13043,13423,13043,13375,12710
1994-11-11,13421,13845,13421,13704,21960
1994-11-12,14032,14174,13985,14175,29920
1994-11-14,14785,14785,14598,14788,89390
1994-11-15,15398,15398,14785,14788,151480
1994-11-16,14928,15398,14598,14788,86420
1994-11-17,15399,15399,15210,15399,145910
1994-11-18,15540,16011,15540,16012,139240
1994-11-19,16575,16575,15961,16342,143650
1994-11-21,16055,16339,15774,16248,64240
1994-11-22,16011,16104,15634,15635,17230
1994-11-23,15069,15540,15021,15164,62620
1994-11-24,15162,15304,14550,14552,27750
1994-11-25,14550,14833,14174,14175,46690
1994-11-26,14362,14362,13986,14128,11200
1994-11-28,14221,14550,13892,14081,13490
1994-11-29,13892,14221,13843,14128,17930
1994-11-30,14127,14503,14032,14363,21100
1994-12-01,14174,14834,13892,14411,11420
1994-12-02,14221,14973,14221,14741,16420
1994-12-03,14880,14880,14127,14505,6970
1994-12-05,14175,14739,14127,14599,9700
1994-12-06,14645,14645,14127,14128,8230
1994-12-07,14079,14174,13938,14128,13690
1994-12-08,13656,14127,13656,13846,16920
1994-12-09,13893,13893,13423,13421,3540
1994-12-10,13232,13279,13091,13280,4910
1994-12-12,13278,13749,13278,13751,2700
1994-12-13,14221,14221,13892,14222,14530
1994-12-14,14221,14834,14221,14552,31620
1994-12-15,14833,14833,13986,13986,24850
1994-12-16,13750,14456,13750,14457,17720
1994-12-17,14928,14928,14550,14552,12490
1994-12-19,14786,15162,14221,14882,18930
1994-12-20,14880,14880,14503,14505,8450
1994-12-21,14597,14597,13986,14128,21760
1994-12-22,13892,14550,13892,13940,7280
1994-12-23,14079,14174,13938,13940,13680
1994-12-24,14032,14032,13797,13892,7900
1994-12-26,13891,13937,13796,13798,7140
1994-12-27,13705,13893,13658,13658,9070
1994-12-28,13655,14031,13655,13798,5910
1995-01-03,13892,14267,13892,13940,2110
1995-01-04,13985,13985,13703,13940,11930
1995-01-05,13843,13985,13749,13751,3910
1995-01-06,13751,13751,13279,13328,7860
1995-01-07,13373,13561,13186,13564,10470
1995-01-09,13563,13893,13563,13658,1340
1995-01-10,13656,13938,13512,13940,4040
1995-01-11,13938,13985,13938,13940,9950
1995-01-12,14174,14409,14174,14411,9270
1995-01-13,15021,15021,14456,14505,22920
1995-01-14,14363,14598,14127,14599,15140
1995-01-16,14598,15162,14598,14928,41150
1995-01-17,15068,15162,14363,14599,9070
1995-01-18,14598,14598,14127,14411,4320
1995-01-19,13798,15021,13798,15023,29190
1995-01-20,15492,15634,15116,15117,96140
1995-01-21,15305,15730,15305,15730,67020
1995-01-23,15777,16247,15351,15353,118110
1995-01-24,15351,15351,14739,14741,36660
1995-01-25,14362,14362,14127,14128,6500
1995-01-26,13560,14127,13513,14128,34400
1995-01-27,13517,13658,13517,13515,5390
1995-01-28,13044,13517,13044,13515,10990
1995-02-02,13561,13937,13561,13798,12930
1995-02-03,13799,13799,13563,13658,8320
1995-02-04,13656,13892,13656,13892,8930
1995-02-06,13892,14127,13892,13940,18520
1995-02-07,13656,14127,13656,13986,9760
1995-02-08,14127,14456,14080,14457,71180
1995-02-09,14880,14880,14363,14363,20300
1995-02-10,14502,14644,13843,13846,13790
1995-02-11,13843,13892,13561,13846,6890
1995-02-13,13656,14127,13656,13751,5930
1995-02-14,13563,13705,13279,13280,10950
1995-02-15,13091,13374,12949,12952,7780
1995-02-16,12997,13043,12902,13045,7350
1995-02-17,12949,13043,12620,12622,4870
1995-02-18,12244,12949,12196,12763,4860
1995-02-20,12620,13232,12620,12904,4860
1995-02-21,12902,12902,12761,12763,3900
1995-02-22,12761,12761,12290,12291,20110
1995-02-23,12289,12289,11819,11821,15590
1995-02-24,11395,11723,11348,11350,7780
1995-02-25,11160,11772,11160,11538,3150
1995-02-27,11443,11443,11068,11067,630
1995-02-28,10595,10642,10595,10596,13830
1995-03-02,10124,10124,10124,10125,2250
1995-03-03,9653,10359,9653,10218,48220
1995-03-04,10407,10689,10407,10690,7260
1995-03-06,11161,11161,10880,11067,20980
1995-03-07,10596,11068,10596,11067,11110
1995-03-08,10828,11442,10828,11302,4680
1995-03-09,11207,11489,11207,11396,5280
1995-03-10,11207,11395,10925,11302,4610
1995-03-11,11302,11537,11111,11491,7400
1995-03-13,11491,11491,11113,11114,9040
1995-03-14,11253,11301,10972,11208,11830
1995-03-15,11207,11677,11207,11445,21110
1995-03-16,11677,11772,11537,11679,19350
1995-03-17,11678,11913,11678,11773,17900
1995-03-18,11913,12244,11913,12198,7790
1995-03-20,12244,12383,12008,12244,13000
1995-03-21,12383,12431,12008,12151,6020
1995-03-22,12007,12007,11960,11962,1300
1995-03-23,11960,12431,11960,12433,11530
1995-03-24,12526,12666,12431,12574,32340
1995-03-25,12715,12715,12572,12622,6210
1995-03-27,12244,12620,12244,12574,8120
1995-03-28,12337,12572,12337,12433,3500
1995-03-29,12149,12431,12008,12056,5030
1995-03-30,12054,12054,11583,11585,8770
1995-03-31,11208,12009,11113,11114,920
1995-04-01,11113,11772,11113,11773,6770
1995-04-03,11914,11914,11066,11114,4460
1995-04-04,11115,11303,10880,10879,4400
1995-04-06,10831,11255,10642,11067,750
1995-04-07,10642,10880,10501,10879,10120
1995-04-08,10735,10735,10264,10268,31220
1995-04-10,10359,10595,10359,10502,12080
1995-04-11,10076,10406,10076,10125,4420
1995-04-12,10125,10689,10125,10596,160
1995-04-13,10264,10500,10125,10173,14320
1995-04-14,10171,10407,10171,10361,2560
1995-04-15,10359,10595,10359,10596,1340
1995-04-17,10547,10642,10547,10596,3820
1995-04-18,10595,10595,10453,10596,4080
1995-04-19,10595,10595,10359,10455,4970
1995-04-20,10359,10359,10125,10313,2880
1995-04-21,10171,10171,10124,10125,4230
1995-04-22,9982,10361,9653,9843,2220
1995-04-24,9889,10359,9418,10361,3130
1995-04-25,9793,10361,9793,9890,1390
1995-04-26,9323,10266,9323,9843,2180
1995-04-27,9889,10359,9889,10268,1990
1995-04-28,9654,10264,9654,10268,620
1995-04-29,9936,9936,9888,9890,1810
1995-05-02,10171,10359,9889,10361,930
1995-05-03,10359,10359,10125,10268,1930
1995-05-04,10359,10359,9936,10313,250
1995-05-06,10312,10312,10218,10218,120
1995-05-08,9888,10171,9888,9890,2420
1995-05-09,9982,10124,9888,10125,3820
1995-05-10,9888,10076,9888,9984,4040
1995-05-11,10029,10029,9888,9890,6090
1995-05-12,9888,10266,9888,9890,3350
1995-05-13,9889,10453,9889,10455,2290
1995-05-15,9889,10595,9889,10596,500
1995-05-16,9982,10453,9982,10455,2750
1995-05-17,9936,9936,9936,9936,60
1995-05-18,9888,9888,9653,9701,3260
1995-05-19,9699,9699,9653,9654,2030
1995-05-20,9605,9653,9465,9607,2600
1995-05-22,9605,9793,9605,9701,5510
1995-05-23,9465,9699,9465,9701,9700
1995-05-24,9700,10171,9700,10173,10190
1995-05-25,9606,10595,9606,10596,8760
1995-05-26,10547,10547,10359,10550,6100
1995-05-27,10547,10547,10453,10455,5000
1995-05-29,10830,10830,10453,10550,24120
1995-05-30,10641,10641,10124,10125,1800
1995-05-31,10361,10455,9888,9890,5450
1995-06-01,10126,10126,9841,9843,3410
1995-06-02,9982,10124,9888,10079,2570
1995-06-03,9888,10076,9888,10079,1200
1995-06-05,9512,10264,9512,10173,8660
1995-06-07,10171,10171,10076,10079,6040
1995-06-08,9793,9982,9605,9796,4980
1995-06-09,9793,9841,9558,9843,4640
1995-06-10,9841,9982,9841,9890,1990
1995-06-12,9888,9888,9888,9890,2500
1995-06-13,9936,9936,9793,9796,1120
1995-06-14,9793,9793,9699,9701,1290
1995-06-15,9699,9699,9699,9701,400
1995-06-16,9558,9793,9558,9796,1740
1995-06-17,9841,9841,9605,9654,3990
1995-06-19,10076,10076,9605,9748,9930
1995-06-20,9982,9982,9841,9843,6970
1995-06-21,9841,9888,9653,9796,4140
1995-06-22,9558,9793,9558,9796,5290
1995-06-23,9558,9793,9558,9796,3310
1995-06-24,9793,9793,9558,9607,12130
1995-06-26,9040,9653,9040,9654,2390
1995-06-28,9087,9604,9087,9419,6850
1995-06-29,9183,9605,9183,9607,8160
1995-06-30,9183,10171,9183,10173,22820
1995-07-01,10547,10547,10312,10407,28830
1995-07-03,10453,10689,10312,10644,26000
1995-07-04,10642,10830,10642,10785,16290
1995-07-05,10783,11068,10736,10832,12570
1995-07-06,10642,10926,10359,10455,12410
1995-07-07,11066,11066,10359,10455,12220
1995-07-08,10500,10832,10264,10268,4100
1995-07-10,10359,10547,10359,10455,13510
1995-07-11,10501,10926,10501,10596,17470
1995-07-12,10689,10924,10547,10926,10530
1995-07-13,11301,11489,10828,11302,25730
1995-07-14,11206,11206,10689,10785,7020
1995-07-15,10359,10547,10359,10550,4760
1995-07-18,10264,10830,10264,10455,5840
1995-07-19,10453,10547,10218,10218,5260
1995-07-20,10453,10453,10264,10313,4730
1995-07-21,10453,10785,10359,10407,18530
1995-07-22,10595,10595,10407,10596,7720
1995-07-24,10640,11207,10640,11208,45350
1995-07-25,11303,11632,11113,11161,44810
1995-07-26,11115,11161,10736,10832,13710
1995-07-27,10500,10642,10500,10502,6140
1995-07-28,10312,10453,10264,10361,5490
1995-07-29,10500,10642,10312,10407,9220
1995-07-31,10219,10595,10219,10550,1510
1995-08-01,10547,10689,10359,10644,3430
1995-08-02,10595,10595,10547,10550,1460
1995-08-03,10453,10453,10312,10313,1530
1995-08-04,9936,10359,9936,10125,270
1995-08-05,10171,10359,10171,10218,6100
1995-08-07,9888,9982,9888,9984,140
1995-08-08,9888,9936,9888,9890,32090
1995-08-09,9889,10453,9889,10455,34620
1995-08-10,10453,10785,10219,10361,14990
1995-08-11,10453,10973,10453,10973,37700
1995-08-12,11115,11115,10642,10832,14400
1995-08-14,10831,11442,10831,11445,65540
1995-08-16,11584,11866,11302,11679,83850
1995-08-17,11772,12148,11677,11679,88370
1995-08-18,11396,11677,11396,11632,23830
1995-08-19,11630,11866,11630,11773,28420
1995-08-21,11866,11866,11583,11585,18220
1995-08-22,11584,11677,11160,11632,14040
1995-08-23,11489,11583,11302,11445,11290
1995-08-24,11253,11536,11253,11396,10170
1995-08-25,11536,11866,11301,11302,35770
1995-08-26,11489,11537,11302,11491,18040
1995-08-28,11536,11677,11348,11350,16480
1995-08-29,11348,11912,11348,11679,47910
1995-08-30,11866,12007,11772,11773,66370
1995-08-31,11913,11913,11442,11773,24860
1995-09-01,11819,12478,11773,12480,115960
1995-09-02,12715,13185,12572,12997,255020
1995-09-04,12949,12949,12572,12763,42850
1995-09-05,12761,13185,12620,12622,100700
1995-09-06,12620,12761,12479,12574,27700
1995-09-07,12715,13043,12715,12952,68450
1995-09-11,12855,12855,12431,12858,33190
1995-09-12,12622,12857,12526,12527,20970
1995-09-13,12572,12808,12526,12715,29710
1995-09-14,12715,13469,12715,13045,59270
1995-09-15,13091,13516,13091,13234,41830
1995-09-16,12949,13373,12949,13045,16700
1995-09-18,13043,13043,12809,12809,27310
1995-09-19,12902,13232,12902,13045,56960
1995-09-20,13044,13752,13044,13658,48850
1995-09-21,13658,14270,13658,13704,81310
1995-09-22,13845,13987,13467,13469,23360
1995-09-23,13563,13563,13373,13469,12150
1995-09-25,13326,13658,13232,13234,14670
1995-09-26,13232,13326,13091,13234,9410
1995-09-27,13091,13232,12949,12952,9610
1995-09-28,13043,13232,12949,12952,31790
1995-09-29,12950,13705,12950,13704,33150
1995-09-30,14408,14408,13843,13940,65320
1995-10-02,13940,14034,13658,13658,10250
1995-10-04,13705,13893,13232,13375,12800
1995-10-05,13373,13658,13186,13469,6040
1995-10-06,13468,14127,13468,13986,28030
1995-10-07,14128,14128,13705,13704,5480
1995-10-09,13752,13940,13705,13704,6330
1995-10-10,13423,13893,13423,13421,1580
1995-10-11,13467,13893,13232,13658,7740
1995-10-12,13137,13799,13137,13658,8280
1995-10-13,13658,13658,13423,13421,3540
1995-10-14,13232,13608,13232,13564,5870
1995-10-16,13563,13658,13423,13421,5190
1995-10-17,12761,13658,12761,13186,1880
1995-10-18,13186,13423,13137,13186,45050
1995-10-19,13279,13374,12715,13140,3720
1995-10-20,12384,13137,12384,12952,3260
1995-10-21,12949,13043,12855,12858,3340
1995-10-23,12478,12808,12384,12386,3450
1995-10-24,12290,12622,12290,12527,4640
1995-10-25,12526,12949,12384,12480,1130
1995-10-26,12244,12809,12244,12809,4390
1995-10-27,12715,13185,12479,13045,5130
1995-10-28,13043,13043,12902,12904,1280
1995-10-30,12431,12808,12431,12433,2810
1995-10-31,12478,12808,12478,12480,22010
1995-11-01,12479,12809,12479,12809,4260
1995-11-02,12808,12808,12620,12622,3870
1995-11-03,12715,12715,12479,12622,2860
1995-11-04,12714,12714,12478,12480,2370
1995-11-06,12620,12620,12337,12480,5140
1995-11-07,12479,12572,12479,12574,6330
1995-11-08,12572,12714,12337,12480,8300
1995-11-09,12244,12666,12244,12338,2790
1995-11-10,12244,12808,12244,12715,8810
1995-11-11,12715,12715,12479,12715,2350
1995-11-13,12384,12715,12384,12622,1980
1995-11-14,12244,12572,12149,12198,17040
1995-11-15,12431,12619,12195,12198,8110
1995-11-16,12149,12478,12008,12480,22410
1995-11-17,13137,13185,12620,12809,23290
1995-11-18,12809,12949,12715,12952,12860
1995-11-20,12949,12949,12526,12763,8740
1995-11-21,12620,12715,12620,12715,7490
1995-11-22,12715,12715,12526,12622,7560
1995-11-23,12620,12855,12620,12858,5730
1995-11-24,12949,13185,12384,13045,26420
1995-11-25,13043,13137,12855,12997,14490
1995-11-27,12761,13561,12761,13328,76820
1995-11-28,13373,13563,13279,13280,29570
1995-11-29,13373,13516,13091,13469,37970
1995-11-30,13421,13421,13186,13280,31890
1995-12-01,13232,13326,13232,13234,13800
1995-12-02,13091,13186,13091,13186,20910
1995-12-04,13186,13423,13186,13421,23820
1995-12-05,13421,13799,13421,13564,37440
1995-12-06,13608,13658,13467,13564,29430
1995-12-07,13658,13987,13610,13658,92550
1995-12-08,13658,13752,13469,13610,24090
1995-12-09,13610,13658,13517,13515,5810
1995-12-11,13421,13467,13186,13328,31550
1995-12-12,13280,13423,13186,13421,16760
1995-12-13,13423,13845,13186,13186,32600
1995-12-14,13185,13185,12715,12809,18060
1995-12-15,12479,12809,12479,12809,9880
1995-12-16,12290,12666,12244,12244,2260
1995-12-18,12244,12478,12055,12151,14530
1995-12-19,12008,12715,11819,12669,27810
1995-12-20,12479,12808,12479,12669,7710
1995-12-21,12715,12949,12526,12904,14010
1995-12-22,12761,12997,12761,12997,7500
1995-12-23,12902,12997,12761,12997,8100
1995-12-26,12997,12997,12526,12858,20990
1995-12-27,12620,12855,12572,12858,119800
1996-01-03,12996,12996,12337,12480,64230
1996-01-04,11772,12948,11772,11773,63450
1996-01-05,11302,12195,11302,11773,3600
1996-01-06,11773,12149,11773,12103,5750
1996-01-08,11442,12244,11442,12103,5090
1996-01-09,11537,12431,11537,12433,7540
1996-01-10,12431,12478,12431,12433,5650
1996-01-11,12384,12715,12337,12715,51440
1996-01-12,12666,12997,12479,12809,89280
1996-01-13,12809,12949,12715,12904,81830
1996-01-15,13185,13185,12715,12858,42870
1996-01-16,12949,13137,12715,12997,103890
1996-01-17,12996,12996,12715,12715,2420
1996-01-18,12620,12620,12244,12622,290
1996-01-19,12244,12902,12244,12338,52800
1996-01-20,12478,12478,12149,12151,10500
1996-01-22,12149,12478,12149,12433,31640
1996-01-23,12431,12431,12244,12244,310
1996-01-24,11772,12431,11772,11773,50
1996-01-25,11819,12243,11724,11727,74130
1996-01-26,11866,12007,11677,11679,5460
1996-01-27,11677,11677,11537,11538,2590
1996-01-29,11584,12007,11537,11773,17220
1996-01-30,11772,12243,11724,11727,7400
1996-01-31,11723,11723,11395,11396,4400
1996-02-01,11442,11489,11253,11256,14470
1996-02-02,11303,11303,10926,11067,4230
1996-02-03,10973,11255,10926,10973,3040
1996-02-05,10831,11255,10831,11067,5600
1996-02-06,11112,11112,10877,10926,2310
1996-02-07,10926,11066,10926,11021,3620
1996-02-08,11160,11442,10972,11445,8650
1996-02-09,11491,11491,11113,11114,2140
1996-02-10,11113,11442,11113,11302,3370
1996-02-12,11113,11538,11113,11114,7020
1996-02-13,11255,11397,10924,10926,5360
1996-02-14,11016,11301,11016,11302,10190
1996-02-15,11303,11397,11113,11114,4360
1996-02-16,11115,11303,11068,11067,2410
1996-02-17,11064,11395,11064,11396,13050
1996-02-21,11395,11489,11207,11302,4530
1996-02-22,11395,11395,11253,11256,2400
1996-02-23,11395,11489,11253,11256,4480
1996-02-24,11350,11397,11160,11161,7310
1996-02-26,11067,11537,11067,11538,18100
1996-02-27,11583,12194,11207,11302,62910
1996-02-28,11397,11491,10973,10973,4290
1996-02-29,10407,11020,10407,10407,7680
1996-03-02,10500,10595,10407,10407,3170
1996-03-04,10453,10453,10312,10361,5810
1996-03-05,10361,10361,9888,9890,5170
1996-03-06,9417,9699,9417,9654,9850
1996-03-07,9653,9699,9276,9277,3000
1996-03-08,9418,9653,9418,9561,3760
1996-03-09,9511,9747,9511,9748,2270
1996-03-11,9793,9936,9653,9890,2380
1996-03-12,9653,10124,9512,10079,380
1996-03-13,9888,9888,9841,9843,750
1996-03-14,9700,9888,9653,9890,1670
1996-03-15,9888,10124,9888,9890,1630
1996-03-16,10076,10076,10076,10079,20
1996-03-18,9512,9888,9512,9890,900
1996-03-19,9653,9888,9653,9843,2040
1996-03-20,9841,9982,9793,9843,4080
1996-03-21,9841,9841,9653,9654,770
1996-03-22,9653,9841,9653,9701,1850
1996-03-23,9841,9982,9841,9843,2040
1996-03-25,9841,9841,9747,9748,1960
1996-03-26,9653,10030,9653,10031,3660
1996-03-27,10030,10030,10030,10031,300
1996-03-28,10030,10030,9653,10031,26030
1996-03-29,9888,10029,9653,9890,29210
1996-03-30,10031,10126,9793,9796,1940
1996-04-01,9793,9793,9793,9796,980
1996-04-02,9793,9793,9747,9796,1620
1996-04-03,9793,10124,9793,9984,12860
1996-04-04,10030,10218,9982,10125,23800
1996-04-06,10124,10218,10076,10218,9730
1996-04-08,10218,10312,10218,10268,10330
1996-04-09,10264,10359,10125,10313,23090
1996-04-10,10312,10642,10312,10455,17590
1996-04-12,10595,10832,10547,10596,13260
1996-04-13,10500,10500,10500,10502,2730
1996-04-15,10407,10833,10407,10739,12450
1996-04-16,10642,11068,10642,11067,11660
1996-04-17,11207,11724,11207,11727,29190
1996-04-18,11724,11724,11537,11727,14840
1996-04-19,11772,11913,11630,11773,65760
1996-04-20,11772,12007,11772,11867,12310
1996-04-22,11773,12384,11773,12386,26100
1996-04-23,11773,12383,11773,12198,16610
1996-04-24,11913,12149,11819,12151,19500
1996-04-25,12008,12008,11913,12009,7220
1996-04-26,12008,12290,12008,12103,14780
1996-04-27,12244,12809,12102,12809,27360
1996-04-29,12666,12666,12244,12574,31220
1996-04-30,12478,12478,12008,12433,26130
